# Renewables.ninja Weather (Point API) - 4.705, -74.054 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.7054104932175385", "lon": "-74.05407060334525", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2014-10-28 08:00,2014-10-28 03:00,14.018
2014-10-28 09:00,2014-10-28 04:00,13.950
2014-10-28 10:00,2014-10-28 05:00,13.781
2014-10-28 11:00,2014-10-28 06:00,14.170
2014-10-28 12:00,2014-10-28 07:00,15.935
2014-10-28 13:00,2014-10-28 08:00,17.736
2014-10-28 14:00,2014-10-28 09:00,19.452
2014-10-28 15:00,2014-10-28 10:00,20.670
2014-10-28 16:00,2014-10-28 11:00,21.390
2014-10-28 17:00,2014-10-28 12:00,21.659
2014-10-28 18:00,2014-10-28 13:00,21.469
2014-10-28 19:00,2014-10-28 14:00,20.577
2014-10-28 20:00,2014-10-28 15:00,19.641
2014-10-28 21:00,2014-10-28 16:00,18.719
2014-10-28 22:00,2014-10-28 17:00,17.599
2014-10-28 23:00,2014-10-28 18:00,16.831
2014-10-29 00:00,2014-10-28 19:00,16.615
2014-10-29 01:00,2014-10-28 20:00,16.271
2014-10-29 02:00,2014-10-28 21:00,15.748
2014-10-29 03:00,2014-10-28 22:00,15.348
2014-10-29 04:00,2014-10-28 23:00,14.952
2014-10-29 05:00,2014-10-29 00:00,14.567
2014-10-29 06:00,2014-10-29 01:00,14.317
2014-10-29 07:00,2014-10-29 02:00,14.052
2014-10-29 08:00,2014-10-29 03:00,13.750
2014-10-29 09:00,2014-10-29 04:00,13.418
2014-10-29 10:00,2014-10-29 05:00,13.156
2014-10-29 11:00,2014-10-29 06:00,13.884
2014-10-29 12:00,2014-10-29 07:00,16.174
2014-10-29 13:00,2014-10-29 08:00,18.030
2014-10-29 14:00,2014-10-29 09:00,19.841
2014-10-29 15:00,2014-10-29 10:00,21.095
2014-10-29 16:00,2014-10-29 11:00,21.780
2014-10-29 17:00,2014-10-29 12:00,22.012
2014-10-29 18:00,2014-10-29 13:00,21.704
2014-10-29 19:00,2014-10-29 14:00,21.092
2014-10-29 20:00,2014-10-29 15:00,20.141
2014-10-29 21:00,2014-10-29 16:00,19.012
2014-10-29 22:00,2014-10-29 17:00,17.746
2014-10-29 23:00,2014-10-29 18:00,16.855
2014-10-30 00:00,2014-10-29 19:00,16.573
2014-10-30 01:00,2014-10-29 20:00,16.295
2014-10-30 02:00,2014-10-29 21:00,16.005
2014-10-30 03:00,2014-10-29 22:00,15.815
2014-10-30 04:00,2014-10-29 23:00,15.603
2014-10-30 05:00,2014-10-30 00:00,15.373
2014-10-30 06:00,2014-10-30 01:00,15.149
2014-10-30 07:00,2014-10-30 02:00,14.948
2014-10-30 08:00,2014-10-30 03:00,14.799
2014-10-30 09:00,2014-10-30 04:00,14.669
2014-10-30 10:00,2014-10-30 05:00,14.570
2014-10-30 11:00,2014-10-30 06:00,14.988
2014-10-30 12:00,2014-10-30 07:00,16.188
2014-10-30 13:00,2014-10-30 08:00,17.249
2014-10-30 14:00,2014-10-30 09:00,18.357
2014-10-30 15:00,2014-10-30 10:00,19.135
2014-10-30 16:00,2014-10-30 11:00,19.809
2014-10-30 17:00,2014-10-30 12:00,20.299
2014-10-30 18:00,2014-10-30 13:00,20.470
2014-10-30 19:00,2014-10-30 14:00,20.109
2014-10-30 20:00,2014-10-30 15:00,19.362
2014-10-30 21:00,2014-10-30 16:00,18.277
2014-10-30 22:00,2014-10-30 17:00,17.011
2014-10-30 23:00,2014-10-30 18:00,16.201
2014-10-31 00:00,2014-10-30 19:00,15.920
2014-10-31 01:00,2014-10-30 20:00,15.709
2014-10-31 02:00,2014-10-30 21:00,15.518
2014-10-31 03:00,2014-10-30 22:00,15.239
2014-10-31 04:00,2014-10-30 23:00,14.867
2014-10-31 05:00,2014-10-31 00:00,14.499
2014-10-31 06:00,2014-10-31 01:00,14.192
2014-10-31 07:00,2014-10-31 02:00,13.998
2014-10-31 08:00,2014-10-31 03:00,13.913
2014-10-31 09:00,2014-10-31 04:00,13.897
2014-10-31 10:00,2014-10-31 05:00,13.724
2014-10-31 11:00,2014-10-31 06:00,14.151
2014-10-31 12:00,2014-10-31 07:00,15.990
2014-10-31 13:00,2014-10-31 08:00,17.946
2014-10-31 14:00,2014-10-31 09:00,19.471
2014-10-31 15:00,2014-10-31 10:00,20.672
2014-10-31 16:00,2014-10-31 11:00,21.523
2014-10-31 17:00,2014-10-31 12:00,21.878
2014-10-31 18:00,2014-10-31 13:00,21.758
2014-10-31 19:00,2014-10-31 14:00,21.157
2014-10-31 20:00,2014-10-31 15:00,20.300
2014-10-31 21:00,2014-10-31 16:00,19.221
2014-10-31 22:00,2014-10-31 17:00,17.950
2014-10-31 23:00,2014-10-31 18:00,17.134
2014-11-01 00:00,2014-10-31 19:00,16.688
2014-11-01 01:00,2014-10-31 20:00,16.280
2014-11-01 02:00,2014-10-31 21:00,15.973
2014-11-01 03:00,2014-10-31 22:00,15.677
2014-11-01 04:00,2014-10-31 23:00,15.213
2014-11-01 05:00,2014-11-01 00:00,14.752
2014-11-01 06:00,2014-11-01 01:00,14.570
2014-11-01 07:00,2014-11-01 02:00,14.386
2014-11-01 08:00,2014-11-01 03:00,14.127
2014-11-01 09:00,2014-11-01 04:00,13.849
2014-11-01 10:00,2014-11-01 05:00,13.630
2014-11-01 11:00,2014-11-01 06:00,14.339
2014-11-01 12:00,2014-11-01 07:00,16.493
2014-11-01 13:00,2014-11-01 08:00,18.430
2014-11-01 14:00,2014-11-01 09:00,20.052
2014-11-01 15:00,2014-11-01 10:00,21.138
2014-11-01 16:00,2014-11-01 11:00,21.667
2014-11-01 17:00,2014-11-01 12:00,21.576
2014-11-01 18:00,2014-11-01 13:00,21.142
2014-11-01 19:00,2014-11-01 14:00,20.166
2014-11-01 20:00,2014-11-01 15:00,19.216
2014-11-01 21:00,2014-11-01 16:00,18.354
2014-11-01 22:00,2014-11-01 17:00,17.384
2014-11-01 23:00,2014-11-01 18:00,16.671
2014-11-02 00:00,2014-11-01 19:00,16.348
2014-11-02 01:00,2014-11-01 20:00,16.004
2014-11-02 02:00,2014-11-01 21:00,15.637
2014-11-02 03:00,2014-11-01 22:00,15.342
2014-11-02 04:00,2014-11-01 23:00,15.047
2014-11-02 05:00,2014-11-02 00:00,14.759
2014-11-02 06:00,2014-11-02 01:00,14.520
2014-11-02 07:00,2014-11-02 02:00,14.306
2014-11-02 08:00,2014-11-02 03:00,14.117
2014-11-02 09:00,2014-11-02 04:00,13.993
2014-11-02 10:00,2014-11-02 05:00,13.897
2014-11-02 11:00,2014-11-02 06:00,14.411
2014-11-02 12:00,2014-11-02 07:00,16.249
2014-11-02 13:00,2014-11-02 08:00,17.792
2014-11-02 14:00,2014-11-02 09:00,19.317
2014-11-02 15:00,2014-11-02 10:00,20.610
2014-11-02 16:00,2014-11-02 11:00,21.442
2014-11-02 17:00,2014-11-02 12:00,21.755
2014-11-02 18:00,2014-11-02 13:00,21.634
2014-11-02 19:00,2014-11-02 14:00,21.259
2014-11-02 20:00,2014-11-02 15:00,20.603
2014-11-02 21:00,2014-11-02 16:00,19.617
2014-11-02 22:00,2014-11-02 17:00,18.066
2014-11-02 23:00,2014-11-02 18:00,16.868
2014-11-03 00:00,2014-11-02 19:00,16.598
2014-11-03 01:00,2014-11-02 20:00,16.303
2014-11-03 02:00,2014-11-02 21:00,16.048
2014-11-03 03:00,2014-11-02 22:00,15.696
2014-11-03 04:00,2014-11-02 23:00,15.527
2014-11-03 05:00,2014-11-03 00:00,15.293
2014-11-03 06:00,2014-11-03 01:00,14.970
2014-11-03 07:00,2014-11-03 02:00,14.658
2014-11-03 08:00,2014-11-03 03:00,14.337
2014-11-03 09:00,2014-11-03 04:00,14.085
2014-11-03 10:00,2014-11-03 05:00,13.812
2014-11-03 11:00,2014-11-03 06:00,14.348
2014-11-03 12:00,2014-11-03 07:00,15.999
2014-11-03 13:00,2014-11-03 08:00,17.693
2014-11-03 14:00,2014-11-03 09:00,19.698
2014-11-03 15:00,2014-11-03 10:00,21.142
2014-11-03 16:00,2014-11-03 11:00,22.030
2014-11-03 17:00,2014-11-03 12:00,22.454
2014-11-03 18:00,2014-11-03 13:00,22.383
2014-11-03 19:00,2014-11-03 14:00,21.904
2014-11-03 20:00,2014-11-03 15:00,20.979
2014-11-03 21:00,2014-11-03 16:00,19.833
2014-11-03 22:00,2014-11-03 17:00,18.327
2014-11-03 23:00,2014-11-03 18:00,17.285
2014-11-04 00:00,2014-11-03 19:00,16.908
2014-11-04 01:00,2014-11-03 20:00,16.554
2014-11-04 02:00,2014-11-03 21:00,16.213
2014-11-04 03:00,2014-11-03 22:00,15.893
2014-11-04 04:00,2014-11-03 23:00,15.649
2014-11-04 05:00,2014-11-04 00:00,15.397
2014-11-04 06:00,2014-11-04 01:00,15.148
2014-11-04 07:00,2014-11-04 02:00,14.876
2014-11-04 08:00,2014-11-04 03:00,14.640
2014-11-04 09:00,2014-11-04 04:00,14.432
2014-11-04 10:00,2014-11-04 05:00,14.301
2014-11-04 11:00,2014-11-04 06:00,14.818
2014-11-04 12:00,2014-11-04 07:00,16.371
2014-11-04 13:00,2014-11-04 08:00,17.956
2014-11-04 14:00,2014-11-04 09:00,19.610
2014-11-04 15:00,2014-11-04 10:00,20.910
2014-11-04 16:00,2014-11-04 11:00,21.657
2014-11-04 17:00,2014-11-04 12:00,21.921
2014-11-04 18:00,2014-11-04 13:00,21.730
2014-11-04 19:00,2014-11-04 14:00,21.193
2014-11-04 20:00,2014-11-04 15:00,20.417
2014-11-04 21:00,2014-11-04 16:00,19.497
2014-11-04 22:00,2014-11-04 17:00,18.066
2014-11-04 23:00,2014-11-04 18:00,16.920
2014-11-05 00:00,2014-11-04 19:00,16.626
2014-11-05 01:00,2014-11-04 20:00,16.469
2014-11-05 02:00,2014-11-04 21:00,16.319
2014-11-05 03:00,2014-11-04 22:00,16.135
2014-11-05 04:00,2014-11-04 23:00,16.009
2014-11-05 05:00,2014-11-05 00:00,15.778
2014-11-05 06:00,2014-11-05 01:00,15.521
2014-11-05 07:00,2014-11-05 02:00,15.336
2014-11-05 08:00,2014-11-05 03:00,15.233
2014-11-05 09:00,2014-11-05 04:00,15.162
2014-11-05 10:00,2014-11-05 05:00,15.083
2014-11-05 11:00,2014-11-05 06:00,15.390
2014-11-05 12:00,2014-11-05 07:00,16.132
2014-11-05 13:00,2014-11-05 08:00,16.773
2014-11-05 14:00,2014-11-05 09:00,17.317
2014-11-05 15:00,2014-11-05 10:00,17.761
2014-11-05 16:00,2014-11-05 11:00,18.217
2014-11-05 17:00,2014-11-05 12:00,18.770
2014-11-05 18:00,2014-11-05 13:00,19.116
2014-11-05 19:00,2014-11-05 14:00,19.230
2014-11-05 20:00,2014-11-05 15:00,19.223
2014-11-05 21:00,2014-11-05 16:00,18.955
2014-11-05 22:00,2014-11-05 17:00,17.451
2014-11-05 23:00,2014-11-05 18:00,15.927
2014-11-06 00:00,2014-11-05 19:00,15.374
2014-11-06 01:00,2014-11-05 20:00,14.815
2014-11-06 02:00,2014-11-05 21:00,14.454
2014-11-06 03:00,2014-11-05 22:00,14.228
2014-11-06 04:00,2014-11-05 23:00,14.145
2014-11-06 05:00,2014-11-06 00:00,14.132
2014-11-06 06:00,2014-11-06 01:00,14.076
2014-11-06 07:00,2014-11-06 02:00,13.983
2014-11-06 08:00,2014-11-06 03:00,13.990
2014-11-06 09:00,2014-11-06 04:00,13.985
2014-11-06 10:00,2014-11-06 05:00,13.901
2014-11-06 11:00,2014-11-06 06:00,14.209
2014-11-06 12:00,2014-11-06 07:00,15.760
2014-11-06 13:00,2014-11-06 08:00,17.657
2014-11-06 14:00,2014-11-06 09:00,19.107
2014-11-06 15:00,2014-11-06 10:00,20.015
2014-11-06 16:00,2014-11-06 11:00,20.381
2014-11-06 17:00,2014-11-06 12:00,20.278
2014-11-06 18:00,2014-11-06 13:00,19.877
2014-11-06 19:00,2014-11-06 14:00,19.307
2014-11-06 20:00,2014-11-06 15:00,18.749
2014-11-06 21:00,2014-11-06 16:00,18.168
2014-11-06 22:00,2014-11-06 17:00,17.401
2014-11-06 23:00,2014-11-06 18:00,16.658
2014-11-07 00:00,2014-11-06 19:00,16.259
2014-11-07 01:00,2014-11-06 20:00,15.983
2014-11-07 02:00,2014-11-06 21:00,15.783
2014-11-07 03:00,2014-11-06 22:00,15.619
2014-11-07 04:00,2014-11-06 23:00,15.517
2014-11-07 05:00,2014-11-07 00:00,15.401
2014-11-07 06:00,2014-11-07 01:00,15.172
2014-11-07 07:00,2014-11-07 02:00,14.918
2014-11-07 08:00,2014-11-07 03:00,14.636
2014-11-07 09:00,2014-11-07 04:00,14.411
2014-11-07 10:00,2014-11-07 05:00,13.971
2014-11-07 11:00,2014-11-07 06:00,14.232
2014-11-07 12:00,2014-11-07 07:00,15.356
2014-11-07 13:00,2014-11-07 08:00,16.195
2014-11-07 14:00,2014-11-07 09:00,17.178
2014-11-07 15:00,2014-11-07 10:00,18.395
2014-11-07 16:00,2014-11-07 11:00,19.633
2014-11-07 17:00,2014-11-07 12:00,20.532
2014-11-07 18:00,2014-11-07 13:00,20.807
2014-11-07 19:00,2014-11-07 14:00,20.580
2014-11-07 20:00,2014-11-07 15:00,19.978
2014-11-07 21:00,2014-11-07 16:00,19.083
2014-11-07 22:00,2014-11-07 17:00,17.659
2014-11-07 23:00,2014-11-07 18:00,16.609
2014-11-08 00:00,2014-11-07 19:00,16.291
2014-11-08 01:00,2014-11-07 20:00,16.013
2014-11-08 02:00,2014-11-07 21:00,15.678
2014-11-08 03:00,2014-11-07 22:00,15.317
2014-11-08 04:00,2014-11-07 23:00,15.012
2014-11-08 05:00,2014-11-08 00:00,14.864
2014-11-08 06:00,2014-11-08 01:00,14.692
2014-11-08 07:00,2014-11-08 02:00,14.561
2014-11-08 08:00,2014-11-08 03:00,14.222
2014-11-08 09:00,2014-11-08 04:00,13.969
2014-11-08 10:00,2014-11-08 05:00,13.783
2014-11-08 11:00,2014-11-08 06:00,14.257
2014-11-08 12:00,2014-11-08 07:00,16.118
2014-11-08 13:00,2014-11-08 08:00,17.966
2014-11-08 14:00,2014-11-08 09:00,19.139
2014-11-08 15:00,2014-11-08 10:00,20.001
2014-11-08 16:00,2014-11-08 11:00,20.536
2014-11-08 17:00,2014-11-08 12:00,20.707
2014-11-08 18:00,2014-11-08 13:00,20.517
2014-11-08 19:00,2014-11-08 14:00,19.893
2014-11-08 20:00,2014-11-08 15:00,19.032
2014-11-08 21:00,2014-11-08 16:00,18.090
2014-11-08 22:00,2014-11-08 17:00,17.017
2014-11-08 23:00,2014-11-08 18:00,16.232
2014-11-09 00:00,2014-11-08 19:00,15.858
2014-11-09 01:00,2014-11-08 20:00,15.446
2014-11-09 02:00,2014-11-08 21:00,15.134
2014-11-09 03:00,2014-11-08 22:00,14.865
2014-11-09 04:00,2014-11-08 23:00,14.596
2014-11-09 05:00,2014-11-09 00:00,14.325
2014-11-09 06:00,2014-11-09 01:00,14.113
2014-11-09 07:00,2014-11-09 02:00,13.882
2014-11-09 08:00,2014-11-09 03:00,13.544
2014-11-09 09:00,2014-11-09 04:00,13.320
2014-11-09 10:00,2014-11-09 05:00,13.167
2014-11-09 11:00,2014-11-09 06:00,13.833
2014-11-09 12:00,2014-11-09 07:00,15.965
2014-11-09 13:00,2014-11-09 08:00,17.715
2014-11-09 14:00,2014-11-09 09:00,19.345
2014-11-09 15:00,2014-11-09 10:00,20.716
2014-11-09 16:00,2014-11-09 11:00,21.734
2014-11-09 17:00,2014-11-09 12:00,22.049
2014-11-09 18:00,2014-11-09 13:00,21.869
2014-11-09 19:00,2014-11-09 14:00,21.142
2014-11-09 20:00,2014-11-09 15:00,20.081
2014-11-09 21:00,2014-11-09 16:00,18.990
2014-11-09 22:00,2014-11-09 17:00,17.754
2014-11-09 23:00,2014-11-09 18:00,16.941
2014-11-10 00:00,2014-11-09 19:00,16.656
2014-11-10 01:00,2014-11-09 20:00,16.413
2014-11-10 02:00,2014-11-09 21:00,16.121
2014-11-10 03:00,2014-11-09 22:00,15.617
2014-11-10 04:00,2014-11-09 23:00,15.122
2014-11-10 05:00,2014-11-10 00:00,14.818
2014-11-10 06:00,2014-11-10 01:00,14.696
2014-11-10 07:00,2014-11-10 02:00,14.565
2014-11-10 08:00,2014-11-10 03:00,14.399
2014-11-10 09:00,2014-11-10 04:00,14.241
2014-11-10 10:00,2014-11-10 05:00,14.188
2014-11-10 11:00,2014-11-10 06:00,14.704
2014-11-10 12:00,2014-11-10 07:00,16.458
2014-11-10 13:00,2014-11-10 08:00,18.326
2014-11-10 14:00,2014-11-10 09:00,19.798
2014-11-10 15:00,2014-11-10 10:00,20.424
2014-11-10 16:00,2014-11-10 11:00,20.598
2014-11-10 17:00,2014-11-10 12:00,20.547
2014-11-10 18:00,2014-11-10 13:00,20.323
2014-11-10 19:00,2014-11-10 14:00,19.957
2014-11-10 20:00,2014-11-10 15:00,19.224
2014-11-10 21:00,2014-11-10 16:00,18.245
2014-11-10 22:00,2014-11-10 17:00,17.194
2014-11-10 23:00,2014-11-10 18:00,16.585
2014-11-11 00:00,2014-11-10 19:00,16.402
2014-11-11 01:00,2014-11-10 20:00,16.234
2014-11-11 02:00,2014-11-10 21:00,16.029
2014-11-11 03:00,2014-11-10 22:00,15.831
2014-11-11 04:00,2014-11-10 23:00,15.556
2014-11-11 05:00,2014-11-11 00:00,15.171
2014-11-11 06:00,2014-11-11 01:00,14.959
2014-11-11 07:00,2014-11-11 02:00,14.815
2014-11-11 08:00,2014-11-11 03:00,14.714
2014-11-11 09:00,2014-11-11 04:00,14.580
2014-11-11 10:00,2014-11-11 05:00,14.378
2014-11-11 11:00,2014-11-11 06:00,14.677
2014-11-11 12:00,2014-11-11 07:00,15.781
2014-11-11 13:00,2014-11-11 08:00,17.055
2014-11-11 14:00,2014-11-11 09:00,18.463
2014-11-11 15:00,2014-11-11 10:00,19.912
2014-11-11 16:00,2014-11-11 11:00,20.838
2014-11-11 17:00,2014-11-11 12:00,20.798
2014-11-11 18:00,2014-11-11 13:00,20.378
2014-11-11 19:00,2014-11-11 14:00,19.702
2014-11-11 20:00,2014-11-11 15:00,18.905
2014-11-11 21:00,2014-11-11 16:00,18.067
2014-11-11 22:00,2014-11-11 17:00,17.212
2014-11-11 23:00,2014-11-11 18:00,16.590
2014-11-12 00:00,2014-11-11 19:00,16.313
2014-11-12 01:00,2014-11-11 20:00,16.039
2014-11-12 02:00,2014-11-11 21:00,15.857
2014-11-12 03:00,2014-11-11 22:00,15.668
2014-11-12 04:00,2014-11-11 23:00,15.442
2014-11-12 05:00,2014-11-12 00:00,15.285
2014-11-12 06:00,2014-11-12 01:00,15.104
2014-11-12 07:00,2014-11-12 02:00,14.903
2014-11-12 08:00,2014-11-12 03:00,14.693
2014-11-12 09:00,2014-11-12 04:00,14.422
2014-11-12 10:00,2014-11-12 05:00,14.228
2014-11-12 11:00,2014-11-12 06:00,14.526
2014-11-12 12:00,2014-11-12 07:00,15.468
2014-11-12 13:00,2014-11-12 08:00,16.085
2014-11-12 14:00,2014-11-12 09:00,16.530
2014-11-12 15:00,2014-11-12 10:00,17.089
2014-11-12 16:00,2014-11-12 11:00,17.813
2014-11-12 17:00,2014-11-12 12:00,18.500
2014-11-12 18:00,2014-11-12 13:00,18.807
2014-11-12 19:00,2014-11-12 14:00,18.762
2014-11-12 20:00,2014-11-12 15:00,18.279
2014-11-12 21:00,2014-11-12 16:00,17.505
2014-11-12 22:00,2014-11-12 17:00,16.422
2014-11-12 23:00,2014-11-12 18:00,15.385
2014-11-13 00:00,2014-11-12 19:00,14.927
2014-11-13 01:00,2014-11-12 20:00,14.707
2014-11-13 02:00,2014-11-12 21:00,14.592
2014-11-13 03:00,2014-11-12 22:00,14.469
2014-11-13 04:00,2014-11-12 23:00,14.411
2014-11-13 05:00,2014-11-13 00:00,14.303
2014-11-13 06:00,2014-11-13 01:00,14.066
2014-11-13 07:00,2014-11-13 02:00,13.815
2014-11-13 08:00,2014-11-13 03:00,13.573
2014-11-13 09:00,2014-11-13 04:00,13.307
2014-11-13 10:00,2014-11-13 05:00,13.070
2014-11-13 11:00,2014-11-13 06:00,13.755
2014-11-13 12:00,2014-11-13 07:00,15.851
2014-11-13 13:00,2014-11-13 08:00,17.730
2014-11-13 14:00,2014-11-13 09:00,19.234
2014-11-13 15:00,2014-11-13 10:00,20.319
2014-11-13 16:00,2014-11-13 11:00,20.793
2014-11-13 17:00,2014-11-13 12:00,20.826
2014-11-13 18:00,2014-11-13 13:00,20.306
2014-11-13 19:00,2014-11-13 14:00,19.592
2014-11-13 20:00,2014-11-13 15:00,18.897
2014-11-13 21:00,2014-11-13 16:00,18.048
2014-11-13 22:00,2014-11-13 17:00,16.955
2014-11-13 23:00,2014-11-13 18:00,16.048
2014-11-14 00:00,2014-11-13 19:00,15.721
2014-11-14 01:00,2014-11-13 20:00,15.341
2014-11-14 02:00,2014-11-13 21:00,15.148
2014-11-14 03:00,2014-11-13 22:00,14.911
2014-11-14 04:00,2014-11-13 23:00,14.700
2014-11-14 05:00,2014-11-14 00:00,14.439
2014-11-14 06:00,2014-11-14 01:00,14.127
2014-11-14 07:00,2014-11-14 02:00,13.872
2014-11-14 08:00,2014-11-14 03:00,13.610
2014-11-14 09:00,2014-11-14 04:00,13.411
2014-11-14 10:00,2014-11-14 05:00,13.288
2014-11-14 11:00,2014-11-14 06:00,13.717
2014-11-14 12:00,2014-11-14 07:00,15.254
2014-11-14 13:00,2014-11-14 08:00,16.869
2014-11-14 14:00,2014-11-14 09:00,18.402
2014-11-14 15:00,2014-11-14 10:00,19.401
2014-11-14 16:00,2014-11-14 11:00,19.876
2014-11-14 17:00,2014-11-14 12:00,19.959
2014-11-14 18:00,2014-11-14 13:00,19.645
2014-11-14 19:00,2014-11-14 14:00,19.057
2014-11-14 20:00,2014-11-14 15:00,18.277
2014-11-14 21:00,2014-11-14 16:00,17.533
2014-11-14 22:00,2014-11-14 17:00,16.638
2014-11-14 23:00,2014-11-14 18:00,15.898
2014-11-15 00:00,2014-11-14 19:00,15.548
2014-11-15 01:00,2014-11-14 20:00,15.197
2014-11-15 02:00,2014-11-14 21:00,14.613
2014-11-15 03:00,2014-11-14 22:00,14.259
2014-11-15 04:00,2014-11-14 23:00,13.871
2014-11-15 05:00,2014-11-15 00:00,13.306
2014-11-15 06:00,2014-11-15 01:00,12.795
2014-11-15 07:00,2014-11-15 02:00,12.379
2014-11-15 08:00,2014-11-15 03:00,12.183
2014-11-15 09:00,2014-11-15 04:00,12.183
2014-11-15 10:00,2014-11-15 05:00,12.223
2014-11-15 11:00,2014-11-15 06:00,12.691
2014-11-15 12:00,2014-11-15 07:00,13.796
2014-11-15 13:00,2014-11-15 08:00,14.871
2014-11-15 14:00,2014-11-15 09:00,16.044
2014-11-15 15:00,2014-11-15 10:00,16.963
2014-11-15 16:00,2014-11-15 11:00,17.670
2014-11-15 17:00,2014-11-15 12:00,18.148
2014-11-15 18:00,2014-11-15 13:00,18.162
2014-11-15 19:00,2014-11-15 14:00,17.995
2014-11-15 20:00,2014-11-15 15:00,17.529
2014-11-15 21:00,2014-11-15 16:00,16.885
2014-11-15 22:00,2014-11-15 17:00,16.071
2014-11-15 23:00,2014-11-15 18:00,15.402
2014-11-16 00:00,2014-11-15 19:00,15.077
2014-11-16 01:00,2014-11-15 20:00,14.738
2014-11-16 02:00,2014-11-15 21:00,14.480
2014-11-16 03:00,2014-11-15 22:00,14.270
2014-11-16 04:00,2014-11-15 23:00,14.131
2014-11-16 05:00,2014-11-16 00:00,14.016
2014-11-16 06:00,2014-11-16 01:00,13.877
2014-11-16 07:00,2014-11-16 02:00,13.660
2014-11-16 08:00,2014-11-16 03:00,13.378
2014-11-16 09:00,2014-11-16 04:00,13.133
2014-11-16 10:00,2014-11-16 05:00,12.942
2014-11-16 11:00,2014-11-16 06:00,13.430
2014-11-16 12:00,2014-11-16 07:00,15.151
2014-11-16 13:00,2014-11-16 08:00,16.865
2014-11-16 14:00,2014-11-16 09:00,18.458
2014-11-16 15:00,2014-11-16 10:00,19.661
2014-11-16 16:00,2014-11-16 11:00,20.296
2014-11-16 17:00,2014-11-16 12:00,20.266
2014-11-16 18:00,2014-11-16 13:00,19.850
2014-11-16 19:00,2014-11-16 14:00,19.313
2014-11-16 20:00,2014-11-16 15:00,18.646
2014-11-16 21:00,2014-11-16 16:00,17.800
2014-11-16 22:00,2014-11-16 17:00,16.658
2014-11-16 23:00,2014-11-16 18:00,15.557
2014-11-17 00:00,2014-11-16 19:00,15.015
2014-11-17 01:00,2014-11-16 20:00,14.534
2014-11-17 02:00,2014-11-16 21:00,13.983
2014-11-17 03:00,2014-11-16 22:00,13.571
2014-11-17 04:00,2014-11-16 23:00,13.229
2014-11-17 05:00,2014-11-17 00:00,12.905
2014-11-17 06:00,2014-11-17 01:00,12.552
2014-11-17 07:00,2014-11-17 02:00,12.241
2014-11-17 08:00,2014-11-17 03:00,12.037
2014-11-17 09:00,2014-11-17 04:00,11.832
2014-11-17 10:00,2014-11-17 05:00,11.598
2014-11-17 11:00,2014-11-17 06:00,12.597
2014-11-17 12:00,2014-11-17 07:00,15.805
2014-11-17 13:00,2014-11-17 08:00,18.230
2014-11-17 14:00,2014-11-17 09:00,19.797
2014-11-17 15:00,2014-11-17 10:00,20.785
2014-11-17 16:00,2014-11-17 11:00,21.336
2014-11-17 17:00,2014-11-17 12:00,21.513
2014-11-17 18:00,2014-11-17 13:00,21.436
2014-11-17 19:00,2014-11-17 14:00,20.912
2014-11-17 20:00,2014-11-17 15:00,20.156
2014-11-17 21:00,2014-11-17 16:00,19.059
2014-11-17 22:00,2014-11-17 17:00,17.529
2014-11-17 23:00,2014-11-17 18:00,16.345
2014-11-18 00:00,2014-11-17 19:00,16.051
2014-11-18 01:00,2014-11-17 20:00,15.771
2014-11-18 02:00,2014-11-17 21:00,15.472
2014-11-18 03:00,2014-11-17 22:00,15.089
2014-11-18 04:00,2014-11-17 23:00,14.658
2014-11-18 05:00,2014-11-18 00:00,14.245
2014-11-18 06:00,2014-11-18 01:00,14.082
2014-11-18 07:00,2014-11-18 02:00,13.977
2014-11-18 08:00,2014-11-18 03:00,13.900
2014-11-18 09:00,2014-11-18 04:00,13.863
2014-11-18 10:00,2014-11-18 05:00,13.779
2014-11-18 11:00,2014-11-18 06:00,13.992
2014-11-18 12:00,2014-11-18 07:00,15.640
2014-11-18 13:00,2014-11-18 08:00,17.345
2014-11-18 14:00,2014-11-18 09:00,18.913
2014-11-18 15:00,2014-11-18 10:00,20.341
2014-11-18 16:00,2014-11-18 11:00,21.419
2014-11-18 17:00,2014-11-18 12:00,21.798
2014-11-18 18:00,2014-11-18 13:00,21.544
2014-11-18 19:00,2014-11-18 14:00,20.816
2014-11-18 20:00,2014-11-18 15:00,19.887
2014-11-18 21:00,2014-11-18 16:00,18.841
2014-11-18 22:00,2014-11-18 17:00,17.583
2014-11-18 23:00,2014-11-18 18:00,16.798
2014-11-19 00:00,2014-11-18 19:00,16.591
2014-11-19 01:00,2014-11-18 20:00,16.448
2014-11-19 02:00,2014-11-18 21:00,16.197
2014-11-19 03:00,2014-11-18 22:00,15.924
2014-11-19 04:00,2014-11-18 23:00,15.651
