# Renewables.ninja Weather (Point API) - 4.865, -74.048 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.864541593160987", "lon": "-74.0482170843582", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2019-11-17 18:00,2019-11-17 13:00,20.337
2019-11-17 19:00,2019-11-17 14:00,19.896
2019-11-17 20:00,2019-11-17 15:00,19.300
2019-11-17 21:00,2019-11-17 16:00,18.372
2019-11-17 22:00,2019-11-17 17:00,17.211
2019-11-17 23:00,2019-11-17 18:00,16.245
2019-11-18 00:00,2019-11-17 19:00,16.014
2019-11-18 01:00,2019-11-17 20:00,15.858
2019-11-18 02:00,2019-11-17 21:00,15.654
2019-11-18 03:00,2019-11-17 22:00,15.344
2019-11-18 04:00,2019-11-17 23:00,14.991
2019-11-18 05:00,2019-11-18 00:00,14.637
2019-11-18 06:00,2019-11-18 01:00,14.307
2019-11-18 07:00,2019-11-18 02:00,14.140
2019-11-18 08:00,2019-11-18 03:00,14.089
2019-11-18 09:00,2019-11-18 04:00,13.981
2019-11-18 10:00,2019-11-18 05:00,13.812
2019-11-18 11:00,2019-11-18 06:00,13.971
2019-11-18 12:00,2019-11-18 07:00,15.343
2019-11-18 13:00,2019-11-18 08:00,16.588
2019-11-18 14:00,2019-11-18 09:00,17.482
2019-11-18 15:00,2019-11-18 10:00,18.173
2019-11-18 16:00,2019-11-18 11:00,18.867
2019-11-18 17:00,2019-11-18 12:00,19.265
2019-11-18 18:00,2019-11-18 13:00,19.295
2019-11-18 19:00,2019-11-18 14:00,18.984
2019-11-18 20:00,2019-11-18 15:00,18.449
2019-11-18 21:00,2019-11-18 16:00,17.753
2019-11-18 22:00,2019-11-18 17:00,16.788
2019-11-18 23:00,2019-11-18 18:00,15.925
2019-11-19 00:00,2019-11-18 19:00,15.646
2019-11-19 01:00,2019-11-18 20:00,15.487
2019-11-19 02:00,2019-11-18 21:00,15.297
2019-11-19 03:00,2019-11-18 22:00,15.169
2019-11-19 04:00,2019-11-18 23:00,15.022
2019-11-19 05:00,2019-11-19 00:00,14.775
2019-11-19 06:00,2019-11-19 01:00,14.533
2019-11-19 07:00,2019-11-19 02:00,14.273
2019-11-19 08:00,2019-11-19 03:00,14.117
2019-11-19 09:00,2019-11-19 04:00,13.924
2019-11-19 10:00,2019-11-19 05:00,13.804
2019-11-19 11:00,2019-11-19 06:00,14.300
2019-11-19 12:00,2019-11-19 07:00,15.597
2019-11-19 13:00,2019-11-19 08:00,16.556
2019-11-19 14:00,2019-11-19 09:00,17.334
2019-11-19 15:00,2019-11-19 10:00,18.119
2019-11-19 16:00,2019-11-19 11:00,18.748
2019-11-19 17:00,2019-11-19 12:00,19.120
2019-11-19 18:00,2019-11-19 13:00,19.097
2019-11-19 19:00,2019-11-19 14:00,18.711
2019-11-19 20:00,2019-11-19 15:00,18.150
2019-11-19 21:00,2019-11-19 16:00,17.527
2019-11-19 22:00,2019-11-19 17:00,16.646
2019-11-19 23:00,2019-11-19 18:00,15.856
2019-11-20 00:00,2019-11-19 19:00,15.554
2019-11-20 01:00,2019-11-19 20:00,15.287
2019-11-20 02:00,2019-11-19 21:00,15.127
2019-11-20 03:00,2019-11-19 22:00,15.004
2019-11-20 04:00,2019-11-19 23:00,14.898
2019-11-20 05:00,2019-11-20 00:00,14.767
2019-11-20 06:00,2019-11-20 01:00,14.669
2019-11-20 07:00,2019-11-20 02:00,14.562
2019-11-20 08:00,2019-11-20 03:00,14.527
2019-11-20 09:00,2019-11-20 04:00,14.210
2019-11-20 10:00,2019-11-20 05:00,13.961
2019-11-20 11:00,2019-11-20 06:00,14.400
2019-11-20 12:00,2019-11-20 07:00,15.835
2019-11-20 13:00,2019-11-20 08:00,16.958
2019-11-20 14:00,2019-11-20 09:00,17.675
2019-11-20 15:00,2019-11-20 10:00,18.284
2019-11-20 16:00,2019-11-20 11:00,19.074
2019-11-20 17:00,2019-11-20 12:00,19.538
2019-11-20 18:00,2019-11-20 13:00,19.510
2019-11-20 19:00,2019-11-20 14:00,19.144
2019-11-20 20:00,2019-11-20 15:00,18.608
2019-11-20 21:00,2019-11-20 16:00,17.921
2019-11-20 22:00,2019-11-20 17:00,17.005
2019-11-20 23:00,2019-11-20 18:00,16.216
2019-11-21 00:00,2019-11-20 19:00,15.848
2019-11-21 01:00,2019-11-20 20:00,15.543
2019-11-21 02:00,2019-11-20 21:00,15.312
2019-11-21 03:00,2019-11-20 22:00,15.103
2019-11-21 04:00,2019-11-20 23:00,14.882
2019-11-21 05:00,2019-11-21 00:00,14.514
2019-11-21 06:00,2019-11-21 01:00,14.173
2019-11-21 07:00,2019-11-21 02:00,13.990
2019-11-21 08:00,2019-11-21 03:00,13.807
2019-11-21 09:00,2019-11-21 04:00,13.643
2019-11-21 10:00,2019-11-21 05:00,13.591
2019-11-21 11:00,2019-11-21 06:00,13.877
2019-11-21 12:00,2019-11-21 07:00,15.326
2019-11-21 13:00,2019-11-21 08:00,16.723
2019-11-21 14:00,2019-11-21 09:00,17.925
2019-11-21 15:00,2019-11-21 10:00,18.741
2019-11-21 16:00,2019-11-21 11:00,19.214
2019-11-21 17:00,2019-11-21 12:00,19.425
2019-11-21 18:00,2019-11-21 13:00,19.338
2019-11-21 19:00,2019-11-21 14:00,19.083
2019-11-21 20:00,2019-11-21 15:00,18.522
2019-11-21 21:00,2019-11-21 16:00,17.676
2019-11-21 22:00,2019-11-21 17:00,16.608
2019-11-21 23:00,2019-11-21 18:00,15.530
2019-11-22 00:00,2019-11-21 19:00,15.058
2019-11-22 01:00,2019-11-21 20:00,14.761
2019-11-22 02:00,2019-11-21 21:00,14.691
2019-11-22 03:00,2019-11-21 22:00,14.592
2019-11-22 04:00,2019-11-21 23:00,14.225
2019-11-22 05:00,2019-11-22 00:00,13.974
2019-11-22 06:00,2019-11-22 01:00,14.125
2019-11-22 07:00,2019-11-22 02:00,13.977
2019-11-22 08:00,2019-11-22 03:00,13.344
2019-11-22 09:00,2019-11-22 04:00,13.064
2019-11-22 10:00,2019-11-22 05:00,13.049
2019-11-22 11:00,2019-11-22 06:00,13.694
2019-11-22 12:00,2019-11-22 07:00,15.523
2019-11-22 13:00,2019-11-22 08:00,16.823
2019-11-22 14:00,2019-11-22 09:00,17.730
2019-11-22 15:00,2019-11-22 10:00,18.690
2019-11-22 16:00,2019-11-22 11:00,19.570
2019-11-22 17:00,2019-11-22 12:00,19.725
2019-11-22 18:00,2019-11-22 13:00,19.391
2019-11-22 19:00,2019-11-22 14:00,18.914
2019-11-22 20:00,2019-11-22 15:00,18.209
2019-11-22 21:00,2019-11-22 16:00,17.367
2019-11-22 22:00,2019-11-22 17:00,16.424
2019-11-22 23:00,2019-11-22 18:00,15.684
2019-11-23 00:00,2019-11-22 19:00,15.365
2019-11-23 01:00,2019-11-22 20:00,15.158
2019-11-23 02:00,2019-11-22 21:00,14.952
2019-11-23 03:00,2019-11-22 22:00,14.761
2019-11-23 04:00,2019-11-22 23:00,14.596
2019-11-23 05:00,2019-11-23 00:00,14.357
2019-11-23 06:00,2019-11-23 01:00,13.997
2019-11-23 07:00,2019-11-23 02:00,13.707
2019-11-23 08:00,2019-11-23 03:00,13.573
2019-11-23 09:00,2019-11-23 04:00,13.511
2019-11-23 10:00,2019-11-23 05:00,13.538
2019-11-23 11:00,2019-11-23 06:00,13.982
2019-11-23 12:00,2019-11-23 07:00,15.443
2019-11-23 13:00,2019-11-23 08:00,16.954
2019-11-23 14:00,2019-11-23 09:00,18.431
2019-11-23 15:00,2019-11-23 10:00,19.731
2019-11-23 16:00,2019-11-23 11:00,20.433
2019-11-23 17:00,2019-11-23 12:00,20.500
2019-11-23 18:00,2019-11-23 13:00,20.100
2019-11-23 19:00,2019-11-23 14:00,19.574
2019-11-23 20:00,2019-11-23 15:00,18.906
2019-11-23 21:00,2019-11-23 16:00,18.052
2019-11-23 22:00,2019-11-23 17:00,16.964
2019-11-23 23:00,2019-11-23 18:00,16.074
2019-11-24 00:00,2019-11-23 19:00,15.697
2019-11-24 01:00,2019-11-23 20:00,15.430
2019-11-24 02:00,2019-11-23 21:00,15.310
2019-11-24 03:00,2019-11-23 22:00,15.169
2019-11-24 04:00,2019-11-23 23:00,15.027
2019-11-24 05:00,2019-11-24 00:00,14.828
2019-11-24 06:00,2019-11-24 01:00,14.511
2019-11-24 07:00,2019-11-24 02:00,14.254
2019-11-24 08:00,2019-11-24 03:00,14.090
2019-11-24 09:00,2019-11-24 04:00,13.978
2019-11-24 10:00,2019-11-24 05:00,13.856
2019-11-24 11:00,2019-11-24 06:00,14.138
2019-11-24 12:00,2019-11-24 07:00,15.518
2019-11-24 13:00,2019-11-24 08:00,16.733
2019-11-24 14:00,2019-11-24 09:00,18.290
2019-11-24 15:00,2019-11-24 10:00,19.760
2019-11-24 16:00,2019-11-24 11:00,20.645
2019-11-24 17:00,2019-11-24 12:00,21.098
2019-11-24 18:00,2019-11-24 13:00,20.988
2019-11-24 19:00,2019-11-24 14:00,20.466
2019-11-24 20:00,2019-11-24 15:00,19.716
2019-11-24 21:00,2019-11-24 16:00,18.779
2019-11-24 22:00,2019-11-24 17:00,17.654
2019-11-24 23:00,2019-11-24 18:00,16.773
2019-11-25 00:00,2019-11-24 19:00,16.362
2019-11-25 01:00,2019-11-24 20:00,16.040
2019-11-25 02:00,2019-11-24 21:00,15.809
2019-11-25 03:00,2019-11-24 22:00,15.579
2019-11-25 04:00,2019-11-24 23:00,15.369
2019-11-25 05:00,2019-11-25 00:00,15.032
2019-11-25 06:00,2019-11-25 01:00,14.700
2019-11-25 07:00,2019-11-25 02:00,14.279
2019-11-25 08:00,2019-11-25 03:00,13.898
2019-11-25 09:00,2019-11-25 04:00,13.673
2019-11-25 10:00,2019-11-25 05:00,13.525
2019-11-25 11:00,2019-11-25 06:00,14.144
2019-11-25 12:00,2019-11-25 07:00,16.135
2019-11-25 13:00,2019-11-25 08:00,17.910
2019-11-25 14:00,2019-11-25 09:00,19.455
2019-11-25 15:00,2019-11-25 10:00,20.698
2019-11-25 16:00,2019-11-25 11:00,21.650
2019-11-25 17:00,2019-11-25 12:00,22.139
2019-11-25 18:00,2019-11-25 13:00,22.242
2019-11-25 19:00,2019-11-25 14:00,21.981
2019-11-25 20:00,2019-11-25 15:00,21.379
2019-11-25 21:00,2019-11-25 16:00,20.441
2019-11-25 22:00,2019-11-25 17:00,18.743
2019-11-25 23:00,2019-11-25 18:00,17.347
2019-11-26 00:00,2019-11-25 19:00,16.747
2019-11-26 01:00,2019-11-25 20:00,16.318
2019-11-26 02:00,2019-11-25 21:00,15.825
2019-11-26 03:00,2019-11-25 22:00,15.423
2019-11-26 04:00,2019-11-25 23:00,15.092
2019-11-26 05:00,2019-11-26 00:00,14.817
2019-11-26 06:00,2019-11-26 01:00,14.638
2019-11-26 07:00,2019-11-26 02:00,14.453
2019-11-26 08:00,2019-11-26 03:00,14.277
2019-11-26 09:00,2019-11-26 04:00,14.145
2019-11-26 10:00,2019-11-26 05:00,13.998
2019-11-26 11:00,2019-11-26 06:00,14.639
2019-11-26 12:00,2019-11-26 07:00,16.721
2019-11-26 13:00,2019-11-26 08:00,18.593
2019-11-26 14:00,2019-11-26 09:00,20.001
2019-11-26 15:00,2019-11-26 10:00,21.043
2019-11-26 16:00,2019-11-26 11:00,21.606
2019-11-26 17:00,2019-11-26 12:00,22.050
2019-11-26 18:00,2019-11-26 13:00,22.075
2019-11-26 19:00,2019-11-26 14:00,21.747
2019-11-26 20:00,2019-11-26 15:00,21.250
2019-11-26 21:00,2019-11-26 16:00,20.247
2019-11-26 22:00,2019-11-26 17:00,18.636
2019-11-26 23:00,2019-11-26 18:00,17.391
2019-11-27 00:00,2019-11-26 19:00,16.875
2019-11-27 01:00,2019-11-26 20:00,16.408
2019-11-27 02:00,2019-11-26 21:00,16.042
2019-11-27 03:00,2019-11-26 22:00,15.740
2019-11-27 04:00,2019-11-26 23:00,15.505
2019-11-27 05:00,2019-11-27 00:00,15.325
2019-11-27 06:00,2019-11-27 01:00,15.173
2019-11-27 07:00,2019-11-27 02:00,14.922
2019-11-27 08:00,2019-11-27 03:00,14.574
2019-11-27 09:00,2019-11-27 04:00,14.294
2019-11-27 10:00,2019-11-27 05:00,14.020
2019-11-27 11:00,2019-11-27 06:00,14.377
2019-11-27 12:00,2019-11-27 07:00,16.069
2019-11-27 13:00,2019-11-27 08:00,18.046
2019-11-27 14:00,2019-11-27 09:00,19.692
2019-11-27 15:00,2019-11-27 10:00,20.761
2019-11-27 16:00,2019-11-27 11:00,21.416
2019-11-27 17:00,2019-11-27 12:00,21.763
2019-11-27 18:00,2019-11-27 13:00,21.898
2019-11-27 19:00,2019-11-27 14:00,21.672
2019-11-27 20:00,2019-11-27 15:00,21.273
2019-11-27 21:00,2019-11-27 16:00,20.367
2019-11-27 22:00,2019-11-27 17:00,18.576
2019-11-27 23:00,2019-11-27 18:00,17.420
2019-11-28 00:00,2019-11-27 19:00,16.927
2019-11-28 01:00,2019-11-27 20:00,16.497
2019-11-28 02:00,2019-11-27 21:00,15.988
2019-11-28 03:00,2019-11-27 22:00,15.617
2019-11-28 04:00,2019-11-27 23:00,15.442
2019-11-28 05:00,2019-11-28 00:00,15.380
2019-11-28 06:00,2019-11-28 01:00,15.204
2019-11-28 07:00,2019-11-28 02:00,14.991
2019-11-28 08:00,2019-11-28 03:00,14.726
2019-11-28 09:00,2019-11-28 04:00,14.451
2019-11-28 10:00,2019-11-28 05:00,14.284
2019-11-28 11:00,2019-11-28 06:00,14.774
2019-11-28 12:00,2019-11-28 07:00,16.481
2019-11-28 13:00,2019-11-28 08:00,18.186
2019-11-28 14:00,2019-11-28 09:00,20.040
2019-11-28 15:00,2019-11-28 10:00,21.397
2019-11-28 16:00,2019-11-28 11:00,22.287
2019-11-28 17:00,2019-11-28 12:00,22.746
2019-11-28 18:00,2019-11-28 13:00,22.776
2019-11-28 19:00,2019-11-28 14:00,22.073
2019-11-28 20:00,2019-11-28 15:00,21.144
2019-11-28 21:00,2019-11-28 16:00,20.104
2019-11-28 22:00,2019-11-28 17:00,18.700
2019-11-28 23:00,2019-11-28 18:00,17.662
2019-11-29 00:00,2019-11-28 19:00,17.094
2019-11-29 01:00,2019-11-28 20:00,16.618
2019-11-29 02:00,2019-11-28 21:00,16.337
2019-11-29 03:00,2019-11-28 22:00,16.066
2019-11-29 04:00,2019-11-28 23:00,15.730
2019-11-29 05:00,2019-11-29 00:00,15.480
2019-11-29 06:00,2019-11-29 01:00,15.379
2019-11-29 07:00,2019-11-29 02:00,15.290
2019-11-29 08:00,2019-11-29 03:00,15.190
2019-11-29 09:00,2019-11-29 04:00,15.090
2019-11-29 10:00,2019-11-29 05:00,14.944
2019-11-29 11:00,2019-11-29 06:00,15.301
2019-11-29 12:00,2019-11-29 07:00,16.526
2019-11-29 13:00,2019-11-29 08:00,17.700
2019-11-29 14:00,2019-11-29 09:00,18.772
2019-11-29 15:00,2019-11-29 10:00,19.697
2019-11-29 16:00,2019-11-29 11:00,20.277
2019-11-29 17:00,2019-11-29 12:00,20.536
2019-11-29 18:00,2019-11-29 13:00,20.356
2019-11-29 19:00,2019-11-29 14:00,19.778
2019-11-29 20:00,2019-11-29 15:00,19.024
2019-11-29 21:00,2019-11-29 16:00,18.066
2019-11-29 22:00,2019-11-29 17:00,17.119
2019-11-29 23:00,2019-11-29 18:00,16.611
2019-11-30 00:00,2019-11-29 19:00,16.374
2019-11-30 01:00,2019-11-29 20:00,16.169
2019-11-30 02:00,2019-11-29 21:00,16.000
2019-11-30 03:00,2019-11-29 22:00,15.808
2019-11-30 04:00,2019-11-29 23:00,15.567
2019-11-30 05:00,2019-11-30 00:00,15.229
2019-11-30 06:00,2019-11-30 01:00,14.829
2019-11-30 07:00,2019-11-30 02:00,14.690
2019-11-30 08:00,2019-11-30 03:00,14.702
2019-11-30 09:00,2019-11-30 04:00,14.573
2019-11-30 10:00,2019-11-30 05:00,14.490
2019-11-30 11:00,2019-11-30 06:00,14.864
2019-11-30 12:00,2019-11-30 07:00,16.689
2019-11-30 13:00,2019-11-30 08:00,18.035
2019-11-30 14:00,2019-11-30 09:00,19.192
2019-11-30 15:00,2019-11-30 10:00,20.243
2019-11-30 16:00,2019-11-30 11:00,20.940
2019-11-30 17:00,2019-11-30 12:00,21.094
2019-11-30 18:00,2019-11-30 13:00,20.919
2019-11-30 19:00,2019-11-30 14:00,20.498
2019-11-30 20:00,2019-11-30 15:00,19.759
2019-11-30 21:00,2019-11-30 16:00,18.781
2019-11-30 22:00,2019-11-30 17:00,17.660
2019-11-30 23:00,2019-11-30 18:00,16.788
2019-12-01 00:00,2019-11-30 19:00,16.498
2019-12-01 01:00,2019-11-30 20:00,16.307
2019-12-01 02:00,2019-11-30 21:00,16.149
2019-12-01 03:00,2019-11-30 22:00,16.005
2019-12-01 04:00,2019-11-30 23:00,15.886
2019-12-01 05:00,2019-12-01 00:00,15.804
2019-12-01 06:00,2019-12-01 01:00,15.627
2019-12-01 07:00,2019-12-01 02:00,15.406
2019-12-01 08:00,2019-12-01 03:00,15.150
2019-12-01 09:00,2019-12-01 04:00,15.067
2019-12-01 10:00,2019-12-01 05:00,14.854
2019-12-01 11:00,2019-12-01 06:00,14.807
2019-12-01 12:00,2019-12-01 07:00,15.656
2019-12-01 13:00,2019-12-01 08:00,16.838
2019-12-01 14:00,2019-12-01 09:00,18.316
2019-12-01 15:00,2019-12-01 10:00,19.878
2019-12-01 16:00,2019-12-01 11:00,21.078
2019-12-01 17:00,2019-12-01 12:00,21.955
2019-12-01 18:00,2019-12-01 13:00,22.354
2019-12-01 19:00,2019-12-01 14:00,22.219
2019-12-01 20:00,2019-12-01 15:00,21.575
2019-12-01 21:00,2019-12-01 16:00,20.568
2019-12-01 22:00,2019-12-01 17:00,18.615
2019-12-01 23:00,2019-12-01 18:00,17.170
2019-12-02 00:00,2019-12-01 19:00,16.589
2019-12-02 01:00,2019-12-01 20:00,16.168
2019-12-02 02:00,2019-12-01 21:00,15.718
2019-12-02 03:00,2019-12-01 22:00,15.467
2019-12-02 04:00,2019-12-01 23:00,15.265
2019-12-02 05:00,2019-12-02 00:00,15.051
2019-12-02 06:00,2019-12-02 01:00,14.714
2019-12-02 07:00,2019-12-02 02:00,14.275
2019-12-02 08:00,2019-12-02 03:00,13.876
2019-12-02 09:00,2019-12-02 04:00,13.523
2019-12-02 10:00,2019-12-02 05:00,13.284
2019-12-02 11:00,2019-12-02 06:00,13.937
2019-12-02 12:00,2019-12-02 07:00,16.212
2019-12-02 13:00,2019-12-02 08:00,18.050
2019-12-02 14:00,2019-12-02 09:00,19.381
2019-12-02 15:00,2019-12-02 10:00,20.494
2019-12-02 16:00,2019-12-02 11:00,21.334
2019-12-02 17:00,2019-12-02 12:00,21.686
2019-12-02 18:00,2019-12-02 13:00,21.658
2019-12-02 19:00,2019-12-02 14:00,21.415
2019-12-02 20:00,2019-12-02 15:00,20.780
2019-12-02 21:00,2019-12-02 16:00,19.955
2019-12-02 22:00,2019-12-02 17:00,18.417
2019-12-02 23:00,2019-12-02 18:00,17.262
2019-12-03 00:00,2019-12-02 19:00,16.810
2019-12-03 01:00,2019-12-02 20:00,16.500
2019-12-03 02:00,2019-12-02 21:00,16.205
2019-12-03 03:00,2019-12-02 22:00,15.867
2019-12-03 04:00,2019-12-02 23:00,15.467
2019-12-03 05:00,2019-12-03 00:00,15.181
2019-12-03 06:00,2019-12-03 01:00,14.895
2019-12-03 07:00,2019-12-03 02:00,14.651
2019-12-03 08:00,2019-12-03 03:00,14.409
2019-12-03 09:00,2019-12-03 04:00,14.073
2019-12-03 10:00,2019-12-03 05:00,13.700
2019-12-03 11:00,2019-12-03 06:00,14.157
2019-12-03 12:00,2019-12-03 07:00,16.190
2019-12-03 13:00,2019-12-03 08:00,17.821
2019-12-03 14:00,2019-12-03 09:00,19.058
2019-12-03 15:00,2019-12-03 10:00,20.058
2019-12-03 16:00,2019-12-03 11:00,20.961
2019-12-03 17:00,2019-12-03 12:00,21.399
2019-12-03 18:00,2019-12-03 13:00,21.405
2019-12-03 19:00,2019-12-03 14:00,21.032
2019-12-03 20:00,2019-12-03 15:00,20.313
2019-12-03 21:00,2019-12-03 16:00,19.200
2019-12-03 22:00,2019-12-03 17:00,17.692
2019-12-03 23:00,2019-12-03 18:00,16.648
2019-12-04 00:00,2019-12-03 19:00,16.340
2019-12-04 01:00,2019-12-03 20:00,15.990
2019-12-04 02:00,2019-12-03 21:00,15.674
2019-12-04 03:00,2019-12-03 22:00,15.422
2019-12-04 04:00,2019-12-03 23:00,15.274
2019-12-04 05:00,2019-12-04 00:00,15.208
2019-12-04 06:00,2019-12-04 01:00,15.108
2019-12-04 07:00,2019-12-04 02:00,15.033
2019-12-04 08:00,2019-12-04 03:00,14.821
2019-12-04 09:00,2019-12-04 04:00,14.650
2019-12-04 10:00,2019-12-04 05:00,14.574
2019-12-04 11:00,2019-12-04 06:00,14.890
2019-12-04 12:00,2019-12-04 07:00,15.965
2019-12-04 13:00,2019-12-04 08:00,17.057
2019-12-04 14:00,2019-12-04 09:00,18.289
2019-12-04 15:00,2019-12-04 10:00,19.632
2019-12-04 16:00,2019-12-04 11:00,20.909
2019-12-04 17:00,2019-12-04 12:00,21.811
2019-12-04 18:00,2019-12-04 13:00,22.079
2019-12-04 19:00,2019-12-04 14:00,21.674
2019-12-04 20:00,2019-12-04 15:00,20.888
2019-12-04 21:00,2019-12-04 16:00,19.727
2019-12-04 22:00,2019-12-04 17:00,18.036
2019-12-04 23:00,2019-12-04 18:00,16.918
2019-12-05 00:00,2019-12-04 19:00,16.557
2019-12-05 01:00,2019-12-04 20:00,16.193
2019-12-05 02:00,2019-12-04 21:00,15.860
2019-12-05 03:00,2019-12-04 22:00,15.576
2019-12-05 04:00,2019-12-04 23:00,15.223
2019-12-05 05:00,2019-12-05 00:00,14.822
2019-12-05 06:00,2019-12-05 01:00,14.470
2019-12-05 07:00,2019-12-05 02:00,14.102
2019-12-05 08:00,2019-12-05 03:00,13.707
2019-12-05 09:00,2019-12-05 04:00,13.529
2019-12-05 10:00,2019-12-05 05:00,13.384
2019-12-05 11:00,2019-12-05 06:00,13.705
2019-12-05 12:00,2019-12-05 07:00,14.899
2019-12-05 13:00,2019-12-05 08:00,16.305
2019-12-05 14:00,2019-12-05 09:00,18.191
2019-12-05 15:00,2019-12-05 10:00,19.914
2019-12-05 16:00,2019-12-05 11:00,21.141
2019-12-05 17:00,2019-12-05 12:00,21.779
2019-12-05 18:00,2019-12-05 13:00,21.782
2019-12-05 19:00,2019-12-05 14:00,21.297
2019-12-05 20:00,2019-12-05 15:00,20.599
2019-12-05 21:00,2019-12-05 16:00,19.557
2019-12-05 22:00,2019-12-05 17:00,17.917
2019-12-05 23:00,2019-12-05 18:00,16.540
2019-12-06 00:00,2019-12-05 19:00,15.992
2019-12-06 01:00,2019-12-05 20:00,15.262
2019-12-06 02:00,2019-12-05 21:00,14.634
2019-12-06 03:00,2019-12-05 22:00,14.403
2019-12-06 04:00,2019-12-05 23:00,14.420
2019-12-06 05:00,2019-12-06 00:00,14.243
2019-12-06 06:00,2019-12-06 01:00,13.978
2019-12-06 07:00,2019-12-06 02:00,13.773
2019-12-06 08:00,2019-12-06 03:00,13.571
2019-12-06 09:00,2019-12-06 04:00,13.312
2019-12-06 10:00,2019-12-06 05:00,12.959
2019-12-06 11:00,2019-12-06 06:00,13.442
2019-12-06 12:00,2019-12-06 07:00,15.767
2019-12-06 13:00,2019-12-06 08:00,17.750
2019-12-06 14:00,2019-12-06 09:00,19.538
2019-12-06 15:00,2019-12-06 10:00,20.825
2019-12-06 16:00,2019-12-06 11:00,21.780
2019-12-06 17:00,2019-12-06 12:00,22.296
2019-12-06 18:00,2019-12-06 13:00,22.327
2019-12-06 19:00,2019-12-06 14:00,21.894
2019-12-06 20:00,2019-12-06 15:00,20.996
2019-12-06 21:00,2019-12-06 16:00,19.797
2019-12-06 22:00,2019-12-06 17:00,18.066
2019-12-06 23:00,2019-12-06 18:00,16.684
2019-12-07 00:00,2019-12-06 19:00,16.280
2019-12-07 01:00,2019-12-06 20:00,15.866
2019-12-07 02:00,2019-12-06 21:00,15.495
2019-12-07 03:00,2019-12-06 22:00,15.303
2019-12-07 04:00,2019-12-06 23:00,15.270
2019-12-07 05:00,2019-12-07 00:00,15.175
2019-12-07 06:00,2019-12-07 01:00,15.071
2019-12-07 07:00,2019-12-07 02:00,14.823
2019-12-07 08:00,2019-12-07 03:00,14.648
2019-12-07 09:00,2019-12-07 04:00,14.471
2019-12-07 10:00,2019-12-07 05:00,14.334
2019-12-07 11:00,2019-12-07 06:00,14.649
2019-12-07 12:00,2019-12-07 07:00,16.102
2019-12-07 13:00,2019-12-07 08:00,17.401
2019-12-07 14:00,2019-12-07 09:00,18.607
2019-12-07 15:00,2019-12-07 10:00,19.683
2019-12-07 16:00,2019-12-07 11:00,20.454
2019-12-07 17:00,2019-12-07 12:00,20.880
2019-12-07 18:00,2019-12-07 13:00,20.924
2019-12-07 19:00,2019-12-07 14:00,20.576
2019-12-07 20:00,2019-12-07 15:00,19.874
2019-12-07 21:00,2019-12-07 16:00,18.858
2019-12-07 22:00,2019-12-07 17:00,17.449
2019-12-07 23:00,2019-12-07 18:00,16.482
2019-12-08 00:00,2019-12-07 19:00,16.078
2019-12-08 01:00,2019-12-07 20:00,15.735
2019-12-08 02:00,2019-12-07 21:00,15.431
2019-12-08 03:00,2019-12-07 22:00,15.058
2019-12-08 04:00,2019-12-07 23:00,14.775
2019-12-08 05:00,2019-12-08 00:00,14.480
2019-12-08 06:00,2019-12-08 01:00,14.119
2019-12-08 07:00,2019-12-08 02:00,13.709
2019-12-08 08:00,2019-12-08 03:00,13.262
2019-12-08 09:00,2019-12-08 04:00,12.883
2019-12-08 10:00,2019-12-08 05:00,12.724
2019-12-08 11:00,2019-12-08 06:00,13.044
2019-12-08 12:00,2019-12-08 07:00,14.553
2019-12-08 13:00,2019-12-08 08:00,16.147
2019-12-08 14:00,2019-12-08 09:00,17.341
2019-12-08 15:00,2019-12-08 10:00,18.349
2019-12-08 16:00,2019-12-08 11:00,19.004
2019-12-08 17:00,2019-12-08 12:00,19.204
2019-12-08 18:00,2019-12-08 13:00,19.075
2019-12-08 19:00,2019-12-08 14:00,18.822
2019-12-08 20:00,2019-12-08 15:00,18.343
2019-12-08 21:00,2019-12-08 16:00,17.629
2019-12-08 22:00,2019-12-08 17:00,16.703
2019-12-08 23:00,2019-12-08 18:00,15.978
2019-12-09 00:00,2019-12-08 19:00,15.682
2019-12-09 01:00,2019-12-08 20:00,15.310
2019-12-09 02:00,2019-12-08 21:00,14.938
2019-12-09 03:00,2019-12-08 22:00,14.522
2019-12-09 04:00,2019-12-08 23:00,14.351
2019-12-09 05:00,2019-12-09 00:00,14.236
2019-12-09 06:00,2019-12-09 01:00,14.160
2019-12-09 07:00,2019-12-09 02:00,13.986
2019-12-09 08:00,2019-12-09 03:00,13.621
2019-12-09 09:00,2019-12-09 04:00,13.387
2019-12-09 10:00,2019-12-09 05:00,13.122
2019-12-09 11:00,2019-12-09 06:00,13.483
2019-12-09 12:00,2019-12-09 07:00,15.232
2019-12-09 13:00,2019-12-09 08:00,16.921
2019-12-09 14:00,2019-12-09 09:00,18.920
