# Renewables.ninja Weather (Point API) - 4.705, -74.054 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.7054104932175385", "lon": "-74.05407060334525", "date_from": "2013-01-01", "date_to": "2013-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2013-11-06 09:00,2013-11-06 04:00,13.743
2013-11-06 10:00,2013-11-06 05:00,13.722
2013-11-06 11:00,2013-11-06 06:00,14.217
2013-11-06 12:00,2013-11-06 07:00,15.705
2013-11-06 13:00,2013-11-06 08:00,17.059
2013-11-06 14:00,2013-11-06 09:00,18.175
2013-11-06 15:00,2013-11-06 10:00,18.993
2013-11-06 16:00,2013-11-06 11:00,19.349
2013-11-06 17:00,2013-11-06 12:00,19.493
2013-11-06 18:00,2013-11-06 13:00,19.216
2013-11-06 19:00,2013-11-06 14:00,18.681
2013-11-06 20:00,2013-11-06 15:00,18.042
2013-11-06 21:00,2013-11-06 16:00,17.380
2013-11-06 22:00,2013-11-06 17:00,16.653
2013-11-06 23:00,2013-11-06 18:00,16.130
2013-11-07 00:00,2013-11-06 19:00,15.973
2013-11-07 01:00,2013-11-06 20:00,15.752
2013-11-07 02:00,2013-11-06 21:00,15.463
2013-11-07 03:00,2013-11-06 22:00,15.227
2013-11-07 04:00,2013-11-06 23:00,14.967
2013-11-07 05:00,2013-11-07 00:00,14.460
2013-11-07 06:00,2013-11-07 01:00,14.077
2013-11-07 07:00,2013-11-07 02:00,13.986
2013-11-07 08:00,2013-11-07 03:00,13.935
2013-11-07 09:00,2013-11-07 04:00,13.742
2013-11-07 10:00,2013-11-07 05:00,13.525
2013-11-07 11:00,2013-11-07 06:00,13.653
2013-11-07 12:00,2013-11-07 07:00,14.451
2013-11-07 13:00,2013-11-07 08:00,15.341
2013-11-07 14:00,2013-11-07 09:00,16.391
2013-11-07 15:00,2013-11-07 10:00,17.349
2013-11-07 16:00,2013-11-07 11:00,17.851
2013-11-07 17:00,2013-11-07 12:00,18.169
2013-11-07 18:00,2013-11-07 13:00,18.311
2013-11-07 19:00,2013-11-07 14:00,18.256
2013-11-07 20:00,2013-11-07 15:00,17.869
2013-11-07 21:00,2013-11-07 16:00,17.220
2013-11-07 22:00,2013-11-07 17:00,16.107
2013-11-07 23:00,2013-11-07 18:00,15.199
2013-11-08 00:00,2013-11-07 19:00,14.738
2013-11-08 01:00,2013-11-07 20:00,14.419
2013-11-08 02:00,2013-11-07 21:00,14.140
2013-11-08 03:00,2013-11-07 22:00,13.906
2013-11-08 04:00,2013-11-07 23:00,13.678
2013-11-08 05:00,2013-11-08 00:00,13.363
2013-11-08 06:00,2013-11-08 01:00,13.047
2013-11-08 07:00,2013-11-08 02:00,12.883
2013-11-08 08:00,2013-11-08 03:00,12.901
2013-11-08 09:00,2013-11-08 04:00,12.914
2013-11-08 10:00,2013-11-08 05:00,12.876
2013-11-08 11:00,2013-11-08 06:00,13.392
2013-11-08 12:00,2013-11-08 07:00,15.437
2013-11-08 13:00,2013-11-08 08:00,17.080
2013-11-08 14:00,2013-11-08 09:00,18.680
2013-11-08 15:00,2013-11-08 10:00,19.865
2013-11-08 16:00,2013-11-08 11:00,20.544
2013-11-08 17:00,2013-11-08 12:00,20.845
2013-11-08 18:00,2013-11-08 13:00,20.698
2013-11-08 19:00,2013-11-08 14:00,20.256
2013-11-08 20:00,2013-11-08 15:00,19.638
2013-11-08 21:00,2013-11-08 16:00,18.691
2013-11-08 22:00,2013-11-08 17:00,17.314
2013-11-08 23:00,2013-11-08 18:00,16.068
2013-11-09 00:00,2013-11-08 19:00,15.729
2013-11-09 01:00,2013-11-08 20:00,15.538
2013-11-09 02:00,2013-11-08 21:00,15.303
2013-11-09 03:00,2013-11-08 22:00,15.049
2013-11-09 04:00,2013-11-08 23:00,14.783
2013-11-09 05:00,2013-11-09 00:00,14.605
2013-11-09 06:00,2013-11-09 01:00,14.399
2013-11-09 07:00,2013-11-09 02:00,14.182
2013-11-09 08:00,2013-11-09 03:00,13.994
2013-11-09 09:00,2013-11-09 04:00,13.857
2013-11-09 10:00,2013-11-09 05:00,13.773
2013-11-09 11:00,2013-11-09 06:00,13.960
2013-11-09 12:00,2013-11-09 07:00,14.982
2013-11-09 13:00,2013-11-09 08:00,16.044
2013-11-09 14:00,2013-11-09 09:00,17.291
2013-11-09 15:00,2013-11-09 10:00,18.896
2013-11-09 16:00,2013-11-09 11:00,20
2013-11-09 17:00,2013-11-09 12:00,20.103
2013-11-09 18:00,2013-11-09 13:00,19.740
2013-11-09 19:00,2013-11-09 14:00,19.213
2013-11-09 20:00,2013-11-09 15:00,18.595
2013-11-09 21:00,2013-11-09 16:00,17.902
2013-11-09 22:00,2013-11-09 17:00,16.924
2013-11-09 23:00,2013-11-09 18:00,15.993
2013-11-10 00:00,2013-11-09 19:00,15.600
2013-11-10 01:00,2013-11-09 20:00,15.150
2013-11-10 02:00,2013-11-09 21:00,14.764
2013-11-10 03:00,2013-11-09 22:00,14.499
2013-11-10 04:00,2013-11-09 23:00,14.300
2013-11-10 05:00,2013-11-10 00:00,14.067
2013-11-10 06:00,2013-11-10 01:00,13.771
2013-11-10 07:00,2013-11-10 02:00,13.548
2013-11-10 08:00,2013-11-10 03:00,13.350
2013-11-10 09:00,2013-11-10 04:00,13.216
2013-11-10 10:00,2013-11-10 05:00,13.042
2013-11-10 11:00,2013-11-10 06:00,13.655
2013-11-10 12:00,2013-11-10 07:00,15.938
2013-11-10 13:00,2013-11-10 08:00,18.265
2013-11-10 14:00,2013-11-10 09:00,19.703
2013-11-10 15:00,2013-11-10 10:00,20.758
2013-11-10 16:00,2013-11-10 11:00,21.070
2013-11-10 17:00,2013-11-10 12:00,20.742
2013-11-10 18:00,2013-11-10 13:00,20.051
2013-11-10 19:00,2013-11-10 14:00,19.405
2013-11-10 20:00,2013-11-10 15:00,18.661
2013-11-10 21:00,2013-11-10 16:00,17.859
2013-11-10 22:00,2013-11-10 17:00,16.965
2013-11-10 23:00,2013-11-10 18:00,16.275
2013-11-11 00:00,2013-11-10 19:00,15.859
2013-11-11 01:00,2013-11-10 20:00,15.442
2013-11-11 02:00,2013-11-10 21:00,15.013
2013-11-11 03:00,2013-11-10 22:00,14.499
2013-11-11 04:00,2013-11-10 23:00,14.044
2013-11-11 05:00,2013-11-11 00:00,13.624
2013-11-11 06:00,2013-11-11 01:00,13.216
2013-11-11 07:00,2013-11-11 02:00,12.871
2013-11-11 08:00,2013-11-11 03:00,12.605
2013-11-11 09:00,2013-11-11 04:00,12.486
2013-11-11 10:00,2013-11-11 05:00,12.375
2013-11-11 11:00,2013-11-11 06:00,13.228
2013-11-11 12:00,2013-11-11 07:00,15.529
2013-11-11 13:00,2013-11-11 08:00,17.784
2013-11-11 14:00,2013-11-11 09:00,19.551
2013-11-11 15:00,2013-11-11 10:00,20.724
2013-11-11 16:00,2013-11-11 11:00,21.312
2013-11-11 17:00,2013-11-11 12:00,21.402
2013-11-11 18:00,2013-11-11 13:00,21.135
2013-11-11 19:00,2013-11-11 14:00,20.649
2013-11-11 20:00,2013-11-11 15:00,19.916
2013-11-11 21:00,2013-11-11 16:00,19.037
2013-11-11 22:00,2013-11-11 17:00,17.741
2013-11-11 23:00,2013-11-11 18:00,16.764
2013-11-12 00:00,2013-11-11 19:00,16.290
2013-11-12 01:00,2013-11-11 20:00,15.733
2013-11-12 02:00,2013-11-11 21:00,15.258
2013-11-12 03:00,2013-11-11 22:00,14.974
2013-11-12 04:00,2013-11-11 23:00,14.693
2013-11-12 05:00,2013-11-12 00:00,14.521
2013-11-12 06:00,2013-11-12 01:00,14.326
2013-11-12 07:00,2013-11-12 02:00,14.157
2013-11-12 08:00,2013-11-12 03:00,13.964
2013-11-12 09:00,2013-11-12 04:00,13.709
2013-11-12 10:00,2013-11-12 05:00,13.495
2013-11-12 11:00,2013-11-12 06:00,14.144
2013-11-12 12:00,2013-11-12 07:00,16.217
2013-11-12 13:00,2013-11-12 08:00,18.136
2013-11-12 14:00,2013-11-12 09:00,19.624
2013-11-12 15:00,2013-11-12 10:00,20.684
2013-11-12 16:00,2013-11-12 11:00,21.299
2013-11-12 17:00,2013-11-12 12:00,21.503
2013-11-12 18:00,2013-11-12 13:00,21.246
2013-11-12 19:00,2013-11-12 14:00,20.536
2013-11-12 20:00,2013-11-12 15:00,19.706
2013-11-12 21:00,2013-11-12 16:00,18.782
2013-11-12 22:00,2013-11-12 17:00,17.699
2013-11-12 23:00,2013-11-12 18:00,16.819
2013-11-13 00:00,2013-11-12 19:00,16.235
2013-11-13 01:00,2013-11-12 20:00,15.694
2013-11-13 02:00,2013-11-12 21:00,15.201
2013-11-13 03:00,2013-11-12 22:00,14.811
2013-11-13 04:00,2013-11-12 23:00,14.585
2013-11-13 05:00,2013-11-13 00:00,14.353
2013-11-13 06:00,2013-11-13 01:00,14.114
2013-11-13 07:00,2013-11-13 02:00,13.862
2013-11-13 08:00,2013-11-13 03:00,13.682
2013-11-13 09:00,2013-11-13 04:00,13.628
2013-11-13 10:00,2013-11-13 05:00,13.516
2013-11-13 11:00,2013-11-13 06:00,14.051
2013-11-13 12:00,2013-11-13 07:00,15.787
2013-11-13 13:00,2013-11-13 08:00,17.216
2013-11-13 14:00,2013-11-13 09:00,18.065
2013-11-13 15:00,2013-11-13 10:00,18.661
2013-11-13 16:00,2013-11-13 11:00,19.200
2013-11-13 17:00,2013-11-13 12:00,19.565
2013-11-13 18:00,2013-11-13 13:00,19.672
2013-11-13 19:00,2013-11-13 14:00,19.625
2013-11-13 20:00,2013-11-13 15:00,19.371
2013-11-13 21:00,2013-11-13 16:00,18.782
2013-11-13 22:00,2013-11-13 17:00,17.495
2013-11-13 23:00,2013-11-13 18:00,16.352
2013-11-14 00:00,2013-11-13 19:00,15.755
2013-11-14 01:00,2013-11-13 20:00,15.187
2013-11-14 02:00,2013-11-13 21:00,14.779
2013-11-14 03:00,2013-11-13 22:00,14.530
2013-11-14 04:00,2013-11-13 23:00,14.402
2013-11-14 05:00,2013-11-14 00:00,14.334
2013-11-14 06:00,2013-11-14 01:00,14.231
2013-11-14 07:00,2013-11-14 02:00,14.143
2013-11-14 08:00,2013-11-14 03:00,14.051
2013-11-14 09:00,2013-11-14 04:00,13.961
2013-11-14 10:00,2013-11-14 05:00,13.902
2013-11-14 11:00,2013-11-14 06:00,14.477
2013-11-14 12:00,2013-11-14 07:00,16.334
2013-11-14 13:00,2013-11-14 08:00,17.822
2013-11-14 14:00,2013-11-14 09:00,19.009
2013-11-14 15:00,2013-11-14 10:00,20.170
2013-11-14 16:00,2013-11-14 11:00,20.880
2013-11-14 17:00,2013-11-14 12:00,21.122
2013-11-14 18:00,2013-11-14 13:00,21.068
2013-11-14 19:00,2013-11-14 14:00,20.707
2013-11-14 20:00,2013-11-14 15:00,19.985
2013-11-14 21:00,2013-11-14 16:00,19.085
2013-11-14 22:00,2013-11-14 17:00,17.767
2013-11-14 23:00,2013-11-14 18:00,16.800
2013-11-15 00:00,2013-11-14 19:00,16.320
2013-11-15 01:00,2013-11-14 20:00,15.927
2013-11-15 02:00,2013-11-14 21:00,15.679
2013-11-15 03:00,2013-11-14 22:00,15.469
2013-11-15 04:00,2013-11-14 23:00,15.290
2013-11-15 05:00,2013-11-15 00:00,15.183
2013-11-15 06:00,2013-11-15 01:00,15.081
2013-11-15 07:00,2013-11-15 02:00,14.947
2013-11-15 08:00,2013-11-15 03:00,14.781
2013-11-15 09:00,2013-11-15 04:00,14.616
2013-11-15 10:00,2013-11-15 05:00,14.501
2013-11-15 11:00,2013-11-15 06:00,14.811
2013-11-15 12:00,2013-11-15 07:00,15.946
2013-11-15 13:00,2013-11-15 08:00,17.203
2013-11-15 14:00,2013-11-15 09:00,18.336
2013-11-15 15:00,2013-11-15 10:00,19.159
2013-11-15 16:00,2013-11-15 11:00,19.961
2013-11-15 17:00,2013-11-15 12:00,20.425
2013-11-15 18:00,2013-11-15 13:00,20.415
2013-11-15 19:00,2013-11-15 14:00,20.133
2013-11-15 20:00,2013-11-15 15:00,19.585
2013-11-15 21:00,2013-11-15 16:00,18.798
2013-11-15 22:00,2013-11-15 17:00,17.595
2013-11-15 23:00,2013-11-15 18:00,16.630
2013-11-16 00:00,2013-11-15 19:00,16.088
2013-11-16 01:00,2013-11-15 20:00,15.620
2013-11-16 02:00,2013-11-15 21:00,15.289
2013-11-16 03:00,2013-11-15 22:00,15.141
2013-11-16 04:00,2013-11-15 23:00,15.024
2013-11-16 05:00,2013-11-16 00:00,15.019
2013-11-16 06:00,2013-11-16 01:00,15.039
2013-11-16 07:00,2013-11-16 02:00,15.092
2013-11-16 08:00,2013-11-16 03:00,15.080
2013-11-16 09:00,2013-11-16 04:00,14.988
2013-11-16 10:00,2013-11-16 05:00,14.730
2013-11-16 11:00,2013-11-16 06:00,15.068
2013-11-16 12:00,2013-11-16 07:00,16.276
2013-11-16 13:00,2013-11-16 08:00,17.702
2013-11-16 14:00,2013-11-16 09:00,19.070
2013-11-16 15:00,2013-11-16 10:00,20.451
2013-11-16 16:00,2013-11-16 11:00,21.435
2013-11-16 17:00,2013-11-16 12:00,21.878
2013-11-16 18:00,2013-11-16 13:00,21.641
2013-11-16 19:00,2013-11-16 14:00,21.019
2013-11-16 20:00,2013-11-16 15:00,20.138
2013-11-16 21:00,2013-11-16 16:00,19.117
2013-11-16 22:00,2013-11-16 17:00,17.901
2013-11-16 23:00,2013-11-16 18:00,17.028
2013-11-17 00:00,2013-11-16 19:00,16.567
2013-11-17 01:00,2013-11-16 20:00,16.092
2013-11-17 02:00,2013-11-16 21:00,15.691
2013-11-17 03:00,2013-11-16 22:00,15.504
2013-11-17 04:00,2013-11-16 23:00,15.322
2013-11-17 05:00,2013-11-17 00:00,14.927
2013-11-17 06:00,2013-11-17 01:00,14.580
2013-11-17 07:00,2013-11-17 02:00,14.383
2013-11-17 08:00,2013-11-17 03:00,14.307
2013-11-17 09:00,2013-11-17 04:00,14.046
2013-11-17 10:00,2013-11-17 05:00,13.670
2013-11-17 11:00,2013-11-17 06:00,14.222
2013-11-17 12:00,2013-11-17 07:00,16.633
2013-11-17 13:00,2013-11-17 08:00,18.780
2013-11-17 14:00,2013-11-17 09:00,20.407
2013-11-17 15:00,2013-11-17 10:00,21.461
2013-11-17 16:00,2013-11-17 11:00,21.948
2013-11-17 17:00,2013-11-17 12:00,21.987
2013-11-17 18:00,2013-11-17 13:00,21.750
2013-11-17 19:00,2013-11-17 14:00,21.323
2013-11-17 20:00,2013-11-17 15:00,20.666
2013-11-17 21:00,2013-11-17 16:00,19.715
2013-11-17 22:00,2013-11-17 17:00,18.276
2013-11-17 23:00,2013-11-17 18:00,16.979
2013-11-18 00:00,2013-11-17 19:00,16.564
2013-11-18 01:00,2013-11-17 20:00,16.350
2013-11-18 02:00,2013-11-17 21:00,16.025
2013-11-18 03:00,2013-11-17 22:00,15.490
2013-11-18 04:00,2013-11-17 23:00,15.298
2013-11-18 05:00,2013-11-18 00:00,15.207
2013-11-18 06:00,2013-11-18 01:00,14.789
2013-11-18 07:00,2013-11-18 02:00,14.737
2013-11-18 08:00,2013-11-18 03:00,14.594
2013-11-18 09:00,2013-11-18 04:00,14.323
2013-11-18 10:00,2013-11-18 05:00,14.297
2013-11-18 11:00,2013-11-18 06:00,14.899
2013-11-18 12:00,2013-11-18 07:00,16.826
2013-11-18 13:00,2013-11-18 08:00,18.351
2013-11-18 14:00,2013-11-18 09:00,18.852
2013-11-18 15:00,2013-11-18 10:00,19.006
2013-11-18 16:00,2013-11-18 11:00,19.183
2013-11-18 17:00,2013-11-18 12:00,19.401
2013-11-18 18:00,2013-11-18 13:00,19.383
2013-11-18 19:00,2013-11-18 14:00,18.847
2013-11-18 20:00,2013-11-18 15:00,18.232
2013-11-18 21:00,2013-11-18 16:00,17.556
2013-11-18 22:00,2013-11-18 17:00,16.593
2013-11-18 23:00,2013-11-18 18:00,15.850
2013-11-19 00:00,2013-11-18 19:00,15.649
2013-11-19 01:00,2013-11-18 20:00,15.595
2013-11-19 02:00,2013-11-18 21:00,15.429
2013-11-19 03:00,2013-11-18 22:00,15.130
2013-11-19 04:00,2013-11-18 23:00,14.731
2013-11-19 05:00,2013-11-19 00:00,14.459
2013-11-19 06:00,2013-11-19 01:00,14.262
2013-11-19 07:00,2013-11-19 02:00,14.053
2013-11-19 08:00,2013-11-19 03:00,13.907
2013-11-19 09:00,2013-11-19 04:00,13.788
2013-11-19 10:00,2013-11-19 05:00,13.594
2013-11-19 11:00,2013-11-19 06:00,13.786
2013-11-19 12:00,2013-11-19 07:00,15.215
2013-11-19 13:00,2013-11-19 08:00,16.862
2013-11-19 14:00,2013-11-19 09:00,18.669
2013-11-19 15:00,2013-11-19 10:00,19.955
2013-11-19 16:00,2013-11-19 11:00,20.755
2013-11-19 17:00,2013-11-19 12:00,21.028
2013-11-19 18:00,2013-11-19 13:00,20.766
2013-11-19 19:00,2013-11-19 14:00,19.967
2013-11-19 20:00,2013-11-19 15:00,19.047
2013-11-19 21:00,2013-11-19 16:00,18.091
2013-11-19 22:00,2013-11-19 17:00,16.893
2013-11-19 23:00,2013-11-19 18:00,15.932
2013-11-20 00:00,2013-11-19 19:00,15.649
2013-11-20 01:00,2013-11-19 20:00,15.343
2013-11-20 02:00,2013-11-19 21:00,14.899
2013-11-20 03:00,2013-11-19 22:00,14.488
2013-11-20 04:00,2013-11-19 23:00,14.164
2013-11-20 05:00,2013-11-20 00:00,13.892
2013-11-20 06:00,2013-11-20 01:00,13.766
2013-11-20 07:00,2013-11-20 02:00,13.693
2013-11-20 08:00,2013-11-20 03:00,13.523
2013-11-20 09:00,2013-11-20 04:00,13.336
2013-11-20 10:00,2013-11-20 05:00,13.199
2013-11-20 11:00,2013-11-20 06:00,13.697
2013-11-20 12:00,2013-11-20 07:00,15.435
2013-11-20 13:00,2013-11-20 08:00,17.099
2013-11-20 14:00,2013-11-20 09:00,18.300
2013-11-20 15:00,2013-11-20 10:00,19.192
2013-11-20 16:00,2013-11-20 11:00,19.821
2013-11-20 17:00,2013-11-20 12:00,20.229
2013-11-20 18:00,2013-11-20 13:00,20.231
2013-11-20 19:00,2013-11-20 14:00,19.928
2013-11-20 20:00,2013-11-20 15:00,19.383
2013-11-20 21:00,2013-11-20 16:00,18.549
2013-11-20 22:00,2013-11-20 17:00,17.225
2013-11-20 23:00,2013-11-20 18:00,16.045
2013-11-21 00:00,2013-11-20 19:00,15.627
2013-11-21 01:00,2013-11-20 20:00,15.290
2013-11-21 02:00,2013-11-20 21:00,14.803
2013-11-21 03:00,2013-11-20 22:00,14.381
2013-11-21 04:00,2013-11-20 23:00,14.186
2013-11-21 05:00,2013-11-21 00:00,14.115
2013-11-21 06:00,2013-11-21 01:00,14.028
2013-11-21 07:00,2013-11-21 02:00,13.939
2013-11-21 08:00,2013-11-21 03:00,13.796
2013-11-21 09:00,2013-11-21 04:00,13.750
2013-11-21 10:00,2013-11-21 05:00,13.793
2013-11-21 11:00,2013-11-21 06:00,14.151
2013-11-21 12:00,2013-11-21 07:00,15.366
2013-11-21 13:00,2013-11-21 08:00,16.248
2013-11-21 14:00,2013-11-21 09:00,17.165
2013-11-21 15:00,2013-11-21 10:00,18.434
2013-11-21 16:00,2013-11-21 11:00,19.824
2013-11-21 17:00,2013-11-21 12:00,20.468
2013-11-21 18:00,2013-11-21 13:00,20.375
2013-11-21 19:00,2013-11-21 14:00,19.827
2013-11-21 20:00,2013-11-21 15:00,18.933
2013-11-21 21:00,2013-11-21 16:00,17.943
2013-11-21 22:00,2013-11-21 17:00,16.892
2013-11-21 23:00,2013-11-21 18:00,16.206
2013-11-22 00:00,2013-11-21 19:00,16.003
2013-11-22 01:00,2013-11-21 20:00,15.798
2013-11-22 02:00,2013-11-21 21:00,15.615
2013-11-22 03:00,2013-11-21 22:00,15.473
2013-11-22 04:00,2013-11-21 23:00,15.351
2013-11-22 05:00,2013-11-22 00:00,15.139
2013-11-22 06:00,2013-11-22 01:00,14.850
2013-11-22 07:00,2013-11-22 02:00,14.352
2013-11-22 08:00,2013-11-22 03:00,13.920
2013-11-22 09:00,2013-11-22 04:00,13.588
2013-11-22 10:00,2013-11-22 05:00,13.539
2013-11-22 11:00,2013-11-22 06:00,13.965
2013-11-22 12:00,2013-11-22 07:00,15.494
2013-11-22 13:00,2013-11-22 08:00,17.339
2013-11-22 14:00,2013-11-22 09:00,18.412
2013-11-22 15:00,2013-11-22 10:00,18.997
2013-11-22 16:00,2013-11-22 11:00,19.411
2013-11-22 17:00,2013-11-22 12:00,19.463
2013-11-22 18:00,2013-11-22 13:00,19.223
2013-11-22 19:00,2013-11-22 14:00,18.863
2013-11-22 20:00,2013-11-22 15:00,18.340
2013-11-22 21:00,2013-11-22 16:00,17.647
2013-11-22 22:00,2013-11-22 17:00,16.750
2013-11-22 23:00,2013-11-22 18:00,16.062
2013-11-23 00:00,2013-11-22 19:00,15.690
2013-11-23 01:00,2013-11-22 20:00,15.402
2013-11-23 02:00,2013-11-22 21:00,15.195
2013-11-23 03:00,2013-11-22 22:00,14.996
2013-11-23 04:00,2013-11-22 23:00,14.821
2013-11-23 05:00,2013-11-23 00:00,14.612
2013-11-23 06:00,2013-11-23 01:00,14.460
2013-11-23 07:00,2013-11-23 02:00,14.291
2013-11-23 08:00,2013-11-23 03:00,14.108
2013-11-23 09:00,2013-11-23 04:00,13.814
2013-11-23 10:00,2013-11-23 05:00,13.470
2013-11-23 11:00,2013-11-23 06:00,13.733
2013-11-23 12:00,2013-11-23 07:00,15.064
2013-11-23 13:00,2013-11-23 08:00,16.375
2013-11-23 14:00,2013-11-23 09:00,18.022
2013-11-23 15:00,2013-11-23 10:00,19.456
2013-11-23 16:00,2013-11-23 11:00,20.488
2013-11-23 17:00,2013-11-23 12:00,20.997
2013-11-23 18:00,2013-11-23 13:00,20.998
2013-11-23 19:00,2013-11-23 14:00,20.573
2013-11-23 20:00,2013-11-23 15:00,19.858
2013-11-23 21:00,2013-11-23 16:00,18.748
2013-11-23 22:00,2013-11-23 17:00,17.351
2013-11-23 23:00,2013-11-23 18:00,16.323
2013-11-24 00:00,2013-11-23 19:00,16.002
2013-11-24 01:00,2013-11-23 20:00,15.697
2013-11-24 02:00,2013-11-23 21:00,15.439
2013-11-24 03:00,2013-11-23 22:00,15.248
2013-11-24 04:00,2013-11-23 23:00,15.037
2013-11-24 05:00,2013-11-24 00:00,14.880
2013-11-24 06:00,2013-11-24 01:00,14.706
2013-11-24 07:00,2013-11-24 02:00,14.585
2013-11-24 08:00,2013-11-24 03:00,14.435
2013-11-24 09:00,2013-11-24 04:00,14.206
2013-11-24 10:00,2013-11-24 05:00,13.950
2013-11-24 11:00,2013-11-24 06:00,14.189
2013-11-24 12:00,2013-11-24 07:00,15.340
2013-11-24 13:00,2013-11-24 08:00,16.329
2013-11-24 14:00,2013-11-24 09:00,17.584
2013-11-24 15:00,2013-11-24 10:00,18.550
2013-11-24 16:00,2013-11-24 11:00,19.268
2013-11-24 17:00,2013-11-24 12:00,19.736
2013-11-24 18:00,2013-11-24 13:00,19.768
2013-11-24 19:00,2013-11-24 14:00,19.435
2013-11-24 20:00,2013-11-24 15:00,18.712
2013-11-24 21:00,2013-11-24 16:00,17.752
2013-11-24 22:00,2013-11-24 17:00,16.729
2013-11-24 23:00,2013-11-24 18:00,15.982
2013-11-25 00:00,2013-11-24 19:00,15.773
2013-11-25 01:00,2013-11-24 20:00,15.518
2013-11-25 02:00,2013-11-24 21:00,15.275
2013-11-25 03:00,2013-11-24 22:00,15.074
2013-11-25 04:00,2013-11-24 23:00,14.809
2013-11-25 05:00,2013-11-25 00:00,14.528
2013-11-25 06:00,2013-11-25 01:00,14.422
2013-11-25 07:00,2013-11-25 02:00,14.341
2013-11-25 08:00,2013-11-25 03:00,14.032
2013-11-25 09:00,2013-11-25 04:00,13.739
2013-11-25 10:00,2013-11-25 05:00,13.567
2013-11-25 11:00,2013-11-25 06:00,13.959
2013-11-25 12:00,2013-11-25 07:00,15.593
2013-11-25 13:00,2013-11-25 08:00,16.955
2013-11-25 14:00,2013-11-25 09:00,18.240
2013-11-25 15:00,2013-11-25 10:00,19.436
2013-11-25 16:00,2013-11-25 11:00,20.195
2013-11-25 17:00,2013-11-25 12:00,20.503
2013-11-25 18:00,2013-11-25 13:00,20.291
2013-11-25 19:00,2013-11-25 14:00,19.640
2013-11-25 20:00,2013-11-25 15:00,18.687
2013-11-25 21:00,2013-11-25 16:00,17.707
2013-11-25 22:00,2013-11-25 17:00,16.762
2013-11-25 23:00,2013-11-25 18:00,16.136
2013-11-26 00:00,2013-11-25 19:00,15.918
2013-11-26 01:00,2013-11-25 20:00,15.680
2013-11-26 02:00,2013-11-25 21:00,15.370
2013-11-26 03:00,2013-11-25 22:00,15.086
2013-11-26 04:00,2013-11-25 23:00,14.801
2013-11-26 05:00,2013-11-26 00:00,14.559
2013-11-26 06:00,2013-11-26 01:00,14.402
2013-11-26 07:00,2013-11-26 02:00,14.058
2013-11-26 08:00,2013-11-26 03:00,13.639
2013-11-26 09:00,2013-11-26 04:00,13.329
2013-11-26 10:00,2013-11-26 05:00,13.137
2013-11-26 11:00,2013-11-26 06:00,13.661
2013-11-26 12:00,2013-11-26 07:00,15.882
2013-11-26 13:00,2013-11-26 08:00,17.730
2013-11-26 14:00,2013-11-26 09:00,19.172
2013-11-26 15:00,2013-11-26 10:00,20.393
2013-11-26 16:00,2013-11-26 11:00,21.024
2013-11-26 17:00,2013-11-26 12:00,21.102
2013-11-26 18:00,2013-11-26 13:00,20.639
2013-11-26 19:00,2013-11-26 14:00,19.834
2013-11-26 20:00,2013-11-26 15:00,18.950
2013-11-26 21:00,2013-11-26 16:00,18.044
2013-11-26 22:00,2013-11-26 17:00,17.007
2013-11-26 23:00,2013-11-26 18:00,16.178
2013-11-27 00:00,2013-11-26 19:00,15.833
2013-11-27 01:00,2013-11-26 20:00,15.525
2013-11-27 02:00,2013-11-26 21:00,15.353
2013-11-27 03:00,2013-11-26 22:00,15.121
2013-11-27 04:00,2013-11-26 23:00,15.036
2013-11-27 05:00,2013-11-27 00:00,14.772
2013-11-27 06:00,2013-11-27 01:00,14.246
2013-11-27 07:00,2013-11-27 02:00,13.860
2013-11-27 08:00,2013-11-27 03:00,13.556
2013-11-27 09:00,2013-11-27 04:00,13.383
2013-11-27 10:00,2013-11-27 05:00,13.197
2013-11-27 11:00,2013-11-27 06:00,13.483
2013-11-27 12:00,2013-11-27 07:00,14.566
2013-11-27 13:00,2013-11-27 08:00,15.512
2013-11-27 14:00,2013-11-27 09:00,16.582
2013-11-27 15:00,2013-11-27 10:00,18.257
2013-11-27 16:00,2013-11-27 11:00,19.999
2013-11-27 17:00,2013-11-27 12:00,20.660
2013-11-27 18:00,2013-11-27 13:00,20.592
2013-11-27 19:00,2013-11-27 14:00,20.140
2013-11-27 20:00,2013-11-27 15:00,19.553
2013-11-27 21:00,2013-11-27 16:00,18.746
2013-11-27 22:00,2013-11-27 17:00,17.208
2013-11-27 23:00,2013-11-27 18:00,15.862
2013-11-28 00:00,2013-11-27 19:00,15.473
2013-11-28 01:00,2013-11-27 20:00,15.129
2013-11-28 02:00,2013-11-27 21:00,14.757
2013-11-28 03:00,2013-11-27 22:00,14.373
2013-11-28 04:00,2013-11-27 23:00,14.079
2013-11-28 05:00,2013-11-28 00:00,13.888
