# Renewables.ninja Weather (Point API) - 4.865, -74.048 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.864541593160987", "lon": "-74.0482170843582", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2014-12-02 18:00,2014-12-02 13:00,22.398
2014-12-02 19:00,2014-12-02 14:00,21.935
2014-12-02 20:00,2014-12-02 15:00,21.285
2014-12-02 21:00,2014-12-02 16:00,20.261
2014-12-02 22:00,2014-12-02 17:00,18.374
2014-12-02 23:00,2014-12-02 18:00,16.776
2014-12-03 00:00,2014-12-02 19:00,16.040
2014-12-03 01:00,2014-12-02 20:00,15.379
2014-12-03 02:00,2014-12-02 21:00,14.630
2014-12-03 03:00,2014-12-02 22:00,14.015
2014-12-03 04:00,2014-12-02 23:00,13.532
2014-12-03 05:00,2014-12-03 00:00,13.025
2014-12-03 06:00,2014-12-03 01:00,12.534
2014-12-03 07:00,2014-12-03 02:00,12.047
2014-12-03 08:00,2014-12-03 03:00,11.565
2014-12-03 09:00,2014-12-03 04:00,11.145
2014-12-03 10:00,2014-12-03 05:00,10.923
2014-12-03 11:00,2014-12-03 06:00,12.012
2014-12-03 12:00,2014-12-03 07:00,14.834
2014-12-03 13:00,2014-12-03 08:00,17.559
2014-12-03 14:00,2014-12-03 09:00,19.563
2014-12-03 15:00,2014-12-03 10:00,20.789
2014-12-03 16:00,2014-12-03 11:00,21.635
2014-12-03 17:00,2014-12-03 12:00,22.115
2014-12-03 18:00,2014-12-03 13:00,22.213
2014-12-03 19:00,2014-12-03 14:00,21.943
2014-12-03 20:00,2014-12-03 15:00,21.273
2014-12-03 21:00,2014-12-03 16:00,20.163
2014-12-03 22:00,2014-12-03 17:00,18.324
2014-12-03 23:00,2014-12-03 18:00,16.794
2014-12-04 00:00,2014-12-03 19:00,16.128
2014-12-04 01:00,2014-12-03 20:00,15.465
2014-12-04 02:00,2014-12-03 21:00,14.833
2014-12-04 03:00,2014-12-03 22:00,14.219
2014-12-04 04:00,2014-12-03 23:00,13.719
2014-12-04 05:00,2014-12-04 00:00,13.220
2014-12-04 06:00,2014-12-04 01:00,12.812
2014-12-04 07:00,2014-12-04 02:00,12.465
2014-12-04 08:00,2014-12-04 03:00,12.115
2014-12-04 09:00,2014-12-04 04:00,11.815
2014-12-04 10:00,2014-12-04 05:00,11.465
2014-12-04 11:00,2014-12-04 06:00,12.335
2014-12-04 12:00,2014-12-04 07:00,15.237
2014-12-04 13:00,2014-12-04 08:00,17.682
2014-12-04 14:00,2014-12-04 09:00,19.159
2014-12-04 15:00,2014-12-04 10:00,20.226
2014-12-04 16:00,2014-12-04 11:00,21.064
2014-12-04 17:00,2014-12-04 12:00,21.607
2014-12-04 18:00,2014-12-04 13:00,21.756
2014-12-04 19:00,2014-12-04 14:00,21.408
2014-12-04 20:00,2014-12-04 15:00,20.585
2014-12-04 21:00,2014-12-04 16:00,19.334
2014-12-04 22:00,2014-12-04 17:00,17.568
2014-12-04 23:00,2014-12-04 18:00,16.161
2014-12-05 00:00,2014-12-04 19:00,15.414
2014-12-05 01:00,2014-12-04 20:00,14.726
2014-12-05 02:00,2014-12-04 21:00,14.220
2014-12-05 03:00,2014-12-04 22:00,13.895
2014-12-05 04:00,2014-12-04 23:00,13.673
2014-12-05 05:00,2014-12-05 00:00,13.531
2014-12-05 06:00,2014-12-05 01:00,13.469
2014-12-05 07:00,2014-12-05 02:00,13.419
2014-12-05 08:00,2014-12-05 03:00,13.217
2014-12-05 09:00,2014-12-05 04:00,13.067
2014-12-05 10:00,2014-12-05 05:00,12.987
2014-12-05 11:00,2014-12-05 06:00,13.468
2014-12-05 12:00,2014-12-05 07:00,15.032
2014-12-05 13:00,2014-12-05 08:00,17.016
2014-12-05 14:00,2014-12-05 09:00,18.576
2014-12-05 15:00,2014-12-05 10:00,19.686
2014-12-05 16:00,2014-12-05 11:00,20.330
2014-12-05 17:00,2014-12-05 12:00,20.507
2014-12-05 18:00,2014-12-05 13:00,20.324
2014-12-05 19:00,2014-12-05 14:00,19.912
2014-12-05 20:00,2014-12-05 15:00,19.290
2014-12-05 21:00,2014-12-05 16:00,18.358
2014-12-05 22:00,2014-12-05 17:00,17.030
2014-12-05 23:00,2014-12-05 18:00,16.031
2014-12-06 00:00,2014-12-05 19:00,15.697
2014-12-06 01:00,2014-12-05 20:00,15.324
2014-12-06 02:00,2014-12-05 21:00,14.886
2014-12-06 03:00,2014-12-05 22:00,14.632
2014-12-06 04:00,2014-12-05 23:00,14.540
2014-12-06 05:00,2014-12-06 00:00,14.436
2014-12-06 06:00,2014-12-06 01:00,14.229
2014-12-06 07:00,2014-12-06 02:00,13.974
2014-12-06 08:00,2014-12-06 03:00,13.665
2014-12-06 09:00,2014-12-06 04:00,13.452
2014-12-06 10:00,2014-12-06 05:00,13.435
2014-12-06 11:00,2014-12-06 06:00,14.059
2014-12-06 12:00,2014-12-06 07:00,15.773
2014-12-06 13:00,2014-12-06 08:00,17.269
2014-12-06 14:00,2014-12-06 09:00,18.419
2014-12-06 15:00,2014-12-06 10:00,19.279
2014-12-06 16:00,2014-12-06 11:00,19.694
2014-12-06 17:00,2014-12-06 12:00,19.709
2014-12-06 18:00,2014-12-06 13:00,19.481
2014-12-06 19:00,2014-12-06 14:00,19.075
2014-12-06 20:00,2014-12-06 15:00,18.469
2014-12-06 21:00,2014-12-06 16:00,17.667
2014-12-06 22:00,2014-12-06 17:00,16.744
2014-12-06 23:00,2014-12-06 18:00,15.978
2014-12-07 00:00,2014-12-06 19:00,15.720
2014-12-07 01:00,2014-12-06 20:00,15.345
2014-12-07 02:00,2014-12-06 21:00,15.099
2014-12-07 03:00,2014-12-06 22:00,14.886
2014-12-07 04:00,2014-12-06 23:00,14.694
2014-12-07 05:00,2014-12-07 00:00,14.575
2014-12-07 06:00,2014-12-07 01:00,14.305
2014-12-07 07:00,2014-12-07 02:00,13.894
2014-12-07 08:00,2014-12-07 03:00,13.606
2014-12-07 09:00,2014-12-07 04:00,13.362
2014-12-07 10:00,2014-12-07 05:00,13.182
2014-12-07 11:00,2014-12-07 06:00,13.624
2014-12-07 12:00,2014-12-07 07:00,15.106
2014-12-07 13:00,2014-12-07 08:00,16.600
2014-12-07 14:00,2014-12-07 09:00,17.978
2014-12-07 15:00,2014-12-07 10:00,19.181
2014-12-07 16:00,2014-12-07 11:00,19.953
2014-12-07 17:00,2014-12-07 12:00,20.196
2014-12-07 18:00,2014-12-07 13:00,19.900
2014-12-07 19:00,2014-12-07 14:00,19.160
2014-12-07 20:00,2014-12-07 15:00,18.311
2014-12-07 21:00,2014-12-07 16:00,17.464
2014-12-07 22:00,2014-12-07 17:00,16.490
2014-12-07 23:00,2014-12-07 18:00,15.762
2014-12-08 00:00,2014-12-07 19:00,15.479
2014-12-08 01:00,2014-12-07 20:00,15.164
2014-12-08 02:00,2014-12-07 21:00,14.664
2014-12-08 03:00,2014-12-07 22:00,14.384
2014-12-08 04:00,2014-12-07 23:00,14.268
2014-12-08 05:00,2014-12-08 00:00,14.026
2014-12-08 06:00,2014-12-08 01:00,13.821
2014-12-08 07:00,2014-12-08 02:00,13.696
2014-12-08 08:00,2014-12-08 03:00,13.629
2014-12-08 09:00,2014-12-08 04:00,13.510
2014-12-08 10:00,2014-12-08 05:00,13.289
2014-12-08 11:00,2014-12-08 06:00,13.542
2014-12-08 12:00,2014-12-08 07:00,14.836
2014-12-08 13:00,2014-12-08 08:00,16.571
2014-12-08 14:00,2014-12-08 09:00,18.274
2014-12-08 15:00,2014-12-08 10:00,19.664
2014-12-08 16:00,2014-12-08 11:00,20.687
2014-12-08 17:00,2014-12-08 12:00,21.255
2014-12-08 18:00,2014-12-08 13:00,21.306
2014-12-08 19:00,2014-12-08 14:00,20.889
2014-12-08 20:00,2014-12-08 15:00,20.086
2014-12-08 21:00,2014-12-08 16:00,19.006
2014-12-08 22:00,2014-12-08 17:00,17.534
2014-12-08 23:00,2014-12-08 18:00,16.466
2014-12-09 00:00,2014-12-08 19:00,16.136
2014-12-09 01:00,2014-12-08 20:00,15.938
2014-12-09 02:00,2014-12-08 21:00,15.830
2014-12-09 03:00,2014-12-08 22:00,15.689
2014-12-09 04:00,2014-12-08 23:00,15.484
2014-12-09 05:00,2014-12-09 00:00,15.183
2014-12-09 06:00,2014-12-09 01:00,14.866
2014-12-09 07:00,2014-12-09 02:00,14.504
2014-12-09 08:00,2014-12-09 03:00,13.879
2014-12-09 09:00,2014-12-09 04:00,13.312
2014-12-09 10:00,2014-12-09 05:00,12.874
2014-12-09 11:00,2014-12-09 06:00,13.047
2014-12-09 12:00,2014-12-09 07:00,14.037
2014-12-09 13:00,2014-12-09 08:00,14.987
2014-12-09 14:00,2014-12-09 09:00,16.145
2014-12-09 15:00,2014-12-09 10:00,17.383
2014-12-09 16:00,2014-12-09 11:00,18.357
2014-12-09 17:00,2014-12-09 12:00,18.832
2014-12-09 18:00,2014-12-09 13:00,18.664
2014-12-09 19:00,2014-12-09 14:00,18.088
2014-12-09 20:00,2014-12-09 15:00,17.435
2014-12-09 21:00,2014-12-09 16:00,16.806
2014-12-09 22:00,2014-12-09 17:00,15.714
2014-12-09 23:00,2014-12-09 18:00,14.693
2014-12-10 00:00,2014-12-09 19:00,14.307
2014-12-10 01:00,2014-12-09 20:00,14.384
2014-12-10 02:00,2014-12-09 21:00,14.107
2014-12-10 03:00,2014-12-09 22:00,13.772
2014-12-10 04:00,2014-12-09 23:00,13.618
2014-12-10 05:00,2014-12-10 00:00,13.541
2014-12-10 06:00,2014-12-10 01:00,13.542
2014-12-10 07:00,2014-12-10 02:00,13.543
2014-12-10 08:00,2014-12-10 03:00,13.438
2014-12-10 09:00,2014-12-10 04:00,13.376
2014-12-10 10:00,2014-12-10 05:00,13.272
2014-12-10 11:00,2014-12-10 06:00,13.666
2014-12-10 12:00,2014-12-10 07:00,15.649
2014-12-10 13:00,2014-12-10 08:00,17.405
2014-12-10 14:00,2014-12-10 09:00,18.549
2014-12-10 15:00,2014-12-10 10:00,19.361
2014-12-10 16:00,2014-12-10 11:00,19.646
2014-12-10 17:00,2014-12-10 12:00,19.714
2014-12-10 18:00,2014-12-10 13:00,19.661
2014-12-10 19:00,2014-12-10 14:00,19.472
2014-12-10 20:00,2014-12-10 15:00,18.991
2014-12-10 21:00,2014-12-10 16:00,18.252
2014-12-10 22:00,2014-12-10 17:00,17.149
2014-12-10 23:00,2014-12-10 18:00,16.178
2014-12-11 00:00,2014-12-10 19:00,15.686
2014-12-11 01:00,2014-12-10 20:00,15.322
2014-12-11 02:00,2014-12-10 21:00,15.076
2014-12-11 03:00,2014-12-10 22:00,14.881
2014-12-11 04:00,2014-12-10 23:00,14.679
2014-12-11 05:00,2014-12-11 00:00,14.510
2014-12-11 06:00,2014-12-11 01:00,14.300
2014-12-11 07:00,2014-12-11 02:00,14.078
2014-12-11 08:00,2014-12-11 03:00,13.918
2014-12-11 09:00,2014-12-11 04:00,13.793
2014-12-11 10:00,2014-12-11 05:00,13.663
2014-12-11 11:00,2014-12-11 06:00,13.882
2014-12-11 12:00,2014-12-11 07:00,14.921
2014-12-11 13:00,2014-12-11 08:00,15.771
2014-12-11 14:00,2014-12-11 09:00,16.585
2014-12-11 15:00,2014-12-11 10:00,17.380
2014-12-11 16:00,2014-12-11 11:00,17.803
2014-12-11 17:00,2014-12-11 12:00,18.020
2014-12-11 18:00,2014-12-11 13:00,18.159
2014-12-11 19:00,2014-12-11 14:00,18.098
2014-12-11 20:00,2014-12-11 15:00,17.750
2014-12-11 21:00,2014-12-11 16:00,17.082
2014-12-11 22:00,2014-12-11 17:00,16.028
2014-12-11 23:00,2014-12-11 18:00,15.141
2014-12-12 00:00,2014-12-11 19:00,14.834
2014-12-12 01:00,2014-12-11 20:00,14.628
2014-12-12 02:00,2014-12-11 21:00,14.368
2014-12-12 03:00,2014-12-11 22:00,14.146
2014-12-12 04:00,2014-12-11 23:00,13.980
2014-12-12 05:00,2014-12-12 00:00,13.802
2014-12-12 06:00,2014-12-12 01:00,13.553
2014-12-12 07:00,2014-12-12 02:00,13.311
2014-12-12 08:00,2014-12-12 03:00,13.191
2014-12-12 09:00,2014-12-12 04:00,13.144
2014-12-12 10:00,2014-12-12 05:00,13.109
2014-12-12 11:00,2014-12-12 06:00,13.492
2014-12-12 12:00,2014-12-12 07:00,14.903
2014-12-12 13:00,2014-12-12 08:00,16.516
2014-12-12 14:00,2014-12-12 09:00,18.023
2014-12-12 15:00,2014-12-12 10:00,19.434
2014-12-12 16:00,2014-12-12 11:00,20.561
2014-12-12 17:00,2014-12-12 12:00,21.067
2014-12-12 18:00,2014-12-12 13:00,20.956
2014-12-12 19:00,2014-12-12 14:00,20.342
2014-12-12 20:00,2014-12-12 15:00,19.531
2014-12-12 21:00,2014-12-12 16:00,18.493
2014-12-12 22:00,2014-12-12 17:00,17.176
2014-12-12 23:00,2014-12-12 18:00,16.383
2014-12-13 00:00,2014-12-12 19:00,16.132
2014-12-13 01:00,2014-12-12 20:00,15.764
2014-12-13 02:00,2014-12-12 21:00,15.488
2014-12-13 03:00,2014-12-12 22:00,15.247
2014-12-13 04:00,2014-12-12 23:00,14.899
2014-12-13 05:00,2014-12-13 00:00,14.605
2014-12-13 06:00,2014-12-13 01:00,14.383
2014-12-13 07:00,2014-12-13 02:00,14.152
2014-12-13 08:00,2014-12-13 03:00,14.071
2014-12-13 09:00,2014-12-13 04:00,14.089
2014-12-13 10:00,2014-12-13 05:00,14.115
2014-12-13 11:00,2014-12-13 06:00,14.336
2014-12-13 12:00,2014-12-13 07:00,15.169
2014-12-13 13:00,2014-12-13 08:00,16.253
2014-12-13 14:00,2014-12-13 09:00,17.186
2014-12-13 15:00,2014-12-13 10:00,18.318
2014-12-13 16:00,2014-12-13 11:00,19.036
2014-12-13 17:00,2014-12-13 12:00,19.242
2014-12-13 18:00,2014-12-13 13:00,19.179
2014-12-13 19:00,2014-12-13 14:00,18.883
2014-12-13 20:00,2014-12-13 15:00,18.267
2014-12-13 21:00,2014-12-13 16:00,17.500
2014-12-13 22:00,2014-12-13 17:00,16.493
2014-12-13 23:00,2014-12-13 18:00,15.716
2014-12-14 00:00,2014-12-13 19:00,15.489
2014-12-14 01:00,2014-12-13 20:00,15.323
2014-12-14 02:00,2014-12-13 21:00,15.182
2014-12-14 03:00,2014-12-13 22:00,15.088
2014-12-14 04:00,2014-12-13 23:00,14.799
2014-12-14 05:00,2014-12-14 00:00,14.342
2014-12-14 06:00,2014-12-14 01:00,14.076
2014-12-14 07:00,2014-12-14 02:00,14.013
2014-12-14 08:00,2014-12-14 03:00,13.964
2014-12-14 09:00,2014-12-14 04:00,13.723
2014-12-14 10:00,2014-12-14 05:00,13.489
2014-12-14 11:00,2014-12-14 06:00,13.944
2014-12-14 12:00,2014-12-14 07:00,15.109
2014-12-14 13:00,2014-12-14 08:00,16.317
2014-12-14 14:00,2014-12-14 09:00,17.590
2014-12-14 15:00,2014-12-14 10:00,18.933
2014-12-14 16:00,2014-12-14 11:00,19.841
2014-12-14 17:00,2014-12-14 12:00,20.219
2014-12-14 18:00,2014-12-14 13:00,20.025
2014-12-14 19:00,2014-12-14 14:00,19.556
2014-12-14 20:00,2014-12-14 15:00,18.950
2014-12-14 21:00,2014-12-14 16:00,18.043
2014-12-14 22:00,2014-12-14 17:00,16.628
2014-12-14 23:00,2014-12-14 18:00,15.487
2014-12-15 00:00,2014-12-14 19:00,15.013
2014-12-15 01:00,2014-12-14 20:00,14.612
2014-12-15 02:00,2014-12-14 21:00,14.270
2014-12-15 03:00,2014-12-14 22:00,13.961
2014-12-15 04:00,2014-12-14 23:00,13.716
2014-12-15 05:00,2014-12-15 00:00,13.488
2014-12-15 06:00,2014-12-15 01:00,13.233
2014-12-15 07:00,2014-12-15 02:00,13.182
2014-12-15 08:00,2014-12-15 03:00,13.226
2014-12-15 09:00,2014-12-15 04:00,13.080
2014-12-15 10:00,2014-12-15 05:00,12.698
2014-12-15 11:00,2014-12-15 06:00,13.118
2014-12-15 12:00,2014-12-15 07:00,14.680
2014-12-15 13:00,2014-12-15 08:00,16.319
2014-12-15 14:00,2014-12-15 09:00,17.893
2014-12-15 15:00,2014-12-15 10:00,19.129
2014-12-15 16:00,2014-12-15 11:00,19.831
2014-12-15 17:00,2014-12-15 12:00,20.021
2014-12-15 18:00,2014-12-15 13:00,19.702
2014-12-15 19:00,2014-12-15 14:00,19.267
2014-12-15 20:00,2014-12-15 15:00,18.612
2014-12-15 21:00,2014-12-15 16:00,17.763
2014-12-15 22:00,2014-12-15 17:00,16.598
2014-12-15 23:00,2014-12-15 18:00,15.655
2014-12-16 00:00,2014-12-15 19:00,15.402
2014-12-16 01:00,2014-12-15 20:00,15.257
2014-12-16 02:00,2014-12-15 21:00,15.173
2014-12-16 03:00,2014-12-15 22:00,15.017
2014-12-16 04:00,2014-12-15 23:00,14.884
2014-12-16 05:00,2014-12-16 00:00,14.746
2014-12-16 06:00,2014-12-16 01:00,14.576
2014-12-16 07:00,2014-12-16 02:00,14.141
2014-12-16 08:00,2014-12-16 03:00,13.799
2014-12-16 09:00,2014-12-16 04:00,13.587
2014-12-16 10:00,2014-12-16 05:00,13.610
2014-12-16 11:00,2014-12-16 06:00,13.973
2014-12-16 12:00,2014-12-16 07:00,15.275
2014-12-16 13:00,2014-12-16 08:00,16.452
2014-12-16 14:00,2014-12-16 09:00,17.865
2014-12-16 15:00,2014-12-16 10:00,18.905
2014-12-16 16:00,2014-12-16 11:00,19.686
2014-12-16 17:00,2014-12-16 12:00,20.163
2014-12-16 18:00,2014-12-16 13:00,20.374
2014-12-16 19:00,2014-12-16 14:00,20.313
2014-12-16 20:00,2014-12-16 15:00,19.794
2014-12-16 21:00,2014-12-16 16:00,18.788
2014-12-16 22:00,2014-12-16 17:00,17.083
2014-12-16 23:00,2014-12-16 18:00,15.867
2014-12-17 00:00,2014-12-16 19:00,15.557
2014-12-17 01:00,2014-12-16 20:00,15.304
2014-12-17 02:00,2014-12-16 21:00,15.057
2014-12-17 03:00,2014-12-16 22:00,14.793
2014-12-17 04:00,2014-12-16 23:00,14.596
2014-12-17 05:00,2014-12-17 00:00,14.389
2014-12-17 06:00,2014-12-17 01:00,14.209
2014-12-17 07:00,2014-12-17 02:00,14.074
2014-12-17 08:00,2014-12-17 03:00,13.967
2014-12-17 09:00,2014-12-17 04:00,13.852
2014-12-17 10:00,2014-12-17 05:00,13.690
2014-12-17 11:00,2014-12-17 06:00,14.118
2014-12-17 12:00,2014-12-17 07:00,16.028
2014-12-17 13:00,2014-12-17 08:00,17.588
2014-12-17 14:00,2014-12-17 09:00,19.219
2014-12-17 15:00,2014-12-17 10:00,20.557
2014-12-17 16:00,2014-12-17 11:00,21.449
2014-12-17 17:00,2014-12-17 12:00,21.859
2014-12-17 18:00,2014-12-17 13:00,21.754
2014-12-17 19:00,2014-12-17 14:00,21.070
2014-12-17 20:00,2014-12-17 15:00,20.115
2014-12-17 21:00,2014-12-17 16:00,18.886
2014-12-17 22:00,2014-12-17 17:00,17.255
2014-12-17 23:00,2014-12-17 18:00,15.982
2014-12-18 00:00,2014-12-17 19:00,15.520
2014-12-18 01:00,2014-12-17 20:00,15.127
2014-12-18 02:00,2014-12-17 21:00,14.804
2014-12-18 03:00,2014-12-17 22:00,14.645
2014-12-18 04:00,2014-12-17 23:00,14.231
2014-12-18 05:00,2014-12-18 00:00,13.814
2014-12-18 06:00,2014-12-18 01:00,13.621
2014-12-18 07:00,2014-12-18 02:00,13.344
2014-12-18 08:00,2014-12-18 03:00,12.943
2014-12-18 09:00,2014-12-18 04:00,12.568
2014-12-18 10:00,2014-12-18 05:00,12.223
2014-12-18 11:00,2014-12-18 06:00,12.725
2014-12-18 12:00,2014-12-18 07:00,15.380
2014-12-18 13:00,2014-12-18 08:00,17.520
2014-12-18 14:00,2014-12-18 09:00,19.201
2014-12-18 15:00,2014-12-18 10:00,20.520
2014-12-18 16:00,2014-12-18 11:00,21.460
2014-12-18 17:00,2014-12-18 12:00,22.008
2014-12-18 18:00,2014-12-18 13:00,22.131
2014-12-18 19:00,2014-12-18 14:00,21.797
2014-12-18 20:00,2014-12-18 15:00,21.043
2014-12-18 21:00,2014-12-18 16:00,19.758
2014-12-18 22:00,2014-12-18 17:00,17.571
2014-12-18 23:00,2014-12-18 18:00,15.975
2014-12-19 00:00,2014-12-18 19:00,15.552
2014-12-19 01:00,2014-12-18 20:00,15.029
2014-12-19 02:00,2014-12-18 21:00,14.598
2014-12-19 03:00,2014-12-18 22:00,14.275
2014-12-19 04:00,2014-12-18 23:00,14.056
2014-12-19 05:00,2014-12-19 00:00,13.912
2014-12-19 06:00,2014-12-19 01:00,13.992
2014-12-19 07:00,2014-12-19 02:00,13.904
2014-12-19 08:00,2014-12-19 03:00,13.824
2014-12-19 09:00,2014-12-19 04:00,13.700
2014-12-19 10:00,2014-12-19 05:00,13.553
2014-12-19 11:00,2014-12-19 06:00,14.045
2014-12-19 12:00,2014-12-19 07:00,15.568
2014-12-19 13:00,2014-12-19 08:00,16.938
2014-12-19 14:00,2014-12-19 09:00,18.451
2014-12-19 15:00,2014-12-19 10:00,19.782
2014-12-19 16:00,2014-12-19 11:00,20.557
2014-12-19 17:00,2014-12-19 12:00,20.905
2014-12-19 18:00,2014-12-19 13:00,20.891
2014-12-19 19:00,2014-12-19 14:00,20.439
2014-12-19 20:00,2014-12-19 15:00,19.771
2014-12-19 21:00,2014-12-19 16:00,18.782
2014-12-19 22:00,2014-12-19 17:00,17.308
2014-12-19 23:00,2014-12-19 18:00,16.181
2014-12-20 00:00,2014-12-19 19:00,15.769
2014-12-20 01:00,2014-12-19 20:00,15.415
2014-12-20 02:00,2014-12-19 21:00,15.124
2014-12-20 03:00,2014-12-19 22:00,14.844
2014-12-20 04:00,2014-12-19 23:00,14.639
2014-12-20 05:00,2014-12-20 00:00,14.421
2014-12-20 06:00,2014-12-20 01:00,14.268
2014-12-20 07:00,2014-12-20 02:00,14.131
2014-12-20 08:00,2014-12-20 03:00,14.055
2014-12-20 09:00,2014-12-20 04:00,14.019
2014-12-20 10:00,2014-12-20 05:00,13.878
2014-12-20 11:00,2014-12-20 06:00,14.210
2014-12-20 12:00,2014-12-20 07:00,15.266
2014-12-20 13:00,2014-12-20 08:00,16.186
2014-12-20 14:00,2014-12-20 09:00,17.231
2014-12-20 15:00,2014-12-20 10:00,18.065
2014-12-20 16:00,2014-12-20 11:00,18.787
2014-12-20 17:00,2014-12-20 12:00,19.503
2014-12-20 18:00,2014-12-20 13:00,20.056
2014-12-20 19:00,2014-12-20 14:00,20.209
2014-12-20 20:00,2014-12-20 15:00,19.928
2014-12-20 21:00,2014-12-20 16:00,19.148
2014-12-20 22:00,2014-12-20 17:00,17.347
2014-12-20 23:00,2014-12-20 18:00,15.981
2014-12-21 00:00,2014-12-20 19:00,15.696
2014-12-21 01:00,2014-12-20 20:00,15.511
2014-12-21 02:00,2014-12-20 21:00,15.321
2014-12-21 03:00,2014-12-20 22:00,15.012
2014-12-21 04:00,2014-12-20 23:00,14.751
2014-12-21 05:00,2014-12-21 00:00,14.529
2014-12-21 06:00,2014-12-21 01:00,14.342
2014-12-21 07:00,2014-12-21 02:00,14.106
2014-12-21 08:00,2014-12-21 03:00,13.845
2014-12-21 09:00,2014-12-21 04:00,13.621
2014-12-21 10:00,2014-12-21 05:00,13.406
2014-12-21 11:00,2014-12-21 06:00,13.888
2014-12-21 12:00,2014-12-21 07:00,15.367
2014-12-21 13:00,2014-12-21 08:00,16.792
2014-12-21 14:00,2014-12-21 09:00,18.144
2014-12-21 15:00,2014-12-21 10:00,19.225
2014-12-21 16:00,2014-12-21 11:00,19.929
2014-12-21 17:00,2014-12-21 12:00,20.309
2014-12-21 18:00,2014-12-21 13:00,20.437
2014-12-21 19:00,2014-12-21 14:00,20.232
2014-12-21 20:00,2014-12-21 15:00,19.671
2014-12-21 21:00,2014-12-21 16:00,18.704
2014-12-21 22:00,2014-12-21 17:00,17.162
2014-12-21 23:00,2014-12-21 18:00,16.089
2014-12-22 00:00,2014-12-21 19:00,15.675
2014-12-22 01:00,2014-12-21 20:00,15.364
2014-12-22 02:00,2014-12-21 21:00,15.150
2014-12-22 03:00,2014-12-21 22:00,14.937
2014-12-22 04:00,2014-12-21 23:00,14.630
2014-12-22 05:00,2014-12-22 00:00,14.191
2014-12-22 06:00,2014-12-22 01:00,13.681
2014-12-22 07:00,2014-12-22 02:00,13.147
2014-12-22 08:00,2014-12-22 03:00,12.671
2014-12-22 09:00,2014-12-22 04:00,12.193
2014-12-22 10:00,2014-12-22 05:00,11.683
2014-12-22 11:00,2014-12-22 06:00,12.358
2014-12-22 12:00,2014-12-22 07:00,14.987
2014-12-22 13:00,2014-12-22 08:00,17.278
2014-12-22 14:00,2014-12-22 09:00,19.074
2014-12-22 15:00,2014-12-22 10:00,20.374
2014-12-22 16:00,2014-12-22 11:00,21.331
2014-12-22 17:00,2014-12-22 12:00,21.892
2014-12-22 18:00,2014-12-22 13:00,22.014
2014-12-22 19:00,2014-12-22 14:00,21.659
2014-12-22 20:00,2014-12-22 15:00,20.865
2014-12-22 21:00,2014-12-22 16:00,19.722
2014-12-22 22:00,2014-12-22 17:00,17.318
2014-12-22 23:00,2014-12-22 18:00,15.253
2014-12-23 00:00,2014-12-22 19:00,14.250
2014-12-23 01:00,2014-12-22 20:00,13.439
2014-12-23 02:00,2014-12-22 21:00,12.826
2014-12-23 03:00,2014-12-22 22:00,12.426
2014-12-23 04:00,2014-12-22 23:00,12.213
2014-12-23 05:00,2014-12-23 00:00,11.897
2014-12-23 06:00,2014-12-23 01:00,11.627
2014-12-23 07:00,2014-12-23 02:00,11.488
2014-12-23 08:00,2014-12-23 03:00,11.453
2014-12-23 09:00,2014-12-23 04:00,11.415
2014-12-23 10:00,2014-12-23 05:00,11.639
2014-12-23 11:00,2014-12-23 06:00,12.728
2014-12-23 12:00,2014-12-23 07:00,15.390
2014-12-23 13:00,2014-12-23 08:00,17.557
2014-12-23 14:00,2014-12-23 09:00,19.299
2014-12-23 15:00,2014-12-23 10:00,20.644
2014-12-23 16:00,2014-12-23 11:00,21.557
2014-12-23 17:00,2014-12-23 12:00,22.020
2014-12-23 18:00,2014-12-23 13:00,22.144
2014-12-23 19:00,2014-12-23 14:00,21.790
2014-12-23 20:00,2014-12-23 15:00,21.243
2014-12-23 21:00,2014-12-23 16:00,20.164
2014-12-23 22:00,2014-12-23 17:00,18.280
2014-12-23 23:00,2014-12-23 18:00,16.748
2014-12-24 00:00,2014-12-23 19:00,16.143
2014-12-24 01:00,2014-12-23 20:00,15.723
2014-12-24 02:00,2014-12-23 21:00,15.439
2014-12-24 03:00,2014-12-23 22:00,15.158
2014-12-24 04:00,2014-12-23 23:00,14.891
2014-12-24 05:00,2014-12-24 00:00,14.628
2014-12-24 06:00,2014-12-24 01:00,14.347
2014-12-24 07:00,2014-12-24 02:00,14.091
2014-12-24 08:00,2014-12-24 03:00,13.910
2014-12-24 09:00,2014-12-24 04:00,13.639
2014-12-24 10:00,2014-12-24 05:00,13.332
2014-12-24 11:00,2014-12-24 06:00,13.856
2014-12-24 12:00,2014-12-24 07:00,16.300
2014-12-24 13:00,2014-12-24 08:00,17.959
2014-12-24 14:00,2014-12-24 09:00,19.569
