# Renewables.ninja Weather (Point API) - 4.865, -74.048 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.864541593160987", "lon": "-74.0482170843582", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2017-10-09 21:00,2017-10-09 16:00,18.335
2017-10-09 22:00,2017-10-09 17:00,17.451
2017-10-09 23:00,2017-10-09 18:00,16.879
2017-10-10 00:00,2017-10-09 19:00,16.599
2017-10-10 01:00,2017-10-09 20:00,16.147
2017-10-10 02:00,2017-10-09 21:00,15.851
2017-10-10 03:00,2017-10-09 22:00,15.662
2017-10-10 04:00,2017-10-09 23:00,15.407
2017-10-10 05:00,2017-10-10 00:00,15.166
2017-10-10 06:00,2017-10-10 01:00,14.914
2017-10-10 07:00,2017-10-10 02:00,14.602
2017-10-10 08:00,2017-10-10 03:00,14.308
2017-10-10 09:00,2017-10-10 04:00,14.034
2017-10-10 10:00,2017-10-10 05:00,13.742
2017-10-10 11:00,2017-10-10 06:00,14.548
2017-10-10 12:00,2017-10-10 07:00,16.878
2017-10-10 13:00,2017-10-10 08:00,18.888
2017-10-10 14:00,2017-10-10 09:00,20.631
2017-10-10 15:00,2017-10-10 10:00,21.777
2017-10-10 16:00,2017-10-10 11:00,22.358
2017-10-10 17:00,2017-10-10 12:00,22.437
2017-10-10 18:00,2017-10-10 13:00,21.941
2017-10-10 19:00,2017-10-10 14:00,20.914
2017-10-10 20:00,2017-10-10 15:00,19.830
2017-10-10 21:00,2017-10-10 16:00,18.766
2017-10-10 22:00,2017-10-10 17:00,17.641
2017-10-10 23:00,2017-10-10 18:00,16.989
2017-10-11 00:00,2017-10-10 19:00,16.607
2017-10-11 01:00,2017-10-10 20:00,16.280
2017-10-11 02:00,2017-10-10 21:00,15.990
2017-10-11 03:00,2017-10-10 22:00,15.754
2017-10-11 04:00,2017-10-10 23:00,15.444
2017-10-11 05:00,2017-10-11 00:00,15.153
2017-10-11 06:00,2017-10-11 01:00,14.858
2017-10-11 07:00,2017-10-11 02:00,14.509
2017-10-11 08:00,2017-10-11 03:00,14.186
2017-10-11 09:00,2017-10-11 04:00,13.872
2017-10-11 10:00,2017-10-11 05:00,13.638
2017-10-11 11:00,2017-10-11 06:00,14.129
2017-10-11 12:00,2017-10-11 07:00,15.325
2017-10-11 13:00,2017-10-11 08:00,16.651
2017-10-11 14:00,2017-10-11 09:00,18.230
2017-10-11 15:00,2017-10-11 10:00,19.717
2017-10-11 16:00,2017-10-11 11:00,20.868
2017-10-11 17:00,2017-10-11 12:00,21.475
2017-10-11 18:00,2017-10-11 13:00,21.471
2017-10-11 19:00,2017-10-11 14:00,21.100
2017-10-11 20:00,2017-10-11 15:00,20.426
2017-10-11 21:00,2017-10-11 16:00,19.439
2017-10-11 22:00,2017-10-11 17:00,18.182
2017-10-11 23:00,2017-10-11 18:00,17.117
2017-10-12 00:00,2017-10-11 19:00,16.803
2017-10-12 01:00,2017-10-11 20:00,16.461
2017-10-12 02:00,2017-10-11 21:00,16.044
2017-10-12 03:00,2017-10-11 22:00,15.722
2017-10-12 04:00,2017-10-11 23:00,15.402
2017-10-12 05:00,2017-10-12 00:00,15.058
2017-10-12 06:00,2017-10-12 01:00,14.641
2017-10-12 07:00,2017-10-12 02:00,14.253
2017-10-12 08:00,2017-10-12 03:00,13.891
2017-10-12 09:00,2017-10-12 04:00,13.577
2017-10-12 10:00,2017-10-12 05:00,13.316
2017-10-12 11:00,2017-10-12 06:00,14.070
2017-10-12 12:00,2017-10-12 07:00,16.338
2017-10-12 13:00,2017-10-12 08:00,18.447
2017-10-12 14:00,2017-10-12 09:00,20.041
2017-10-12 15:00,2017-10-12 10:00,21.084
2017-10-12 16:00,2017-10-12 11:00,21.590
2017-10-12 17:00,2017-10-12 12:00,21.692
2017-10-12 18:00,2017-10-12 13:00,21.474
2017-10-12 19:00,2017-10-12 14:00,20.912
2017-10-12 20:00,2017-10-12 15:00,20.181
2017-10-12 21:00,2017-10-12 16:00,19.331
2017-10-12 22:00,2017-10-12 17:00,18.057
2017-10-12 23:00,2017-10-12 18:00,16.904
2017-10-13 00:00,2017-10-12 19:00,16.342
2017-10-13 01:00,2017-10-12 20:00,15.647
2017-10-13 02:00,2017-10-12 21:00,14.874
2017-10-13 03:00,2017-10-12 22:00,14.335
2017-10-13 04:00,2017-10-12 23:00,14.058
2017-10-13 05:00,2017-10-13 00:00,13.925
2017-10-13 06:00,2017-10-13 01:00,13.827
2017-10-13 07:00,2017-10-13 02:00,13.569
2017-10-13 08:00,2017-10-13 03:00,13.187
2017-10-13 09:00,2017-10-13 04:00,12.887
2017-10-13 10:00,2017-10-13 05:00,12.833
2017-10-13 11:00,2017-10-13 06:00,14.101
2017-10-13 12:00,2017-10-13 07:00,16.636
2017-10-13 13:00,2017-10-13 08:00,18.280
2017-10-13 14:00,2017-10-13 09:00,19.719
2017-10-13 15:00,2017-10-13 10:00,20.661
2017-10-13 16:00,2017-10-13 11:00,20.947
2017-10-13 17:00,2017-10-13 12:00,20.858
2017-10-13 18:00,2017-10-13 13:00,20.557
2017-10-13 19:00,2017-10-13 14:00,20.066
2017-10-13 20:00,2017-10-13 15:00,19.369
2017-10-13 21:00,2017-10-13 16:00,18.501
2017-10-13 22:00,2017-10-13 17:00,17.493
2017-10-13 23:00,2017-10-13 18:00,16.412
2017-10-14 00:00,2017-10-13 19:00,15.783
2017-10-14 01:00,2017-10-13 20:00,15.218
2017-10-14 02:00,2017-10-13 21:00,14.737
2017-10-14 03:00,2017-10-13 22:00,14.325
2017-10-14 04:00,2017-10-13 23:00,13.987
2017-10-14 05:00,2017-10-14 00:00,13.812
2017-10-14 06:00,2017-10-14 01:00,13.576
2017-10-14 07:00,2017-10-14 02:00,13.321
2017-10-14 08:00,2017-10-14 03:00,13.071
2017-10-14 09:00,2017-10-14 04:00,12.872
2017-10-14 10:00,2017-10-14 05:00,12.707
2017-10-14 11:00,2017-10-14 06:00,13.702
2017-10-14 12:00,2017-10-14 07:00,16.369
2017-10-14 13:00,2017-10-14 08:00,18.497
2017-10-14 14:00,2017-10-14 09:00,20.254
2017-10-14 15:00,2017-10-14 10:00,21.319
2017-10-14 16:00,2017-10-14 11:00,21.965
2017-10-14 17:00,2017-10-14 12:00,22.121
2017-10-14 18:00,2017-10-14 13:00,21.710
2017-10-14 19:00,2017-10-14 14:00,20.952
2017-10-14 20:00,2017-10-14 15:00,19.866
2017-10-14 21:00,2017-10-14 16:00,18.741
2017-10-14 22:00,2017-10-14 17:00,17.686
2017-10-14 23:00,2017-10-14 18:00,16.801
2017-10-15 00:00,2017-10-14 19:00,16.268
2017-10-15 01:00,2017-10-14 20:00,15.862
2017-10-15 02:00,2017-10-14 21:00,15.554
2017-10-15 03:00,2017-10-14 22:00,15.196
2017-10-15 04:00,2017-10-14 23:00,14.894
2017-10-15 05:00,2017-10-15 00:00,14.544
2017-10-15 06:00,2017-10-15 01:00,14.288
2017-10-15 07:00,2017-10-15 02:00,14.085
2017-10-15 08:00,2017-10-15 03:00,13.930
2017-10-15 09:00,2017-10-15 04:00,13.833
2017-10-15 10:00,2017-10-15 05:00,13.765
2017-10-15 11:00,2017-10-15 06:00,14.480
2017-10-15 12:00,2017-10-15 07:00,16.448
2017-10-15 13:00,2017-10-15 08:00,17.915
2017-10-15 14:00,2017-10-15 09:00,19.162
2017-10-15 15:00,2017-10-15 10:00,20.299
2017-10-15 16:00,2017-10-15 11:00,21.002
2017-10-15 17:00,2017-10-15 12:00,21.388
2017-10-15 18:00,2017-10-15 13:00,21.384
2017-10-15 19:00,2017-10-15 14:00,21.026
2017-10-15 20:00,2017-10-15 15:00,20.346
2017-10-15 21:00,2017-10-15 16:00,19.366
2017-10-15 22:00,2017-10-15 17:00,17.749
2017-10-15 23:00,2017-10-15 18:00,16.400
2017-10-16 00:00,2017-10-15 19:00,15.799
2017-10-16 01:00,2017-10-15 20:00,15.279
2017-10-16 02:00,2017-10-15 21:00,14.824
2017-10-16 03:00,2017-10-15 22:00,14.451
2017-10-16 04:00,2017-10-15 23:00,14.082
2017-10-16 05:00,2017-10-16 00:00,13.705
2017-10-16 06:00,2017-10-16 01:00,13.367
2017-10-16 07:00,2017-10-16 02:00,13.145
2017-10-16 08:00,2017-10-16 03:00,13.003
2017-10-16 09:00,2017-10-16 04:00,12.787
2017-10-16 10:00,2017-10-16 05:00,12.611
2017-10-16 11:00,2017-10-16 06:00,13.566
2017-10-16 12:00,2017-10-16 07:00,16.117
2017-10-16 13:00,2017-10-16 08:00,18.215
2017-10-16 14:00,2017-10-16 09:00,19.753
2017-10-16 15:00,2017-10-16 10:00,20.842
2017-10-16 16:00,2017-10-16 11:00,21.592
2017-10-16 17:00,2017-10-16 12:00,21.943
2017-10-16 18:00,2017-10-16 13:00,22.211
2017-10-16 19:00,2017-10-16 14:00,22.058
2017-10-16 20:00,2017-10-16 15:00,21.536
2017-10-16 21:00,2017-10-16 16:00,20.633
2017-10-16 22:00,2017-10-16 17:00,18.899
2017-10-16 23:00,2017-10-16 18:00,17.202
2017-10-17 00:00,2017-10-16 19:00,16.649
2017-10-17 01:00,2017-10-16 20:00,15.915
2017-10-17 02:00,2017-10-16 21:00,15.279
2017-10-17 03:00,2017-10-16 22:00,14.782
2017-10-17 04:00,2017-10-16 23:00,14.460
2017-10-17 05:00,2017-10-17 00:00,14.161
2017-10-17 06:00,2017-10-17 01:00,13.886
2017-10-17 07:00,2017-10-17 02:00,13.714
2017-10-17 08:00,2017-10-17 03:00,13.509
2017-10-17 09:00,2017-10-17 04:00,13.301
2017-10-17 10:00,2017-10-17 05:00,12.994
2017-10-17 11:00,2017-10-17 06:00,13.730
2017-10-17 12:00,2017-10-17 07:00,16.127
2017-10-17 13:00,2017-10-17 08:00,18.544
2017-10-17 14:00,2017-10-17 09:00,20.305
2017-10-17 15:00,2017-10-17 10:00,21.638
2017-10-17 16:00,2017-10-17 11:00,22.686
2017-10-17 17:00,2017-10-17 12:00,23.252
2017-10-17 18:00,2017-10-17 13:00,23.404
2017-10-17 19:00,2017-10-17 14:00,23.109
2017-10-17 20:00,2017-10-17 15:00,22.443
2017-10-17 21:00,2017-10-17 16:00,21.385
2017-10-17 22:00,2017-10-17 17:00,19.338
2017-10-17 23:00,2017-10-17 18:00,17.554
2017-10-18 00:00,2017-10-17 19:00,16.908
2017-10-18 01:00,2017-10-17 20:00,16.396
2017-10-18 02:00,2017-10-17 21:00,15.933
2017-10-18 03:00,2017-10-17 22:00,15.544
2017-10-18 04:00,2017-10-17 23:00,15.042
2017-10-18 05:00,2017-10-18 00:00,14.521
2017-10-18 06:00,2017-10-18 01:00,14.090
2017-10-18 07:00,2017-10-18 02:00,13.656
2017-10-18 08:00,2017-10-18 03:00,13.318
2017-10-18 09:00,2017-10-18 04:00,13.142
2017-10-18 10:00,2017-10-18 05:00,13.015
2017-10-18 11:00,2017-10-18 06:00,13.905
2017-10-18 12:00,2017-10-18 07:00,16.070
2017-10-18 13:00,2017-10-18 08:00,18.318
2017-10-18 14:00,2017-10-18 09:00,20.346
2017-10-18 15:00,2017-10-18 10:00,21.782
2017-10-18 16:00,2017-10-18 11:00,22.750
2017-10-18 17:00,2017-10-18 12:00,23.279
2017-10-18 18:00,2017-10-18 13:00,23.361
2017-10-18 19:00,2017-10-18 14:00,23.059
2017-10-18 20:00,2017-10-18 15:00,22.319
2017-10-18 21:00,2017-10-18 16:00,21.172
2017-10-18 22:00,2017-10-18 17:00,18.987
2017-10-18 23:00,2017-10-18 18:00,17.277
2017-10-19 00:00,2017-10-18 19:00,16.766
2017-10-19 01:00,2017-10-18 20:00,16.047
2017-10-19 02:00,2017-10-18 21:00,15.404
2017-10-19 03:00,2017-10-18 22:00,14.889
2017-10-19 04:00,2017-10-18 23:00,14.359
2017-10-19 05:00,2017-10-19 00:00,13.962
2017-10-19 06:00,2017-10-19 01:00,13.550
2017-10-19 07:00,2017-10-19 02:00,13.130
2017-10-19 08:00,2017-10-19 03:00,12.805
2017-10-19 09:00,2017-10-19 04:00,12.563
2017-10-19 10:00,2017-10-19 05:00,12.396
2017-10-19 11:00,2017-10-19 06:00,13.591
2017-10-19 12:00,2017-10-19 07:00,16.555
2017-10-19 13:00,2017-10-19 08:00,19.056
2017-10-19 14:00,2017-10-19 09:00,20.757
2017-10-19 15:00,2017-10-19 10:00,21.890
2017-10-19 16:00,2017-10-19 11:00,22.695
2017-10-19 17:00,2017-10-19 12:00,23.076
2017-10-19 18:00,2017-10-19 13:00,23.049
2017-10-19 19:00,2017-10-19 14:00,22.601
2017-10-19 20:00,2017-10-19 15:00,21.796
2017-10-19 21:00,2017-10-19 16:00,20.691
2017-10-19 22:00,2017-10-19 17:00,19.052
2017-10-19 23:00,2017-10-19 18:00,17.790
2017-10-20 00:00,2017-10-19 19:00,17.161
2017-10-20 01:00,2017-10-19 20:00,16.544
2017-10-20 02:00,2017-10-19 21:00,16.035
2017-10-20 03:00,2017-10-19 22:00,15.609
2017-10-20 04:00,2017-10-19 23:00,15.172
2017-10-20 05:00,2017-10-20 00:00,14.728
2017-10-20 06:00,2017-10-20 01:00,14.270
2017-10-20 07:00,2017-10-20 02:00,13.843
2017-10-20 08:00,2017-10-20 03:00,13.425
2017-10-20 09:00,2017-10-20 04:00,13.134
2017-10-20 10:00,2017-10-20 05:00,12.952
2017-10-20 11:00,2017-10-20 06:00,13.723
2017-10-20 12:00,2017-10-20 07:00,16.122
2017-10-20 13:00,2017-10-20 08:00,18.468
2017-10-20 14:00,2017-10-20 09:00,20.605
2017-10-20 15:00,2017-10-20 10:00,22.184
2017-10-20 16:00,2017-10-20 11:00,23.271
2017-10-20 17:00,2017-10-20 12:00,23.765
2017-10-20 18:00,2017-10-20 13:00,23.679
2017-10-20 19:00,2017-10-20 14:00,23.013
2017-10-20 20:00,2017-10-20 15:00,22.052
2017-10-20 21:00,2017-10-20 16:00,20.729
2017-10-20 22:00,2017-10-20 17:00,19.135
2017-10-20 23:00,2017-10-20 18:00,18.000
2017-10-21 00:00,2017-10-20 19:00,17.614
2017-10-21 01:00,2017-10-20 20:00,17.193
2017-10-21 02:00,2017-10-20 21:00,16.889
2017-10-21 03:00,2017-10-20 22:00,16.601
2017-10-21 04:00,2017-10-20 23:00,16.337
2017-10-21 05:00,2017-10-21 00:00,16.082
2017-10-21 06:00,2017-10-21 01:00,15.858
2017-10-21 07:00,2017-10-21 02:00,15.653
2017-10-21 08:00,2017-10-21 03:00,15.482
2017-10-21 09:00,2017-10-21 04:00,15.235
2017-10-21 10:00,2017-10-21 05:00,14.999
2017-10-21 11:00,2017-10-21 06:00,15.306
2017-10-21 12:00,2017-10-21 07:00,16.438
2017-10-21 13:00,2017-10-21 08:00,17.857
2017-10-21 14:00,2017-10-21 09:00,19.271
2017-10-21 15:00,2017-10-21 10:00,20.541
2017-10-21 16:00,2017-10-21 11:00,21.359
2017-10-21 17:00,2017-10-21 12:00,21.638
2017-10-21 18:00,2017-10-21 13:00,21.295
2017-10-21 19:00,2017-10-21 14:00,20.589
2017-10-21 20:00,2017-10-21 15:00,19.773
2017-10-21 21:00,2017-10-21 16:00,18.912
2017-10-21 22:00,2017-10-21 17:00,17.993
2017-10-21 23:00,2017-10-21 18:00,17.065
2017-10-22 00:00,2017-10-21 19:00,16.504
2017-10-22 01:00,2017-10-21 20:00,16.050
2017-10-22 02:00,2017-10-21 21:00,15.704
2017-10-22 03:00,2017-10-21 22:00,15.378
2017-10-22 04:00,2017-10-21 23:00,15.097
2017-10-22 05:00,2017-10-22 00:00,14.859
2017-10-22 06:00,2017-10-22 01:00,14.597
2017-10-22 07:00,2017-10-22 02:00,14.366
2017-10-22 08:00,2017-10-22 03:00,14.139
2017-10-22 09:00,2017-10-22 04:00,13.953
2017-10-22 10:00,2017-10-22 05:00,13.648
2017-10-22 11:00,2017-10-22 06:00,14.068
2017-10-22 12:00,2017-10-22 07:00,15.150
2017-10-22 13:00,2017-10-22 08:00,16.458
2017-10-22 14:00,2017-10-22 09:00,18.017
2017-10-22 15:00,2017-10-22 10:00,19.156
2017-10-22 16:00,2017-10-22 11:00,19.665
2017-10-22 17:00,2017-10-22 12:00,19.882
2017-10-22 18:00,2017-10-22 13:00,19.810
2017-10-22 19:00,2017-10-22 14:00,19.413
2017-10-22 20:00,2017-10-22 15:00,18.824
2017-10-22 21:00,2017-10-22 16:00,18.028
2017-10-22 22:00,2017-10-22 17:00,16.785
2017-10-22 23:00,2017-10-22 18:00,15.937
2017-10-23 00:00,2017-10-22 19:00,15.650
2017-10-23 01:00,2017-10-22 20:00,15.223
2017-10-23 02:00,2017-10-22 21:00,14.596
2017-10-23 03:00,2017-10-22 22:00,14.132
2017-10-23 04:00,2017-10-22 23:00,13.820
2017-10-23 05:00,2017-10-23 00:00,13.477
2017-10-23 06:00,2017-10-23 01:00,13.158
2017-10-23 07:00,2017-10-23 02:00,12.996
2017-10-23 08:00,2017-10-23 03:00,12.943
2017-10-23 09:00,2017-10-23 04:00,12.899
2017-10-23 10:00,2017-10-23 05:00,12.732
2017-10-23 11:00,2017-10-23 06:00,13.163
2017-10-23 12:00,2017-10-23 07:00,14.852
2017-10-23 13:00,2017-10-23 08:00,17.144
2017-10-23 14:00,2017-10-23 09:00,18.936
2017-10-23 15:00,2017-10-23 10:00,20.145
2017-10-23 16:00,2017-10-23 11:00,21.010
2017-10-23 17:00,2017-10-23 12:00,21.558
2017-10-23 18:00,2017-10-23 13:00,21.824
2017-10-23 19:00,2017-10-23 14:00,21.670
2017-10-23 20:00,2017-10-23 15:00,20.903
2017-10-23 21:00,2017-10-23 16:00,19.770
2017-10-23 22:00,2017-10-23 17:00,17.983
2017-10-23 23:00,2017-10-23 18:00,16.569
2017-10-24 00:00,2017-10-23 19:00,16.214
2017-10-24 01:00,2017-10-23 20:00,15.857
2017-10-24 02:00,2017-10-23 21:00,15.524
2017-10-24 03:00,2017-10-23 22:00,15.348
2017-10-24 04:00,2017-10-23 23:00,15.196
2017-10-24 05:00,2017-10-24 00:00,14.909
2017-10-24 06:00,2017-10-24 01:00,14.470
2017-10-24 07:00,2017-10-24 02:00,14.162
2017-10-24 08:00,2017-10-24 03:00,13.949
2017-10-24 09:00,2017-10-24 04:00,13.693
2017-10-24 10:00,2017-10-24 05:00,13.479
2017-10-24 11:00,2017-10-24 06:00,13.773
2017-10-24 12:00,2017-10-24 07:00,15.097
2017-10-24 13:00,2017-10-24 08:00,16.491
2017-10-24 14:00,2017-10-24 09:00,18.053
2017-10-24 15:00,2017-10-24 10:00,19.165
2017-10-24 16:00,2017-10-24 11:00,19.962
2017-10-24 17:00,2017-10-24 12:00,20.455
2017-10-24 18:00,2017-10-24 13:00,20.469
2017-10-24 19:00,2017-10-24 14:00,20.066
2017-10-24 20:00,2017-10-24 15:00,19.336
2017-10-24 21:00,2017-10-24 16:00,18.341
2017-10-24 22:00,2017-10-24 17:00,17.067
2017-10-24 23:00,2017-10-24 18:00,16.197
2017-10-25 00:00,2017-10-24 19:00,16.082
2017-10-25 01:00,2017-10-24 20:00,15.867
2017-10-25 02:00,2017-10-24 21:00,15.544
2017-10-25 03:00,2017-10-24 22:00,15.171
2017-10-25 04:00,2017-10-24 23:00,14.702
2017-10-25 05:00,2017-10-25 00:00,14.377
2017-10-25 06:00,2017-10-25 01:00,14.157
2017-10-25 07:00,2017-10-25 02:00,13.940
2017-10-25 08:00,2017-10-25 03:00,13.665
2017-10-25 09:00,2017-10-25 04:00,13.345
2017-10-25 10:00,2017-10-25 05:00,13.006
2017-10-25 11:00,2017-10-25 06:00,13.470
2017-10-25 12:00,2017-10-25 07:00,14.668
2017-10-25 13:00,2017-10-25 08:00,16.389
2017-10-25 14:00,2017-10-25 09:00,18.226
2017-10-25 15:00,2017-10-25 10:00,19.501
2017-10-25 16:00,2017-10-25 11:00,20.477
2017-10-25 17:00,2017-10-25 12:00,21.075
2017-10-25 18:00,2017-10-25 13:00,21.102
2017-10-25 19:00,2017-10-25 14:00,20.566
2017-10-25 20:00,2017-10-25 15:00,19.704
2017-10-25 21:00,2017-10-25 16:00,18.622
2017-10-25 22:00,2017-10-25 17:00,17.265
2017-10-25 23:00,2017-10-25 18:00,16.185
2017-10-26 00:00,2017-10-25 19:00,15.754
2017-10-26 01:00,2017-10-25 20:00,15.435
2017-10-26 02:00,2017-10-25 21:00,15.093
2017-10-26 03:00,2017-10-25 22:00,14.850
2017-10-26 04:00,2017-10-25 23:00,14.673
2017-10-26 05:00,2017-10-26 00:00,14.544
2017-10-26 06:00,2017-10-26 01:00,14.410
2017-10-26 07:00,2017-10-26 02:00,14.209
2017-10-26 08:00,2017-10-26 03:00,14.094
2017-10-26 09:00,2017-10-26 04:00,14.076
2017-10-26 10:00,2017-10-26 05:00,13.913
2017-10-26 11:00,2017-10-26 06:00,14.131
2017-10-26 12:00,2017-10-26 07:00,15.167
2017-10-26 13:00,2017-10-26 08:00,16.042
2017-10-26 14:00,2017-10-26 09:00,16.970
2017-10-26 15:00,2017-10-26 10:00,17.849
2017-10-26 16:00,2017-10-26 11:00,18.393
2017-10-26 17:00,2017-10-26 12:00,18.819
2017-10-26 18:00,2017-10-26 13:00,18.990
2017-10-26 19:00,2017-10-26 14:00,18.667
2017-10-26 20:00,2017-10-26 15:00,18.075
2017-10-26 21:00,2017-10-26 16:00,17.262
2017-10-26 22:00,2017-10-26 17:00,16.215
2017-10-26 23:00,2017-10-26 18:00,15.401
2017-10-27 00:00,2017-10-26 19:00,15.137
2017-10-27 01:00,2017-10-26 20:00,14.868
2017-10-27 02:00,2017-10-26 21:00,14.618
2017-10-27 03:00,2017-10-26 22:00,14.368
2017-10-27 04:00,2017-10-26 23:00,14.186
2017-10-27 05:00,2017-10-27 00:00,14.028
2017-10-27 06:00,2017-10-27 01:00,13.905
2017-10-27 07:00,2017-10-27 02:00,13.730
2017-10-27 08:00,2017-10-27 03:00,13.650
2017-10-27 09:00,2017-10-27 04:00,13.573
2017-10-27 10:00,2017-10-27 05:00,13.283
2017-10-27 11:00,2017-10-27 06:00,13.908
2017-10-27 12:00,2017-10-27 07:00,15.886
2017-10-27 13:00,2017-10-27 08:00,17.625
2017-10-27 14:00,2017-10-27 09:00,18.956
2017-10-27 15:00,2017-10-27 10:00,20.128
2017-10-27 16:00,2017-10-27 11:00,20.646
2017-10-27 17:00,2017-10-27 12:00,20.582
2017-10-27 18:00,2017-10-27 13:00,20.241
2017-10-27 19:00,2017-10-27 14:00,19.784
2017-10-27 20:00,2017-10-27 15:00,19.155
2017-10-27 21:00,2017-10-27 16:00,18.373
2017-10-27 22:00,2017-10-27 17:00,17.266
2017-10-27 23:00,2017-10-27 18:00,16.209
2017-10-28 00:00,2017-10-27 19:00,15.855
2017-10-28 01:00,2017-10-27 20:00,15.594
2017-10-28 02:00,2017-10-27 21:00,15.242
2017-10-28 03:00,2017-10-27 22:00,14.814
2017-10-28 04:00,2017-10-27 23:00,14.620
2017-10-28 05:00,2017-10-28 00:00,14.517
2017-10-28 06:00,2017-10-28 01:00,14.208
2017-10-28 07:00,2017-10-28 02:00,13.785
2017-10-28 08:00,2017-10-28 03:00,13.656
2017-10-28 09:00,2017-10-28 04:00,13.520
2017-10-28 10:00,2017-10-28 05:00,13.455
2017-10-28 11:00,2017-10-28 06:00,14.019
2017-10-28 12:00,2017-10-28 07:00,15.849
2017-10-28 13:00,2017-10-28 08:00,17.463
2017-10-28 14:00,2017-10-28 09:00,19.191
2017-10-28 15:00,2017-10-28 10:00,20.330
2017-10-28 16:00,2017-10-28 11:00,20.742
2017-10-28 17:00,2017-10-28 12:00,20.623
2017-10-28 18:00,2017-10-28 13:00,20.172
2017-10-28 19:00,2017-10-28 14:00,19.508
2017-10-28 20:00,2017-10-28 15:00,18.724
2017-10-28 21:00,2017-10-28 16:00,17.778
2017-10-28 22:00,2017-10-28 17:00,16.785
2017-10-28 23:00,2017-10-28 18:00,15.904
2017-10-29 00:00,2017-10-28 19:00,15.398
2017-10-29 01:00,2017-10-28 20:00,14.916
2017-10-29 02:00,2017-10-28 21:00,14.519
2017-10-29 03:00,2017-10-28 22:00,14.205
2017-10-29 04:00,2017-10-28 23:00,14.080
2017-10-29 05:00,2017-10-29 00:00,14.002
2017-10-29 06:00,2017-10-29 01:00,13.923
2017-10-29 07:00,2017-10-29 02:00,13.831
2017-10-29 08:00,2017-10-29 03:00,13.739
2017-10-29 09:00,2017-10-29 04:00,13.780
2017-10-29 10:00,2017-10-29 05:00,13.699
2017-10-29 11:00,2017-10-29 06:00,13.908
2017-10-29 12:00,2017-10-29 07:00,15.060
2017-10-29 13:00,2017-10-29 08:00,16.410
2017-10-29 14:00,2017-10-29 09:00,17.926
2017-10-29 15:00,2017-10-29 10:00,19.220
2017-10-29 16:00,2017-10-29 11:00,19.642
2017-10-29 17:00,2017-10-29 12:00,19.518
2017-10-29 18:00,2017-10-29 13:00,19.154
2017-10-29 19:00,2017-10-29 14:00,18.656
2017-10-29 20:00,2017-10-29 15:00,17.967
2017-10-29 21:00,2017-10-29 16:00,17.209
2017-10-29 22:00,2017-10-29 17:00,16.266
2017-10-29 23:00,2017-10-29 18:00,15.324
2017-10-30 00:00,2017-10-29 19:00,14.965
2017-10-30 01:00,2017-10-29 20:00,14.825
2017-10-30 02:00,2017-10-29 21:00,14.647
2017-10-30 03:00,2017-10-29 22:00,14.314
2017-10-30 04:00,2017-10-29 23:00,13.995
2017-10-30 05:00,2017-10-30 00:00,13.786
2017-10-30 06:00,2017-10-30 01:00,13.755
2017-10-30 07:00,2017-10-30 02:00,13.755
2017-10-30 08:00,2017-10-30 03:00,13.660
2017-10-30 09:00,2017-10-30 04:00,13.476
2017-10-30 10:00,2017-10-30 05:00,13.254
2017-10-30 11:00,2017-10-30 06:00,13.499
2017-10-30 12:00,2017-10-30 07:00,14.579
2017-10-30 13:00,2017-10-30 08:00,15.851
2017-10-30 14:00,2017-10-30 09:00,17.124
2017-10-30 15:00,2017-10-30 10:00,18.049
2017-10-30 16:00,2017-10-30 11:00,18.665
2017-10-30 17:00,2017-10-30 12:00,18.974
2017-10-30 18:00,2017-10-30 13:00,18.853
2017-10-30 19:00,2017-10-30 14:00,18.465
2017-10-30 20:00,2017-10-30 15:00,17.886
2017-10-30 21:00,2017-10-30 16:00,17.153
2017-10-30 22:00,2017-10-30 17:00,16.251
2017-10-30 23:00,2017-10-30 18:00,15.512
2017-10-31 00:00,2017-10-30 19:00,15.273
2017-10-31 01:00,2017-10-30 20:00,15.064
2017-10-31 02:00,2017-10-30 21:00,14.820
2017-10-31 03:00,2017-10-30 22:00,14.514
2017-10-31 04:00,2017-10-30 23:00,14.263
2017-10-31 05:00,2017-10-31 00:00,14.043
2017-10-31 06:00,2017-10-31 01:00,13.822
2017-10-31 07:00,2017-10-31 02:00,13.568
2017-10-31 08:00,2017-10-31 03:00,13.378
2017-10-31 09:00,2017-10-31 04:00,13.254
2017-10-31 10:00,2017-10-31 05:00,13.156
2017-10-31 11:00,2017-10-31 06:00,13.860
2017-10-31 12:00,2017-10-31 07:00,16.173
2017-10-31 13:00,2017-10-31 08:00,17.926
2017-10-31 14:00,2017-10-31 09:00,19.489
2017-10-31 15:00,2017-10-31 10:00,20.405
2017-10-31 16:00,2017-10-31 11:00,20.770
2017-10-31 17:00,2017-10-31 12:00,20.746
