# Renewables.ninja Weather (Point API) - 4.705, -74.054 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.7054104932175385", "lon": "-74.05407060334525", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2015-10-26 01:00,2015-10-25 20:00,14.813
2015-10-26 02:00,2015-10-25 21:00,14.208
2015-10-26 03:00,2015-10-25 22:00,13.611
2015-10-26 04:00,2015-10-25 23:00,13.175
2015-10-26 05:00,2015-10-26 00:00,12.875
2015-10-26 06:00,2015-10-26 01:00,12.647
2015-10-26 07:00,2015-10-26 02:00,12.465
2015-10-26 08:00,2015-10-26 03:00,12.312
2015-10-26 09:00,2015-10-26 04:00,12.246
2015-10-26 10:00,2015-10-26 05:00,12.277
2015-10-26 11:00,2015-10-26 06:00,13.215
2015-10-26 12:00,2015-10-26 07:00,15.535
2015-10-26 13:00,2015-10-26 08:00,17.750
2015-10-26 14:00,2015-10-26 09:00,19.397
2015-10-26 15:00,2015-10-26 10:00,20.548
2015-10-26 16:00,2015-10-26 11:00,21.161
2015-10-26 17:00,2015-10-26 12:00,21.166
2015-10-26 18:00,2015-10-26 13:00,20.994
2015-10-26 19:00,2015-10-26 14:00,20.664
2015-10-26 20:00,2015-10-26 15:00,19.961
2015-10-26 21:00,2015-10-26 16:00,18.994
2015-10-26 22:00,2015-10-26 17:00,17.698
2015-10-26 23:00,2015-10-26 18:00,16.551
2015-10-27 00:00,2015-10-26 19:00,15.979
2015-10-27 01:00,2015-10-26 20:00,15.408
2015-10-27 02:00,2015-10-26 21:00,14.927
2015-10-27 03:00,2015-10-26 22:00,14.500
2015-10-27 04:00,2015-10-26 23:00,14.182
2015-10-27 05:00,2015-10-27 00:00,13.889
2015-10-27 06:00,2015-10-27 01:00,13.642
2015-10-27 07:00,2015-10-27 02:00,13.493
2015-10-27 08:00,2015-10-27 03:00,13.379
2015-10-27 09:00,2015-10-27 04:00,13.236
2015-10-27 10:00,2015-10-27 05:00,13.041
2015-10-27 11:00,2015-10-27 06:00,13.774
2015-10-27 12:00,2015-10-27 07:00,15.671
2015-10-27 13:00,2015-10-27 08:00,17.329
2015-10-27 14:00,2015-10-27 09:00,19.045
2015-10-27 15:00,2015-10-27 10:00,20.709
2015-10-27 16:00,2015-10-27 11:00,21.624
2015-10-27 17:00,2015-10-27 12:00,21.939
2015-10-27 18:00,2015-10-27 13:00,21.861
2015-10-27 19:00,2015-10-27 14:00,21.536
2015-10-27 20:00,2015-10-27 15:00,20.848
2015-10-27 21:00,2015-10-27 16:00,19.737
2015-10-27 22:00,2015-10-27 17:00,18.011
2015-10-27 23:00,2015-10-27 18:00,16.236
2015-10-28 00:00,2015-10-27 19:00,15.334
2015-10-28 01:00,2015-10-27 20:00,14.603
2015-10-28 02:00,2015-10-27 21:00,14.029
2015-10-28 03:00,2015-10-27 22:00,13.565
2015-10-28 04:00,2015-10-27 23:00,13.174
2015-10-28 05:00,2015-10-28 00:00,12.814
2015-10-28 06:00,2015-10-28 01:00,12.489
2015-10-28 07:00,2015-10-28 02:00,12.260
2015-10-28 08:00,2015-10-28 03:00,12.082
2015-10-28 09:00,2015-10-28 04:00,11.907
2015-10-28 10:00,2015-10-28 05:00,11.730
2015-10-28 11:00,2015-10-28 06:00,12.794
2015-10-28 12:00,2015-10-28 07:00,15.906
2015-10-28 13:00,2015-10-28 08:00,18.707
2015-10-28 14:00,2015-10-28 09:00,20.725
2015-10-28 15:00,2015-10-28 10:00,22.079
2015-10-28 16:00,2015-10-28 11:00,22.954
2015-10-28 17:00,2015-10-28 12:00,23.349
2015-10-28 18:00,2015-10-28 13:00,23.153
2015-10-28 19:00,2015-10-28 14:00,22.428
2015-10-28 20:00,2015-10-28 15:00,21.412
2015-10-28 21:00,2015-10-28 16:00,20.177
2015-10-28 22:00,2015-10-28 17:00,18.524
2015-10-28 23:00,2015-10-28 18:00,17.198
2015-10-29 00:00,2015-10-28 19:00,16.738
2015-10-29 01:00,2015-10-28 20:00,16.340
2015-10-29 02:00,2015-10-28 21:00,15.953
2015-10-29 03:00,2015-10-28 22:00,15.628
2015-10-29 04:00,2015-10-28 23:00,15.285
2015-10-29 05:00,2015-10-29 00:00,14.973
2015-10-29 06:00,2015-10-29 01:00,14.750
2015-10-29 07:00,2015-10-29 02:00,14.457
2015-10-29 08:00,2015-10-29 03:00,14.101
2015-10-29 09:00,2015-10-29 04:00,13.770
2015-10-29 10:00,2015-10-29 05:00,13.702
2015-10-29 11:00,2015-10-29 06:00,14.535
2015-10-29 12:00,2015-10-29 07:00,17.146
2015-10-29 13:00,2015-10-29 08:00,19.245
2015-10-29 14:00,2015-10-29 09:00,21.097
2015-10-29 15:00,2015-10-29 10:00,22.298
2015-10-29 16:00,2015-10-29 11:00,22.842
2015-10-29 17:00,2015-10-29 12:00,22.744
2015-10-29 18:00,2015-10-29 13:00,22.266
2015-10-29 19:00,2015-10-29 14:00,21.595
2015-10-29 20:00,2015-10-29 15:00,20.635
2015-10-29 21:00,2015-10-29 16:00,19.579
2015-10-29 22:00,2015-10-29 17:00,18.367
2015-10-29 23:00,2015-10-29 18:00,17.408
2015-10-30 00:00,2015-10-29 19:00,16.969
2015-10-30 01:00,2015-10-29 20:00,16.385
2015-10-30 02:00,2015-10-29 21:00,15.882
2015-10-30 03:00,2015-10-29 22:00,15.578
2015-10-30 04:00,2015-10-29 23:00,15.359
2015-10-30 05:00,2015-10-30 00:00,15.154
2015-10-30 06:00,2015-10-30 01:00,14.893
2015-10-30 07:00,2015-10-30 02:00,14.550
2015-10-30 08:00,2015-10-30 03:00,14.318
2015-10-30 09:00,2015-10-30 04:00,14.130
2015-10-30 10:00,2015-10-30 05:00,13.948
2015-10-30 11:00,2015-10-30 06:00,14.377
2015-10-30 12:00,2015-10-30 07:00,16.421
2015-10-30 13:00,2015-10-30 08:00,18.737
2015-10-30 14:00,2015-10-30 09:00,20.508
2015-10-30 15:00,2015-10-30 10:00,21.975
2015-10-30 16:00,2015-10-30 11:00,22.989
2015-10-30 17:00,2015-10-30 12:00,23.530
2015-10-30 18:00,2015-10-30 13:00,23.580
2015-10-30 19:00,2015-10-30 14:00,23.101
2015-10-30 20:00,2015-10-30 15:00,22.264
2015-10-30 21:00,2015-10-30 16:00,21.073
2015-10-30 22:00,2015-10-30 17:00,19.273
2015-10-30 23:00,2015-10-30 18:00,17.845
2015-10-31 00:00,2015-10-30 19:00,17.314
2015-10-31 01:00,2015-10-30 20:00,16.846
2015-10-31 02:00,2015-10-30 21:00,16.432
2015-10-31 03:00,2015-10-30 22:00,16.070
2015-10-31 04:00,2015-10-30 23:00,15.709
2015-10-31 05:00,2015-10-31 00:00,15.371
2015-10-31 06:00,2015-10-31 01:00,15.192
2015-10-31 07:00,2015-10-31 02:00,15.069
2015-10-31 08:00,2015-10-31 03:00,14.966
2015-10-31 09:00,2015-10-31 04:00,14.862
2015-10-31 10:00,2015-10-31 05:00,14.783
2015-10-31 11:00,2015-10-31 06:00,15.383
2015-10-31 12:00,2015-10-31 07:00,17.111
2015-10-31 13:00,2015-10-31 08:00,18.693
2015-10-31 14:00,2015-10-31 09:00,20.073
2015-10-31 15:00,2015-10-31 10:00,20.912
2015-10-31 16:00,2015-10-31 11:00,21.275
2015-10-31 17:00,2015-10-31 12:00,21.266
2015-10-31 18:00,2015-10-31 13:00,21.012
2015-10-31 19:00,2015-10-31 14:00,20.482
2015-10-31 20:00,2015-10-31 15:00,19.773
2015-10-31 21:00,2015-10-31 16:00,18.804
2015-10-31 22:00,2015-10-31 17:00,17.572
2015-10-31 23:00,2015-10-31 18:00,16.651
2015-11-01 00:00,2015-10-31 19:00,16.328
2015-11-01 01:00,2015-10-31 20:00,16.068
2015-11-01 02:00,2015-10-31 21:00,15.822
2015-11-01 03:00,2015-10-31 22:00,15.559
2015-11-01 04:00,2015-10-31 23:00,15.371
2015-11-01 05:00,2015-11-01 00:00,15.196
2015-11-01 06:00,2015-11-01 01:00,15.030
2015-11-01 07:00,2015-11-01 02:00,14.874
2015-11-01 08:00,2015-11-01 03:00,14.737
2015-11-01 09:00,2015-11-01 04:00,14.639
2015-11-01 10:00,2015-11-01 05:00,14.552
2015-11-01 11:00,2015-11-01 06:00,15.012
2015-11-01 12:00,2015-11-01 07:00,16.233
2015-11-01 13:00,2015-11-01 08:00,17.588
2015-11-01 14:00,2015-11-01 09:00,19.150
2015-11-01 15:00,2015-11-01 10:00,20.352
2015-11-01 16:00,2015-11-01 11:00,20.903
2015-11-01 17:00,2015-11-01 12:00,21.035
2015-11-01 18:00,2015-11-01 13:00,20.874
2015-11-01 19:00,2015-11-01 14:00,20.394
2015-11-01 20:00,2015-11-01 15:00,19.612
2015-11-01 21:00,2015-11-01 16:00,18.667
2015-11-01 22:00,2015-11-01 17:00,17.507
2015-11-01 23:00,2015-11-01 18:00,16.575
2015-11-02 00:00,2015-11-01 19:00,16.210
2015-11-02 01:00,2015-11-01 20:00,15.917
2015-11-02 02:00,2015-11-01 21:00,15.549
2015-11-02 03:00,2015-11-01 22:00,15.106
2015-11-02 04:00,2015-11-01 23:00,14.817
2015-11-02 05:00,2015-11-02 00:00,14.669
2015-11-02 06:00,2015-11-02 01:00,14.704
2015-11-02 07:00,2015-11-02 02:00,14.633
2015-11-02 08:00,2015-11-02 03:00,14.322
2015-11-02 09:00,2015-11-02 04:00,13.983
2015-11-02 10:00,2015-11-02 05:00,13.904
2015-11-02 11:00,2015-11-02 06:00,14.217
2015-11-02 12:00,2015-11-02 07:00,15.508
2015-11-02 13:00,2015-11-02 08:00,17.222
2015-11-02 14:00,2015-11-02 09:00,19.146
2015-11-02 15:00,2015-11-02 10:00,20.535
2015-11-02 16:00,2015-11-02 11:00,21.416
2015-11-02 17:00,2015-11-02 12:00,21.653
2015-11-02 18:00,2015-11-02 13:00,21.537
2015-11-02 19:00,2015-11-02 14:00,20.914
2015-11-02 20:00,2015-11-02 15:00,20.028
2015-11-02 21:00,2015-11-02 16:00,19.030
2015-11-02 22:00,2015-11-02 17:00,17.627
2015-11-02 23:00,2015-11-02 18:00,16.238
2015-11-03 00:00,2015-11-02 19:00,15.729
2015-11-03 01:00,2015-11-02 20:00,15.370
2015-11-03 02:00,2015-11-02 21:00,15.109
2015-11-03 03:00,2015-11-02 22:00,14.871
2015-11-03 04:00,2015-11-02 23:00,14.624
2015-11-03 05:00,2015-11-03 00:00,14.308
2015-11-03 06:00,2015-11-03 01:00,13.988
2015-11-03 07:00,2015-11-03 02:00,13.727
2015-11-03 08:00,2015-11-03 03:00,13.458
2015-11-03 09:00,2015-11-03 04:00,13.236
2015-11-03 10:00,2015-11-03 05:00,13.101
2015-11-03 11:00,2015-11-03 06:00,13.471
2015-11-03 12:00,2015-11-03 07:00,15.146
2015-11-03 13:00,2015-11-03 08:00,17.326
2015-11-03 14:00,2015-11-03 09:00,19.194
2015-11-03 15:00,2015-11-03 10:00,20.377
2015-11-03 16:00,2015-11-03 11:00,20.870
2015-11-03 17:00,2015-11-03 12:00,20.956
2015-11-03 18:00,2015-11-03 13:00,20.716
2015-11-03 19:00,2015-11-03 14:00,20.141
2015-11-03 20:00,2015-11-03 15:00,19.421
2015-11-03 21:00,2015-11-03 16:00,18.515
2015-11-03 22:00,2015-11-03 17:00,17.169
2015-11-03 23:00,2015-11-03 18:00,16.064
2015-11-04 00:00,2015-11-03 19:00,15.661
2015-11-04 01:00,2015-11-03 20:00,15.336
2015-11-04 02:00,2015-11-03 21:00,15.087
2015-11-04 03:00,2015-11-03 22:00,14.796
2015-11-04 04:00,2015-11-03 23:00,14.500
2015-11-04 05:00,2015-11-04 00:00,14.291
2015-11-04 06:00,2015-11-04 01:00,14.131
2015-11-04 07:00,2015-11-04 02:00,14.008
2015-11-04 08:00,2015-11-04 03:00,13.888
2015-11-04 09:00,2015-11-04 04:00,13.791
2015-11-04 10:00,2015-11-04 05:00,13.821
2015-11-04 11:00,2015-11-04 06:00,14.408
2015-11-04 12:00,2015-11-04 07:00,15.357
2015-11-04 13:00,2015-11-04 08:00,16.090
2015-11-04 14:00,2015-11-04 09:00,16.617
2015-11-04 15:00,2015-11-04 10:00,17.267
2015-11-04 16:00,2015-11-04 11:00,18.165
2015-11-04 17:00,2015-11-04 12:00,18.919
2015-11-04 18:00,2015-11-04 13:00,19.329
2015-11-04 19:00,2015-11-04 14:00,19.422
2015-11-04 20:00,2015-11-04 15:00,19.194
2015-11-04 21:00,2015-11-04 16:00,18.600
2015-11-04 22:00,2015-11-04 17:00,17.414
2015-11-04 23:00,2015-11-04 18:00,16.382
2015-11-05 00:00,2015-11-04 19:00,16.020
2015-11-05 01:00,2015-11-04 20:00,15.718
2015-11-05 02:00,2015-11-04 21:00,15.477
2015-11-05 03:00,2015-11-04 22:00,15.053
2015-11-05 04:00,2015-11-04 23:00,14.667
2015-11-05 05:00,2015-11-05 00:00,14.414
2015-11-05 06:00,2015-11-05 01:00,14.234
2015-11-05 07:00,2015-11-05 02:00,14.141
2015-11-05 08:00,2015-11-05 03:00,14.093
2015-11-05 09:00,2015-11-05 04:00,14.055
2015-11-05 10:00,2015-11-05 05:00,14.038
2015-11-05 11:00,2015-11-05 06:00,14.496
2015-11-05 12:00,2015-11-05 07:00,16.060
2015-11-05 13:00,2015-11-05 08:00,17.608
2015-11-05 14:00,2015-11-05 09:00,18.943
2015-11-05 15:00,2015-11-05 10:00,20.059
2015-11-05 16:00,2015-11-05 11:00,20.562
2015-11-05 17:00,2015-11-05 12:00,20.591
2015-11-05 18:00,2015-11-05 13:00,20.059
2015-11-05 19:00,2015-11-05 14:00,19.161
2015-11-05 20:00,2015-11-05 15:00,18.200
2015-11-05 21:00,2015-11-05 16:00,17.339
2015-11-05 22:00,2015-11-05 17:00,16.601
2015-11-05 23:00,2015-11-05 18:00,16.170
2015-11-06 00:00,2015-11-05 19:00,15.935
2015-11-06 01:00,2015-11-05 20:00,15.624
2015-11-06 02:00,2015-11-05 21:00,15.382
2015-11-06 03:00,2015-11-05 22:00,15.267
2015-11-06 04:00,2015-11-05 23:00,15.217
2015-11-06 05:00,2015-11-06 00:00,15.192
2015-11-06 06:00,2015-11-06 01:00,15.149
2015-11-06 07:00,2015-11-06 02:00,15.090
2015-11-06 08:00,2015-11-06 03:00,14.970
2015-11-06 09:00,2015-11-06 04:00,14.834
2015-11-06 10:00,2015-11-06 05:00,14.826
2015-11-06 11:00,2015-11-06 06:00,15.095
2015-11-06 12:00,2015-11-06 07:00,16.145
2015-11-06 13:00,2015-11-06 08:00,17.137
2015-11-06 14:00,2015-11-06 09:00,18.591
2015-11-06 15:00,2015-11-06 10:00,20.074
2015-11-06 16:00,2015-11-06 11:00,20.907
2015-11-06 17:00,2015-11-06 12:00,21.022
2015-11-06 18:00,2015-11-06 13:00,20.470
2015-11-06 19:00,2015-11-06 14:00,19.621
2015-11-06 20:00,2015-11-06 15:00,18.839
2015-11-06 21:00,2015-11-06 16:00,17.976
2015-11-06 22:00,2015-11-06 17:00,17.087
2015-11-06 23:00,2015-11-06 18:00,16.493
2015-11-07 00:00,2015-11-06 19:00,16.276
2015-11-07 01:00,2015-11-06 20:00,16.130
2015-11-07 02:00,2015-11-06 21:00,16.027
2015-11-07 03:00,2015-11-06 22:00,15.910
2015-11-07 04:00,2015-11-06 23:00,15.741
2015-11-07 05:00,2015-11-07 00:00,15.515
2015-11-07 06:00,2015-11-07 01:00,15.207
2015-11-07 07:00,2015-11-07 02:00,14.930
2015-11-07 08:00,2015-11-07 03:00,14.779
2015-11-07 09:00,2015-11-07 04:00,14.741
2015-11-07 10:00,2015-11-07 05:00,14.666
2015-11-07 11:00,2015-11-07 06:00,14.872
2015-11-07 12:00,2015-11-07 07:00,15.906
2015-11-07 13:00,2015-11-07 08:00,16.970
2015-11-07 14:00,2015-11-07 09:00,18.589
2015-11-07 15:00,2015-11-07 10:00,20.016
2015-11-07 16:00,2015-11-07 11:00,20.761
2015-11-07 17:00,2015-11-07 12:00,20.947
2015-11-07 18:00,2015-11-07 13:00,20.657
2015-11-07 19:00,2015-11-07 14:00,20.089
2015-11-07 20:00,2015-11-07 15:00,19.187
2015-11-07 21:00,2015-11-07 16:00,18.221
2015-11-07 22:00,2015-11-07 17:00,17.208
2015-11-07 23:00,2015-11-07 18:00,16.459
2015-11-08 00:00,2015-11-07 19:00,16.092
2015-11-08 01:00,2015-11-07 20:00,15.861
2015-11-08 02:00,2015-11-07 21:00,15.624
2015-11-08 03:00,2015-11-07 22:00,15.332
2015-11-08 04:00,2015-11-07 23:00,15.111
2015-11-08 05:00,2015-11-08 00:00,14.982
2015-11-08 06:00,2015-11-08 01:00,14.732
2015-11-08 07:00,2015-11-08 02:00,14.471
2015-11-08 08:00,2015-11-08 03:00,14.273
2015-11-08 09:00,2015-11-08 04:00,14.219
2015-11-08 10:00,2015-11-08 05:00,14.144
2015-11-08 11:00,2015-11-08 06:00,14.547
2015-11-08 12:00,2015-11-08 07:00,15.836
2015-11-08 13:00,2015-11-08 08:00,17.260
2015-11-08 14:00,2015-11-08 09:00,18.610
2015-11-08 15:00,2015-11-08 10:00,19.592
2015-11-08 16:00,2015-11-08 11:00,20.378
2015-11-08 17:00,2015-11-08 12:00,20.709
2015-11-08 18:00,2015-11-08 13:00,20.705
2015-11-08 19:00,2015-11-08 14:00,20.425
2015-11-08 20:00,2015-11-08 15:00,19.780
2015-11-08 21:00,2015-11-08 16:00,18.812
2015-11-08 22:00,2015-11-08 17:00,17.292
2015-11-08 23:00,2015-11-08 18:00,15.913
2015-11-09 00:00,2015-11-08 19:00,15.388
2015-11-09 01:00,2015-11-08 20:00,14.924
2015-11-09 02:00,2015-11-08 21:00,14.517
2015-11-09 03:00,2015-11-08 22:00,14.219
2015-11-09 04:00,2015-11-08 23:00,13.943
2015-11-09 05:00,2015-11-09 00:00,13.720
2015-11-09 06:00,2015-11-09 01:00,13.576
2015-11-09 07:00,2015-11-09 02:00,13.427
2015-11-09 08:00,2015-11-09 03:00,13.328
2015-11-09 09:00,2015-11-09 04:00,13.309
2015-11-09 10:00,2015-11-09 05:00,13.233
2015-11-09 11:00,2015-11-09 06:00,13.897
2015-11-09 12:00,2015-11-09 07:00,15.857
2015-11-09 13:00,2015-11-09 08:00,17.905
2015-11-09 14:00,2015-11-09 09:00,19.652
2015-11-09 15:00,2015-11-09 10:00,20.970
2015-11-09 16:00,2015-11-09 11:00,21.827
2015-11-09 17:00,2015-11-09 12:00,22.205
2015-11-09 18:00,2015-11-09 13:00,22.177
2015-11-09 19:00,2015-11-09 14:00,21.741
2015-11-09 20:00,2015-11-09 15:00,21.067
2015-11-09 21:00,2015-11-09 16:00,20.019
2015-11-09 22:00,2015-11-09 17:00,18.301
2015-11-09 23:00,2015-11-09 18:00,16.683
2015-11-10 00:00,2015-11-09 19:00,15.868
2015-11-10 01:00,2015-11-09 20:00,15.227
2015-11-10 02:00,2015-11-09 21:00,14.804
2015-11-10 03:00,2015-11-09 22:00,14.454
2015-11-10 04:00,2015-11-09 23:00,14.141
2015-11-10 05:00,2015-11-10 00:00,13.850
2015-11-10 06:00,2015-11-10 01:00,13.636
2015-11-10 07:00,2015-11-10 02:00,13.426
2015-11-10 08:00,2015-11-10 03:00,13.305
2015-11-10 09:00,2015-11-10 04:00,13.204
2015-11-10 10:00,2015-11-10 05:00,12.816
2015-11-10 11:00,2015-11-10 06:00,13.417
2015-11-10 12:00,2015-11-10 07:00,15.897
2015-11-10 13:00,2015-11-10 08:00,18.359
2015-11-10 14:00,2015-11-10 09:00,19.869
2015-11-10 15:00,2015-11-10 10:00,20.907
2015-11-10 16:00,2015-11-10 11:00,21.643
2015-11-10 17:00,2015-11-10 12:00,22.154
2015-11-10 18:00,2015-11-10 13:00,22.356
2015-11-10 19:00,2015-11-10 14:00,22.066
2015-11-10 20:00,2015-11-10 15:00,21.335
2015-11-10 21:00,2015-11-10 16:00,20.110
2015-11-10 22:00,2015-11-10 17:00,18.279
2015-11-10 23:00,2015-11-10 18:00,16.812
2015-11-11 00:00,2015-11-10 19:00,16.381
2015-11-11 01:00,2015-11-10 20:00,16.063
2015-11-11 02:00,2015-11-10 21:00,15.711
2015-11-11 03:00,2015-11-10 22:00,15.332
2015-11-11 04:00,2015-11-10 23:00,14.900
2015-11-11 05:00,2015-11-11 00:00,14.495
2015-11-11 06:00,2015-11-11 01:00,14.044
2015-11-11 07:00,2015-11-11 02:00,13.693
2015-11-11 08:00,2015-11-11 03:00,13.283
2015-11-11 09:00,2015-11-11 04:00,12.936
2015-11-11 10:00,2015-11-11 05:00,12.658
2015-11-11 11:00,2015-11-11 06:00,13.243
2015-11-11 12:00,2015-11-11 07:00,15.355
2015-11-11 13:00,2015-11-11 08:00,17.472
2015-11-11 14:00,2015-11-11 09:00,19.214
2015-11-11 15:00,2015-11-11 10:00,20.537
2015-11-11 16:00,2015-11-11 11:00,21.441
2015-11-11 17:00,2015-11-11 12:00,21.756
2015-11-11 18:00,2015-11-11 13:00,21.588
2015-11-11 19:00,2015-11-11 14:00,21.064
2015-11-11 20:00,2015-11-11 15:00,20.272
2015-11-11 21:00,2015-11-11 16:00,19.283
2015-11-11 22:00,2015-11-11 17:00,17.869
2015-11-11 23:00,2015-11-11 18:00,16.390
2015-11-12 00:00,2015-11-11 19:00,15.418
2015-11-12 01:00,2015-11-11 20:00,14.606
2015-11-12 02:00,2015-11-11 21:00,14.088
2015-11-12 03:00,2015-11-11 22:00,13.641
2015-11-12 04:00,2015-11-11 23:00,13.256
2015-11-12 05:00,2015-11-12 00:00,12.830
2015-11-12 06:00,2015-11-12 01:00,12.467
2015-11-12 07:00,2015-11-12 02:00,12.236
2015-11-12 08:00,2015-11-12 03:00,12.099
2015-11-12 09:00,2015-11-12 04:00,11.986
2015-11-12 10:00,2015-11-12 05:00,11.822
2015-11-12 11:00,2015-11-12 06:00,12.836
2015-11-12 12:00,2015-11-12 07:00,15.852
2015-11-12 13:00,2015-11-12 08:00,18.213
2015-11-12 14:00,2015-11-12 09:00,20.077
2015-11-12 15:00,2015-11-12 10:00,21.426
2015-11-12 16:00,2015-11-12 11:00,22.306
2015-11-12 17:00,2015-11-12 12:00,22.670
2015-11-12 18:00,2015-11-12 13:00,22.588
2015-11-12 19:00,2015-11-12 14:00,21.978
2015-11-12 20:00,2015-11-12 15:00,21.120
2015-11-12 21:00,2015-11-12 16:00,19.954
2015-11-12 22:00,2015-11-12 17:00,18.440
2015-11-12 23:00,2015-11-12 18:00,17.250
2015-11-13 00:00,2015-11-12 19:00,16.742
2015-11-13 01:00,2015-11-12 20:00,16.323
2015-11-13 02:00,2015-11-12 21:00,16.007
2015-11-13 03:00,2015-11-12 22:00,15.748
2015-11-13 04:00,2015-11-12 23:00,15.506
2015-11-13 05:00,2015-11-13 00:00,15.285
2015-11-13 06:00,2015-11-13 01:00,15.171
2015-11-13 07:00,2015-11-13 02:00,15.026
2015-11-13 08:00,2015-11-13 03:00,14.800
2015-11-13 09:00,2015-11-13 04:00,14.516
2015-11-13 10:00,2015-11-13 05:00,14.237
2015-11-13 11:00,2015-11-13 06:00,14.756
2015-11-13 12:00,2015-11-13 07:00,16.350
2015-11-13 13:00,2015-11-13 08:00,17.824
2015-11-13 14:00,2015-11-13 09:00,19.460
2015-11-13 15:00,2015-11-13 10:00,20.838
2015-11-13 16:00,2015-11-13 11:00,21.768
2015-11-13 17:00,2015-11-13 12:00,22.133
2015-11-13 18:00,2015-11-13 13:00,22.098
2015-11-13 19:00,2015-11-13 14:00,21.739
2015-11-13 20:00,2015-11-13 15:00,21.047
2015-11-13 21:00,2015-11-13 16:00,20.102
2015-11-13 22:00,2015-11-13 17:00,18.693
2015-11-13 23:00,2015-11-13 18:00,17.675
2015-11-14 00:00,2015-11-13 19:00,17.264
2015-11-14 01:00,2015-11-13 20:00,16.819
2015-11-14 02:00,2015-11-13 21:00,16.423
2015-11-14 03:00,2015-11-13 22:00,16.172
2015-11-14 04:00,2015-11-13 23:00,16.029
2015-11-14 05:00,2015-11-14 00:00,15.922
2015-11-14 06:00,2015-11-14 01:00,15.800
2015-11-14 07:00,2015-11-14 02:00,15.732
2015-11-14 08:00,2015-11-14 03:00,15.763
2015-11-14 09:00,2015-11-14 04:00,15.883
2015-11-14 10:00,2015-11-14 05:00,15.868
2015-11-14 11:00,2015-11-14 06:00,16.278
2015-11-14 12:00,2015-11-14 07:00,17.849
2015-11-14 13:00,2015-11-14 08:00,19.066
2015-11-14 14:00,2015-11-14 09:00,20.185
2015-11-14 15:00,2015-11-14 10:00,21.241
2015-11-14 16:00,2015-11-14 11:00,21.755
2015-11-14 17:00,2015-11-14 12:00,21.932
2015-11-14 18:00,2015-11-14 13:00,21.854
2015-11-14 19:00,2015-11-14 14:00,21.619
2015-11-14 20:00,2015-11-14 15:00,21.119
2015-11-14 21:00,2015-11-14 16:00,20.261
2015-11-14 22:00,2015-11-14 17:00,18.702
2015-11-14 23:00,2015-11-14 18:00,17.569
2015-11-15 00:00,2015-11-14 19:00,17.079
2015-11-15 01:00,2015-11-14 20:00,16.734
2015-11-15 02:00,2015-11-14 21:00,16.346
2015-11-15 03:00,2015-11-14 22:00,15.954
2015-11-15 04:00,2015-11-14 23:00,15.584
2015-11-15 05:00,2015-11-15 00:00,15.194
2015-11-15 06:00,2015-11-15 01:00,14.961
2015-11-15 07:00,2015-11-15 02:00,14.807
2015-11-15 08:00,2015-11-15 03:00,14.610
2015-11-15 09:00,2015-11-15 04:00,14.316
2015-11-15 10:00,2015-11-15 05:00,14.126
2015-11-15 11:00,2015-11-15 06:00,14.558
2015-11-15 12:00,2015-11-15 07:00,16.132
2015-11-15 13:00,2015-11-15 08:00,17.884
2015-11-15 14:00,2015-11-15 09:00,19.651
2015-11-15 15:00,2015-11-15 10:00,21.134
2015-11-15 16:00,2015-11-15 11:00,21.852
2015-11-15 17:00,2015-11-15 12:00,22.044
2015-11-15 18:00,2015-11-15 13:00,21.720
2015-11-15 19:00,2015-11-15 14:00,20.943
2015-11-15 20:00,2015-11-15 15:00,19.963
2015-11-15 21:00,2015-11-15 16:00,18.942
2015-11-15 22:00,2015-11-15 17:00,17.923
2015-11-15 23:00,2015-11-15 18:00,17.250
2015-11-16 00:00,2015-11-15 19:00,16.970
2015-11-16 01:00,2015-11-15 20:00,16.713
2015-11-16 02:00,2015-11-15 21:00,16.450
2015-11-16 03:00,2015-11-15 22:00,16.134
2015-11-16 04:00,2015-11-15 23:00,15.752
2015-11-16 05:00,2015-11-16 00:00,15.431
2015-11-16 06:00,2015-11-16 01:00,15.079
2015-11-16 07:00,2015-11-16 02:00,14.628
2015-11-16 08:00,2015-11-16 03:00,14.282
2015-11-16 09:00,2015-11-16 04:00,14.033
2015-11-16 10:00,2015-11-16 05:00,13.842
2015-11-16 11:00,2015-11-16 06:00,14.110
2015-11-16 12:00,2015-11-16 07:00,15.167
2015-11-16 13:00,2015-11-16 08:00,16.696
2015-11-16 14:00,2015-11-16 09:00,18.541
2015-11-16 15:00,2015-11-16 10:00,19.779
2015-11-16 16:00,2015-11-16 11:00,20.409
2015-11-16 17:00,2015-11-16 12:00,20.608
2015-11-16 18:00,2015-11-16 13:00,20.544
2015-11-16 19:00,2015-11-16 14:00,20.134
2015-11-16 20:00,2015-11-16 15:00,19.295
2015-11-16 21:00,2015-11-16 16:00,18.282
