# Renewables.ninja Weather (Point API) - 4.865, -74.048 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.864541593160987", "lon": "-74.0482170843582", "date_from": "2016-01-01", "date_to": "2016-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2016-10-09 08:00,2016-10-09 03:00,12.130
2016-10-09 09:00,2016-10-09 04:00,11.897
2016-10-09 10:00,2016-10-09 05:00,11.724
2016-10-09 11:00,2016-10-09 06:00,12.950
2016-10-09 12:00,2016-10-09 07:00,15.777
2016-10-09 13:00,2016-10-09 08:00,18.420
2016-10-09 14:00,2016-10-09 09:00,20.525
2016-10-09 15:00,2016-10-09 10:00,21.798
2016-10-09 16:00,2016-10-09 11:00,22.386
2016-10-09 17:00,2016-10-09 12:00,22.298
2016-10-09 18:00,2016-10-09 13:00,21.812
2016-10-09 19:00,2016-10-09 14:00,21.122
2016-10-09 20:00,2016-10-09 15:00,20.231
2016-10-09 21:00,2016-10-09 16:00,19.181
2016-10-09 22:00,2016-10-09 17:00,17.833
2016-10-09 23:00,2016-10-09 18:00,16.615
2016-10-10 00:00,2016-10-09 19:00,16.005
2016-10-10 01:00,2016-10-09 20:00,15.494
2016-10-10 02:00,2016-10-09 21:00,14.997
2016-10-10 03:00,2016-10-09 22:00,14.540
2016-10-10 04:00,2016-10-09 23:00,14.143
2016-10-10 05:00,2016-10-10 00:00,13.820
2016-10-10 06:00,2016-10-10 01:00,13.572
2016-10-10 07:00,2016-10-10 02:00,13.390
2016-10-10 08:00,2016-10-10 03:00,13.283
2016-10-10 09:00,2016-10-10 04:00,13.131
2016-10-10 10:00,2016-10-10 05:00,12.940
2016-10-10 11:00,2016-10-10 06:00,13.860
2016-10-10 12:00,2016-10-10 07:00,16.209
2016-10-10 13:00,2016-10-10 08:00,18.235
2016-10-10 14:00,2016-10-10 09:00,19.942
2016-10-10 15:00,2016-10-10 10:00,21.109
2016-10-10 16:00,2016-10-10 11:00,21.655
2016-10-10 17:00,2016-10-10 12:00,21.685
2016-10-10 18:00,2016-10-10 13:00,21.424
2016-10-10 19:00,2016-10-10 14:00,20.986
2016-10-10 20:00,2016-10-10 15:00,20.213
2016-10-10 21:00,2016-10-10 16:00,19.242
2016-10-10 22:00,2016-10-10 17:00,17.862
2016-10-10 23:00,2016-10-10 18:00,16.541
2016-10-11 00:00,2016-10-10 19:00,15.975
2016-10-11 01:00,2016-10-10 20:00,15.412
2016-10-11 02:00,2016-10-10 21:00,15.033
2016-10-11 03:00,2016-10-10 22:00,14.694
2016-10-11 04:00,2016-10-10 23:00,14.422
2016-10-11 05:00,2016-10-11 00:00,14.132
2016-10-11 06:00,2016-10-11 01:00,13.849
2016-10-11 07:00,2016-10-11 02:00,13.612
2016-10-11 08:00,2016-10-11 03:00,13.433
2016-10-11 09:00,2016-10-11 04:00,13.366
2016-10-11 10:00,2016-10-11 05:00,13.295
2016-10-11 11:00,2016-10-11 06:00,13.980
2016-10-11 12:00,2016-10-11 07:00,16.077
2016-10-11 13:00,2016-10-11 08:00,18.089
2016-10-11 14:00,2016-10-11 09:00,20.019
2016-10-11 15:00,2016-10-11 10:00,21.291
2016-10-11 16:00,2016-10-11 11:00,21.812
2016-10-11 17:00,2016-10-11 12:00,21.731
2016-10-11 18:00,2016-10-11 13:00,21.265
2016-10-11 19:00,2016-10-11 14:00,20.688
2016-10-11 20:00,2016-10-11 15:00,19.948
2016-10-11 21:00,2016-10-11 16:00,19.020
2016-10-11 22:00,2016-10-11 17:00,17.901
2016-10-11 23:00,2016-10-11 18:00,16.999
2016-10-12 00:00,2016-10-11 19:00,16.656
2016-10-12 01:00,2016-10-11 20:00,16.444
2016-10-12 02:00,2016-10-11 21:00,16.165
2016-10-12 03:00,2016-10-11 22:00,15.844
2016-10-12 04:00,2016-10-11 23:00,15.564
2016-10-12 05:00,2016-10-12 00:00,15.309
2016-10-12 06:00,2016-10-12 01:00,15.032
2016-10-12 07:00,2016-10-12 02:00,14.802
2016-10-12 08:00,2016-10-12 03:00,14.699
2016-10-12 09:00,2016-10-12 04:00,14.715
2016-10-12 10:00,2016-10-12 05:00,14.842
2016-10-12 11:00,2016-10-12 06:00,15.403
2016-10-12 12:00,2016-10-12 07:00,16.650
2016-10-12 13:00,2016-10-12 08:00,17.797
2016-10-12 14:00,2016-10-12 09:00,18.694
2016-10-12 15:00,2016-10-12 10:00,19.407
2016-10-12 16:00,2016-10-12 11:00,20.028
2016-10-12 17:00,2016-10-12 12:00,20.304
2016-10-12 18:00,2016-10-12 13:00,20.209
2016-10-12 19:00,2016-10-12 14:00,19.778
2016-10-12 20:00,2016-10-12 15:00,19.195
2016-10-12 21:00,2016-10-12 16:00,18.449
2016-10-12 22:00,2016-10-12 17:00,17.343
2016-10-12 23:00,2016-10-12 18:00,16.388
2016-10-13 00:00,2016-10-12 19:00,16.029
2016-10-13 01:00,2016-10-12 20:00,15.705
2016-10-13 02:00,2016-10-12 21:00,15.427
2016-10-13 03:00,2016-10-12 22:00,15.228
2016-10-13 04:00,2016-10-12 23:00,15.102
2016-10-13 05:00,2016-10-13 00:00,14.881
2016-10-13 06:00,2016-10-13 01:00,14.673
2016-10-13 07:00,2016-10-13 02:00,14.505
2016-10-13 08:00,2016-10-13 03:00,14.326
2016-10-13 09:00,2016-10-13 04:00,14.125
2016-10-13 10:00,2016-10-13 05:00,13.788
2016-10-13 11:00,2016-10-13 06:00,14.337
2016-10-13 12:00,2016-10-13 07:00,16.625
2016-10-13 13:00,2016-10-13 08:00,18.687
2016-10-13 14:00,2016-10-13 09:00,20.563
2016-10-13 15:00,2016-10-13 10:00,21.687
2016-10-13 16:00,2016-10-13 11:00,22.322
2016-10-13 17:00,2016-10-13 12:00,22.447
2016-10-13 18:00,2016-10-13 13:00,22.146
2016-10-13 19:00,2016-10-13 14:00,21.561
2016-10-13 20:00,2016-10-13 15:00,20.790
2016-10-13 21:00,2016-10-13 16:00,19.797
2016-10-13 22:00,2016-10-13 17:00,18.302
2016-10-13 23:00,2016-10-13 18:00,17.078
2016-10-14 00:00,2016-10-13 19:00,16.567
2016-10-14 01:00,2016-10-13 20:00,16.156
2016-10-14 02:00,2016-10-13 21:00,15.793
2016-10-14 03:00,2016-10-13 22:00,15.390
2016-10-14 04:00,2016-10-13 23:00,15.003
2016-10-14 05:00,2016-10-14 00:00,14.627
2016-10-14 06:00,2016-10-14 01:00,14.276
2016-10-14 07:00,2016-10-14 02:00,14.042
2016-10-14 08:00,2016-10-14 03:00,13.775
2016-10-14 09:00,2016-10-14 04:00,13.584
2016-10-14 10:00,2016-10-14 05:00,13.569
2016-10-14 11:00,2016-10-14 06:00,14.313
2016-10-14 12:00,2016-10-14 07:00,16.313
2016-10-14 13:00,2016-10-14 08:00,18.488
2016-10-14 14:00,2016-10-14 09:00,19.986
2016-10-14 15:00,2016-10-14 10:00,21.046
2016-10-14 16:00,2016-10-14 11:00,21.568
2016-10-14 17:00,2016-10-14 12:00,21.790
2016-10-14 18:00,2016-10-14 13:00,21.622
2016-10-14 19:00,2016-10-14 14:00,21.077
2016-10-14 20:00,2016-10-14 15:00,20.283
2016-10-14 21:00,2016-10-14 16:00,19.270
2016-10-14 22:00,2016-10-14 17:00,17.866
2016-10-14 23:00,2016-10-14 18:00,16.461
2016-10-15 00:00,2016-10-14 19:00,15.879
2016-10-15 01:00,2016-10-14 20:00,15.382
2016-10-15 02:00,2016-10-14 21:00,14.912
2016-10-15 03:00,2016-10-14 22:00,14.494
2016-10-15 04:00,2016-10-14 23:00,14.151
2016-10-15 05:00,2016-10-15 00:00,13.877
2016-10-15 06:00,2016-10-15 01:00,13.699
2016-10-15 07:00,2016-10-15 02:00,13.546
2016-10-15 08:00,2016-10-15 03:00,13.408
2016-10-15 09:00,2016-10-15 04:00,13.260
2016-10-15 10:00,2016-10-15 05:00,13.141
2016-10-15 11:00,2016-10-15 06:00,14.091
2016-10-15 12:00,2016-10-15 07:00,16.429
2016-10-15 13:00,2016-10-15 08:00,18.473
2016-10-15 14:00,2016-10-15 09:00,20.085
2016-10-15 15:00,2016-10-15 10:00,21.197
2016-10-15 16:00,2016-10-15 11:00,21.781
2016-10-15 17:00,2016-10-15 12:00,21.981
2016-10-15 18:00,2016-10-15 13:00,21.893
2016-10-15 19:00,2016-10-15 14:00,21.408
2016-10-15 20:00,2016-10-15 15:00,20.667
2016-10-15 21:00,2016-10-15 16:00,19.613
2016-10-15 22:00,2016-10-15 17:00,18.105
2016-10-15 23:00,2016-10-15 18:00,16.718
2016-10-16 00:00,2016-10-15 19:00,16.095
2016-10-16 01:00,2016-10-15 20:00,15.635
2016-10-16 02:00,2016-10-15 21:00,15.259
2016-10-16 03:00,2016-10-15 22:00,14.756
2016-10-16 04:00,2016-10-15 23:00,14.260
2016-10-16 05:00,2016-10-16 00:00,13.861
2016-10-16 06:00,2016-10-16 01:00,13.578
2016-10-16 07:00,2016-10-16 02:00,13.516
2016-10-16 08:00,2016-10-16 03:00,13.644
2016-10-16 09:00,2016-10-16 04:00,13.738
2016-10-16 10:00,2016-10-16 05:00,13.593
2016-10-16 11:00,2016-10-16 06:00,14.308
2016-10-16 12:00,2016-10-16 07:00,16.750
2016-10-16 13:00,2016-10-16 08:00,19.078
2016-10-16 14:00,2016-10-16 09:00,20.806
2016-10-16 15:00,2016-10-16 10:00,22.035
2016-10-16 16:00,2016-10-16 11:00,22.765
2016-10-16 17:00,2016-10-16 12:00,23.040
2016-10-16 18:00,2016-10-16 13:00,22.926
2016-10-16 19:00,2016-10-16 14:00,22.475
2016-10-16 20:00,2016-10-16 15:00,21.660
2016-10-16 21:00,2016-10-16 16:00,20.432
2016-10-16 22:00,2016-10-16 17:00,18.548
2016-10-16 23:00,2016-10-16 18:00,16.867
2016-10-17 00:00,2016-10-16 19:00,16.116
2016-10-17 01:00,2016-10-16 20:00,15.404
2016-10-17 02:00,2016-10-16 21:00,14.800
2016-10-17 03:00,2016-10-16 22:00,14.286
2016-10-17 04:00,2016-10-16 23:00,13.913
2016-10-17 05:00,2016-10-17 00:00,13.696
2016-10-17 06:00,2016-10-17 01:00,13.593
2016-10-17 07:00,2016-10-17 02:00,13.396
2016-10-17 08:00,2016-10-17 03:00,13.099
2016-10-17 09:00,2016-10-17 04:00,12.901
2016-10-17 10:00,2016-10-17 05:00,12.891
2016-10-17 11:00,2016-10-17 06:00,13.657
2016-10-17 12:00,2016-10-17 07:00,15.792
2016-10-17 13:00,2016-10-17 08:00,18.029
2016-10-17 14:00,2016-10-17 09:00,19.705
2016-10-17 15:00,2016-10-17 10:00,21.026
2016-10-17 16:00,2016-10-17 11:00,21.967
2016-10-17 17:00,2016-10-17 12:00,22.419
2016-10-17 18:00,2016-10-17 13:00,22.322
2016-10-17 19:00,2016-10-17 14:00,21.805
2016-10-17 20:00,2016-10-17 15:00,20.945
2016-10-17 21:00,2016-10-17 16:00,19.689
2016-10-17 22:00,2016-10-17 17:00,18.029
2016-10-17 23:00,2016-10-17 18:00,16.660
2016-10-18 00:00,2016-10-17 19:00,16.004
2016-10-18 01:00,2016-10-17 20:00,15.433
2016-10-18 02:00,2016-10-17 21:00,14.975
2016-10-18 03:00,2016-10-17 22:00,14.491
2016-10-18 04:00,2016-10-17 23:00,13.945
2016-10-18 05:00,2016-10-18 00:00,13.449
2016-10-18 06:00,2016-10-18 01:00,13.014
2016-10-18 07:00,2016-10-18 02:00,12.647
2016-10-18 08:00,2016-10-18 03:00,12.295
2016-10-18 09:00,2016-10-18 04:00,11.975
2016-10-18 10:00,2016-10-18 05:00,11.709
2016-10-18 11:00,2016-10-18 06:00,12.652
2016-10-18 12:00,2016-10-18 07:00,15.235
2016-10-18 13:00,2016-10-18 08:00,17.626
2016-10-18 14:00,2016-10-18 09:00,19.609
2016-10-18 15:00,2016-10-18 10:00,20.931
2016-10-18 16:00,2016-10-18 11:00,21.594
2016-10-18 17:00,2016-10-18 12:00,21.818
2016-10-18 18:00,2016-10-18 13:00,21.673
2016-10-18 19:00,2016-10-18 14:00,21.176
2016-10-18 20:00,2016-10-18 15:00,20.309
2016-10-18 21:00,2016-10-18 16:00,19.150
2016-10-18 22:00,2016-10-18 17:00,17.560
2016-10-18 23:00,2016-10-18 18:00,16.139
2016-10-19 00:00,2016-10-18 19:00,15.193
2016-10-19 01:00,2016-10-18 20:00,14.411
2016-10-19 02:00,2016-10-18 21:00,13.736
2016-10-19 03:00,2016-10-18 22:00,13.119
2016-10-19 04:00,2016-10-18 23:00,12.706
2016-10-19 05:00,2016-10-19 00:00,12.458
2016-10-19 06:00,2016-10-19 01:00,12.289
2016-10-19 07:00,2016-10-19 02:00,12.084
2016-10-19 08:00,2016-10-19 03:00,11.869
2016-10-19 09:00,2016-10-19 04:00,11.681
2016-10-19 10:00,2016-10-19 05:00,11.515
2016-10-19 11:00,2016-10-19 06:00,12.825
2016-10-19 12:00,2016-10-19 07:00,16.297
2016-10-19 13:00,2016-10-19 08:00,18.684
2016-10-19 14:00,2016-10-19 09:00,20.349
2016-10-19 15:00,2016-10-19 10:00,21.332
2016-10-19 16:00,2016-10-19 11:00,21.863
2016-10-19 17:00,2016-10-19 12:00,22.371
2016-10-19 18:00,2016-10-19 13:00,22.461
2016-10-19 19:00,2016-10-19 14:00,21.928
2016-10-19 20:00,2016-10-19 15:00,21.048
2016-10-19 21:00,2016-10-19 16:00,19.867
2016-10-19 22:00,2016-10-19 17:00,18.251
2016-10-19 23:00,2016-10-19 18:00,16.906
2016-10-20 00:00,2016-10-19 19:00,16.310
2016-10-20 01:00,2016-10-19 20:00,15.714
2016-10-20 02:00,2016-10-19 21:00,15.125
2016-10-20 03:00,2016-10-19 22:00,14.581
2016-10-20 04:00,2016-10-19 23:00,14.002
2016-10-20 05:00,2016-10-20 00:00,13.507
2016-10-20 06:00,2016-10-20 01:00,13.100
2016-10-20 07:00,2016-10-20 02:00,12.734
2016-10-20 08:00,2016-10-20 03:00,12.377
2016-10-20 09:00,2016-10-20 04:00,12.122
2016-10-20 10:00,2016-10-20 05:00,11.890
2016-10-20 11:00,2016-10-20 06:00,12.787
2016-10-20 12:00,2016-10-20 07:00,15.542
2016-10-20 13:00,2016-10-20 08:00,18.325
2016-10-20 14:00,2016-10-20 09:00,20.337
2016-10-20 15:00,2016-10-20 10:00,21.699
2016-10-20 16:00,2016-10-20 11:00,22.550
2016-10-20 17:00,2016-10-20 12:00,22.998
2016-10-20 18:00,2016-10-20 13:00,22.927
2016-10-20 19:00,2016-10-20 14:00,22.369
2016-10-20 20:00,2016-10-20 15:00,21.408
2016-10-20 21:00,2016-10-20 16:00,20.212
2016-10-20 22:00,2016-10-20 17:00,18.370
2016-10-20 23:00,2016-10-20 18:00,16.519
2016-10-21 00:00,2016-10-20 19:00,15.673
2016-10-21 01:00,2016-10-20 20:00,14.882
2016-10-21 02:00,2016-10-20 21:00,14.348
2016-10-21 03:00,2016-10-20 22:00,14.071
2016-10-21 04:00,2016-10-20 23:00,13.934
2016-10-21 05:00,2016-10-21 00:00,13.759
2016-10-21 06:00,2016-10-21 01:00,13.448
2016-10-21 07:00,2016-10-21 02:00,13.154
2016-10-21 08:00,2016-10-21 03:00,12.915
2016-10-21 09:00,2016-10-21 04:00,12.697
2016-10-21 10:00,2016-10-21 05:00,12.518
2016-10-21 11:00,2016-10-21 06:00,13.485
2016-10-21 12:00,2016-10-21 07:00,16.320
2016-10-21 13:00,2016-10-21 08:00,18.457
2016-10-21 14:00,2016-10-21 09:00,20.027
2016-10-21 15:00,2016-10-21 10:00,21.172
2016-10-21 16:00,2016-10-21 11:00,21.911
2016-10-21 17:00,2016-10-21 12:00,22.273
2016-10-21 18:00,2016-10-21 13:00,22.344
2016-10-21 19:00,2016-10-21 14:00,21.916
2016-10-21 20:00,2016-10-21 15:00,21.168
2016-10-21 21:00,2016-10-21 16:00,20.103
2016-10-21 22:00,2016-10-21 17:00,18.649
2016-10-21 23:00,2016-10-21 18:00,17.444
2016-10-22 00:00,2016-10-21 19:00,16.708
2016-10-22 01:00,2016-10-21 20:00,16.023
2016-10-22 02:00,2016-10-21 21:00,15.436
2016-10-22 03:00,2016-10-21 22:00,15.002
2016-10-22 04:00,2016-10-21 23:00,14.647
2016-10-22 05:00,2016-10-22 00:00,14.324
2016-10-22 06:00,2016-10-22 01:00,14.157
2016-10-22 07:00,2016-10-22 02:00,14.032
2016-10-22 08:00,2016-10-22 03:00,13.831
2016-10-22 09:00,2016-10-22 04:00,13.538
2016-10-22 10:00,2016-10-22 05:00,13.279
2016-10-22 11:00,2016-10-22 06:00,13.955
2016-10-22 12:00,2016-10-22 07:00,16.075
2016-10-22 13:00,2016-10-22 08:00,18.418
2016-10-22 14:00,2016-10-22 09:00,20.074
2016-10-22 15:00,2016-10-22 10:00,21.331
2016-10-22 16:00,2016-10-22 11:00,22.134
2016-10-22 17:00,2016-10-22 12:00,22.252
2016-10-22 18:00,2016-10-22 13:00,21.686
2016-10-22 19:00,2016-10-22 14:00,20.938
2016-10-22 20:00,2016-10-22 15:00,20.103
2016-10-22 21:00,2016-10-22 16:00,19.078
2016-10-22 22:00,2016-10-22 17:00,17.935
2016-10-22 23:00,2016-10-22 18:00,17.164
2016-10-23 00:00,2016-10-22 19:00,16.930
2016-10-23 01:00,2016-10-22 20:00,16.774
2016-10-23 02:00,2016-10-22 21:00,16.475
2016-10-23 03:00,2016-10-22 22:00,16.077
2016-10-23 04:00,2016-10-22 23:00,15.839
2016-10-23 05:00,2016-10-23 00:00,15.651
2016-10-23 06:00,2016-10-23 01:00,15.331
2016-10-23 07:00,2016-10-23 02:00,15.122
2016-10-23 08:00,2016-10-23 03:00,14.883
2016-10-23 09:00,2016-10-23 04:00,14.813
2016-10-23 10:00,2016-10-23 05:00,14.837
2016-10-23 11:00,2016-10-23 06:00,15.107
2016-10-23 12:00,2016-10-23 07:00,16.112
2016-10-23 13:00,2016-10-23 08:00,17.039
2016-10-23 14:00,2016-10-23 09:00,18.245
2016-10-23 15:00,2016-10-23 10:00,19.615
2016-10-23 16:00,2016-10-23 11:00,20.532
2016-10-23 17:00,2016-10-23 12:00,20.673
2016-10-23 18:00,2016-10-23 13:00,20.604
2016-10-23 19:00,2016-10-23 14:00,20.147
2016-10-23 20:00,2016-10-23 15:00,19.406
2016-10-23 21:00,2016-10-23 16:00,18.412
2016-10-23 22:00,2016-10-23 17:00,17.348
2016-10-23 23:00,2016-10-23 18:00,16.584
2016-10-24 00:00,2016-10-23 19:00,16.275
2016-10-24 01:00,2016-10-23 20:00,16.012
2016-10-24 02:00,2016-10-23 21:00,15.773
2016-10-24 03:00,2016-10-23 22:00,15.608
2016-10-24 04:00,2016-10-23 23:00,15.410
2016-10-24 05:00,2016-10-24 00:00,15.093
2016-10-24 06:00,2016-10-24 01:00,14.778
2016-10-24 07:00,2016-10-24 02:00,14.523
2016-10-24 08:00,2016-10-24 03:00,14.366
2016-10-24 09:00,2016-10-24 04:00,14.289
2016-10-24 10:00,2016-10-24 05:00,14.235
2016-10-24 11:00,2016-10-24 06:00,14.813
2016-10-24 12:00,2016-10-24 07:00,16.512
2016-10-24 13:00,2016-10-24 08:00,18.151
2016-10-24 14:00,2016-10-24 09:00,19.650
2016-10-24 15:00,2016-10-24 10:00,20.862
2016-10-24 16:00,2016-10-24 11:00,21.573
2016-10-24 17:00,2016-10-24 12:00,21.805
2016-10-24 18:00,2016-10-24 13:00,21.646
2016-10-24 19:00,2016-10-24 14:00,21.233
2016-10-24 20:00,2016-10-24 15:00,20.374
2016-10-24 21:00,2016-10-24 16:00,19.120
2016-10-24 22:00,2016-10-24 17:00,17.743
2016-10-24 23:00,2016-10-24 18:00,16.726
2016-10-25 00:00,2016-10-24 19:00,16.328
2016-10-25 01:00,2016-10-24 20:00,16.006
2016-10-25 02:00,2016-10-24 21:00,15.671
2016-10-25 03:00,2016-10-24 22:00,15.491
2016-10-25 04:00,2016-10-24 23:00,15.371
2016-10-25 05:00,2016-10-25 00:00,15.208
2016-10-25 06:00,2016-10-25 01:00,14.999
2016-10-25 07:00,2016-10-25 02:00,14.786
2016-10-25 08:00,2016-10-25 03:00,14.677
2016-10-25 09:00,2016-10-25 04:00,14.449
2016-10-25 10:00,2016-10-25 05:00,14.086
2016-10-25 11:00,2016-10-25 06:00,14.621
2016-10-25 12:00,2016-10-25 07:00,16.535
2016-10-25 13:00,2016-10-25 08:00,18.128
2016-10-25 14:00,2016-10-25 09:00,19.308
2016-10-25 15:00,2016-10-25 10:00,20.103
2016-10-25 16:00,2016-10-25 11:00,20.414
2016-10-25 17:00,2016-10-25 12:00,20.338
2016-10-25 18:00,2016-10-25 13:00,19.900
2016-10-25 19:00,2016-10-25 14:00,19.212
2016-10-25 20:00,2016-10-25 15:00,18.448
2016-10-25 21:00,2016-10-25 16:00,17.657
2016-10-25 22:00,2016-10-25 17:00,16.915
2016-10-25 23:00,2016-10-25 18:00,16.506
2016-10-26 00:00,2016-10-25 19:00,16.353
2016-10-26 01:00,2016-10-25 20:00,16.022
2016-10-26 02:00,2016-10-25 21:00,15.843
2016-10-26 03:00,2016-10-25 22:00,15.765
2016-10-26 04:00,2016-10-25 23:00,15.622
2016-10-26 05:00,2016-10-26 00:00,15.372
2016-10-26 06:00,2016-10-26 01:00,15.122
2016-10-26 07:00,2016-10-26 02:00,14.906
2016-10-26 08:00,2016-10-26 03:00,14.744
2016-10-26 09:00,2016-10-26 04:00,14.618
2016-10-26 10:00,2016-10-26 05:00,14.529
2016-10-26 11:00,2016-10-26 06:00,14.851
2016-10-26 12:00,2016-10-26 07:00,16.026
2016-10-26 13:00,2016-10-26 08:00,17.318
2016-10-26 14:00,2016-10-26 09:00,18.667
2016-10-26 15:00,2016-10-26 10:00,19.886
2016-10-26 16:00,2016-10-26 11:00,20.472
2016-10-26 17:00,2016-10-26 12:00,20.469
2016-10-26 18:00,2016-10-26 13:00,20.312
2016-10-26 19:00,2016-10-26 14:00,19.986
2016-10-26 20:00,2016-10-26 15:00,19.386
2016-10-26 21:00,2016-10-26 16:00,18.551
2016-10-26 22:00,2016-10-26 17:00,17.453
2016-10-26 23:00,2016-10-26 18:00,16.548
2016-10-27 00:00,2016-10-26 19:00,16.234
2016-10-27 01:00,2016-10-26 20:00,16.026
2016-10-27 02:00,2016-10-26 21:00,15.827
2016-10-27 03:00,2016-10-26 22:00,15.537
2016-10-27 04:00,2016-10-26 23:00,15.161
2016-10-27 05:00,2016-10-27 00:00,14.782
2016-10-27 06:00,2016-10-27 01:00,14.448
2016-10-27 07:00,2016-10-27 02:00,14.315
2016-10-27 08:00,2016-10-27 03:00,14.056
2016-10-27 09:00,2016-10-27 04:00,13.857
2016-10-27 10:00,2016-10-27 05:00,13.830
2016-10-27 11:00,2016-10-27 06:00,14.175
2016-10-27 12:00,2016-10-27 07:00,15.476
2016-10-27 13:00,2016-10-27 08:00,17.112
2016-10-27 14:00,2016-10-27 09:00,18.723
2016-10-27 15:00,2016-10-27 10:00,20.232
2016-10-27 16:00,2016-10-27 11:00,21.153
2016-10-27 17:00,2016-10-27 12:00,21.616
2016-10-27 18:00,2016-10-27 13:00,21.640
2016-10-27 19:00,2016-10-27 14:00,21.338
2016-10-27 20:00,2016-10-27 15:00,20.799
2016-10-27 21:00,2016-10-27 16:00,19.835
2016-10-27 22:00,2016-10-27 17:00,18.122
2016-10-27 23:00,2016-10-27 18:00,16.515
2016-10-28 00:00,2016-10-27 19:00,16.088
2016-10-28 01:00,2016-10-27 20:00,15.852
2016-10-28 02:00,2016-10-27 21:00,15.469
2016-10-28 03:00,2016-10-27 22:00,15.013
2016-10-28 04:00,2016-10-27 23:00,14.946
2016-10-28 05:00,2016-10-28 00:00,14.904
2016-10-28 06:00,2016-10-28 01:00,14.592
2016-10-28 07:00,2016-10-28 02:00,14.236
2016-10-28 08:00,2016-10-28 03:00,14.001
2016-10-28 09:00,2016-10-28 04:00,13.903
2016-10-28 10:00,2016-10-28 05:00,13.895
2016-10-28 11:00,2016-10-28 06:00,14.341
2016-10-28 12:00,2016-10-28 07:00,15.764
2016-10-28 13:00,2016-10-28 08:00,17.131
2016-10-28 14:00,2016-10-28 09:00,18.228
2016-10-28 15:00,2016-10-28 10:00,18.706
2016-10-28 16:00,2016-10-28 11:00,18.888
2016-10-28 17:00,2016-10-28 12:00,18.903
2016-10-28 18:00,2016-10-28 13:00,18.726
2016-10-28 19:00,2016-10-28 14:00,18.391
2016-10-28 20:00,2016-10-28 15:00,17.976
2016-10-28 21:00,2016-10-28 16:00,17.435
2016-10-28 22:00,2016-10-28 17:00,16.606
2016-10-28 23:00,2016-10-28 18:00,15.897
2016-10-29 00:00,2016-10-28 19:00,15.646
2016-10-29 01:00,2016-10-28 20:00,15.451
2016-10-29 02:00,2016-10-28 21:00,15.236
2016-10-29 03:00,2016-10-28 22:00,15.034
2016-10-29 04:00,2016-10-28 23:00,14.783
2016-10-29 05:00,2016-10-29 00:00,14.482
2016-10-29 06:00,2016-10-29 01:00,14.214
2016-10-29 07:00,2016-10-29 02:00,14.057
2016-10-29 08:00,2016-10-29 03:00,13.842
2016-10-29 09:00,2016-10-29 04:00,13.693
2016-10-29 10:00,2016-10-29 05:00,13.623
2016-10-29 11:00,2016-10-29 06:00,14.104
2016-10-29 12:00,2016-10-29 07:00,15.520
2016-10-29 13:00,2016-10-29 08:00,16.949
2016-10-29 14:00,2016-10-29 09:00,18.203
2016-10-29 15:00,2016-10-29 10:00,19.196
2016-10-29 16:00,2016-10-29 11:00,19.863
2016-10-29 17:00,2016-10-29 12:00,20.011
2016-10-29 18:00,2016-10-29 13:00,19.910
2016-10-29 19:00,2016-10-29 14:00,19.617
2016-10-29 20:00,2016-10-29 15:00,19.094
2016-10-29 21:00,2016-10-29 16:00,18.333
2016-10-29 22:00,2016-10-29 17:00,17.019
2016-10-29 23:00,2016-10-29 18:00,15.730
2016-10-30 00:00,2016-10-29 19:00,15.213
2016-10-30 01:00,2016-10-29 20:00,14.811
2016-10-30 02:00,2016-10-29 21:00,14.513
2016-10-30 03:00,2016-10-29 22:00,14.184
2016-10-30 04:00,2016-10-29 23:00,13.797
2016-10-30 05:00,2016-10-30 00:00,13.452
2016-10-30 06:00,2016-10-30 01:00,13.090
2016-10-30 07:00,2016-10-30 02:00,12.664
2016-10-30 08:00,2016-10-30 03:00,12.289
2016-10-30 09:00,2016-10-30 04:00,11.990
2016-10-30 10:00,2016-10-30 05:00,11.746
2016-10-30 11:00,2016-10-30 06:00,12.839
2016-10-30 12:00,2016-10-30 07:00,15.479
2016-10-30 13:00,2016-10-30 08:00,17.669
2016-10-30 14:00,2016-10-30 09:00,19.346
2016-10-30 15:00,2016-10-30 10:00,20.855
2016-10-30 16:00,2016-10-30 11:00,21.948
2016-10-30 17:00,2016-10-30 12:00,22.392
2016-10-30 18:00,2016-10-30 13:00,22.327
2016-10-30 19:00,2016-10-30 14:00,21.771
2016-10-30 20:00,2016-10-30 15:00,20.741
2016-10-30 21:00,2016-10-30 16:00,19.528
2016-10-30 22:00,2016-10-30 17:00,18.017
2016-10-30 23:00,2016-10-30 18:00,16.853
2016-10-31 00:00,2016-10-30 19:00,16.379
2016-10-31 01:00,2016-10-30 20:00,15.914
2016-10-31 02:00,2016-10-30 21:00,15.517
2016-10-31 03:00,2016-10-30 22:00,15.144
2016-10-31 04:00,2016-10-30 23:00,14.809
