# Renewables.ninja Weather (Point API) - 4.865, -74.048 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.864541593160987", "lon": "-74.0482170843582", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2015-11-19 16:00,2015-11-19 11:00,20.130
2015-11-19 17:00,2015-11-19 12:00,20.242
2015-11-19 18:00,2015-11-19 13:00,19.910
2015-11-19 19:00,2015-11-19 14:00,19.448
2015-11-19 20:00,2015-11-19 15:00,18.829
2015-11-19 21:00,2015-11-19 16:00,17.969
2015-11-19 22:00,2015-11-19 17:00,16.970
2015-11-19 23:00,2015-11-19 18:00,16.242
2015-11-20 00:00,2015-11-19 19:00,15.973
2015-11-20 01:00,2015-11-19 20:00,15.762
2015-11-20 02:00,2015-11-19 21:00,15.523
2015-11-20 03:00,2015-11-19 22:00,15.225
2015-11-20 04:00,2015-11-19 23:00,15.042
2015-11-20 05:00,2015-11-20 00:00,14.792
2015-11-20 06:00,2015-11-20 01:00,14.604
2015-11-20 07:00,2015-11-20 02:00,14.483
2015-11-20 08:00,2015-11-20 03:00,14.322
2015-11-20 09:00,2015-11-20 04:00,14.149
2015-11-20 10:00,2015-11-20 05:00,14.003
2015-11-20 11:00,2015-11-20 06:00,14.490
2015-11-20 12:00,2015-11-20 07:00,16.343
2015-11-20 13:00,2015-11-20 08:00,18.057
2015-11-20 14:00,2015-11-20 09:00,19.785
2015-11-20 15:00,2015-11-20 10:00,21.064
2015-11-20 16:00,2015-11-20 11:00,21.755
2015-11-20 17:00,2015-11-20 12:00,22.014
2015-11-20 18:00,2015-11-20 13:00,21.702
2015-11-20 19:00,2015-11-20 14:00,20.982
2015-11-20 20:00,2015-11-20 15:00,20.078
2015-11-20 21:00,2015-11-20 16:00,19.053
2015-11-20 22:00,2015-11-20 17:00,17.855
2015-11-20 23:00,2015-11-20 18:00,16.985
2015-11-21 00:00,2015-11-20 19:00,16.679
2015-11-21 01:00,2015-11-20 20:00,16.335
2015-11-21 02:00,2015-11-20 21:00,15.944
2015-11-21 03:00,2015-11-20 22:00,15.569
2015-11-21 04:00,2015-11-20 23:00,15.073
2015-11-21 05:00,2015-11-21 00:00,14.631
2015-11-21 06:00,2015-11-21 01:00,14.360
2015-11-21 07:00,2015-11-21 02:00,14.041
2015-11-21 08:00,2015-11-21 03:00,13.726
2015-11-21 09:00,2015-11-21 04:00,13.518
2015-11-21 10:00,2015-11-21 05:00,13.322
2015-11-21 11:00,2015-11-21 06:00,13.603
2015-11-21 12:00,2015-11-21 07:00,14.757
2015-11-21 13:00,2015-11-21 08:00,16.042
2015-11-21 14:00,2015-11-21 09:00,17.406
2015-11-21 15:00,2015-11-21 10:00,18.843
2015-11-21 16:00,2015-11-21 11:00,20.002
2015-11-21 17:00,2015-11-21 12:00,20.645
2015-11-21 18:00,2015-11-21 13:00,20.691
2015-11-21 19:00,2015-11-21 14:00,20.242
2015-11-21 20:00,2015-11-21 15:00,19.567
2015-11-21 21:00,2015-11-21 16:00,18.702
2015-11-21 22:00,2015-11-21 17:00,17.528
2015-11-21 23:00,2015-11-21 18:00,16.542
2015-11-22 00:00,2015-11-21 19:00,16.202
2015-11-22 01:00,2015-11-21 20:00,16.013
2015-11-22 02:00,2015-11-21 21:00,15.788
2015-11-22 03:00,2015-11-21 22:00,15.617
2015-11-22 04:00,2015-11-21 23:00,15.408
2015-11-22 05:00,2015-11-22 00:00,15.101
2015-11-22 06:00,2015-11-22 01:00,14.746
2015-11-22 07:00,2015-11-22 02:00,14.479
2015-11-22 08:00,2015-11-22 03:00,14.067
2015-11-22 09:00,2015-11-22 04:00,13.695
2015-11-22 10:00,2015-11-22 05:00,13.420
2015-11-22 11:00,2015-11-22 06:00,13.642
2015-11-22 12:00,2015-11-22 07:00,14.807
2015-11-22 13:00,2015-11-22 08:00,16.029
2015-11-22 14:00,2015-11-22 09:00,17.222
2015-11-22 15:00,2015-11-22 10:00,18.566
2015-11-22 16:00,2015-11-22 11:00,19.981
2015-11-22 17:00,2015-11-22 12:00,21.028
2015-11-22 18:00,2015-11-22 13:00,21.547
2015-11-22 19:00,2015-11-22 14:00,21.546
2015-11-22 20:00,2015-11-22 15:00,21.028
2015-11-22 21:00,2015-11-22 16:00,19.962
2015-11-22 22:00,2015-11-22 17:00,18.147
2015-11-22 23:00,2015-11-22 18:00,16.791
2015-11-23 00:00,2015-11-22 19:00,16.449
2015-11-23 01:00,2015-11-22 20:00,15.909
2015-11-23 02:00,2015-11-22 21:00,15.458
2015-11-23 03:00,2015-11-22 22:00,15.057
2015-11-23 04:00,2015-11-22 23:00,14.585
2015-11-23 05:00,2015-11-23 00:00,14.086
2015-11-23 06:00,2015-11-23 01:00,13.733
2015-11-23 07:00,2015-11-23 02:00,13.586
2015-11-23 08:00,2015-11-23 03:00,13.508
2015-11-23 09:00,2015-11-23 04:00,13.605
2015-11-23 10:00,2015-11-23 05:00,13.697
2015-11-23 11:00,2015-11-23 06:00,14.340
2015-11-23 12:00,2015-11-23 07:00,16.026
2015-11-23 13:00,2015-11-23 08:00,17.812
2015-11-23 14:00,2015-11-23 09:00,19.195
2015-11-23 15:00,2015-11-23 10:00,20.324
2015-11-23 16:00,2015-11-23 11:00,21.106
2015-11-23 17:00,2015-11-23 12:00,21.421
2015-11-23 18:00,2015-11-23 13:00,21.462
2015-11-23 19:00,2015-11-23 14:00,21.089
2015-11-23 20:00,2015-11-23 15:00,20.269
2015-11-23 21:00,2015-11-23 16:00,19.202
2015-11-23 22:00,2015-11-23 17:00,17.879
2015-11-23 23:00,2015-11-23 18:00,16.897
2015-11-24 00:00,2015-11-23 19:00,16.540
2015-11-24 01:00,2015-11-23 20:00,16.057
2015-11-24 02:00,2015-11-23 21:00,15.594
2015-11-24 03:00,2015-11-23 22:00,15.132
2015-11-24 04:00,2015-11-23 23:00,14.811
2015-11-24 05:00,2015-11-24 00:00,14.639
2015-11-24 06:00,2015-11-24 01:00,14.411
2015-11-24 07:00,2015-11-24 02:00,14.280
2015-11-24 08:00,2015-11-24 03:00,14.173
2015-11-24 09:00,2015-11-24 04:00,13.967
2015-11-24 10:00,2015-11-24 05:00,13.718
2015-11-24 11:00,2015-11-24 06:00,14.040
2015-11-24 12:00,2015-11-24 07:00,15.726
2015-11-24 13:00,2015-11-24 08:00,17.752
2015-11-24 14:00,2015-11-24 09:00,19.567
2015-11-24 15:00,2015-11-24 10:00,20.710
2015-11-24 16:00,2015-11-24 11:00,21.412
2015-11-24 17:00,2015-11-24 12:00,21.614
2015-11-24 18:00,2015-11-24 13:00,21.628
2015-11-24 19:00,2015-11-24 14:00,21.214
2015-11-24 20:00,2015-11-24 15:00,20.474
2015-11-24 21:00,2015-11-24 16:00,19.416
2015-11-24 22:00,2015-11-24 17:00,18.000
2015-11-24 23:00,2015-11-24 18:00,17.046
2015-11-25 00:00,2015-11-24 19:00,16.675
2015-11-25 01:00,2015-11-24 20:00,16.440
2015-11-25 02:00,2015-11-24 21:00,16.207
2015-11-25 03:00,2015-11-24 22:00,15.971
2015-11-25 04:00,2015-11-24 23:00,15.749
2015-11-25 05:00,2015-11-25 00:00,15.411
2015-11-25 06:00,2015-11-25 01:00,15.005
2015-11-25 07:00,2015-11-25 02:00,14.726
2015-11-25 08:00,2015-11-25 03:00,14.518
2015-11-25 09:00,2015-11-25 04:00,14.394
2015-11-25 10:00,2015-11-25 05:00,14.222
2015-11-25 11:00,2015-11-25 06:00,14.637
2015-11-25 12:00,2015-11-25 07:00,16.225
2015-11-25 13:00,2015-11-25 08:00,18.032
2015-11-25 14:00,2015-11-25 09:00,19.863
2015-11-25 15:00,2015-11-25 10:00,21.106
2015-11-25 16:00,2015-11-25 11:00,21.923
2015-11-25 17:00,2015-11-25 12:00,22.230
2015-11-25 18:00,2015-11-25 13:00,22.091
2015-11-25 19:00,2015-11-25 14:00,21.609
2015-11-25 20:00,2015-11-25 15:00,20.819
2015-11-25 21:00,2015-11-25 16:00,19.771
2015-11-25 22:00,2015-11-25 17:00,18.334
2015-11-25 23:00,2015-11-25 18:00,17.341
2015-11-26 00:00,2015-11-25 19:00,17.050
2015-11-26 01:00,2015-11-25 20:00,16.680
2015-11-26 02:00,2015-11-25 21:00,16.113
2015-11-26 03:00,2015-11-25 22:00,15.475
2015-11-26 04:00,2015-11-25 23:00,15.092
2015-11-26 05:00,2015-11-26 00:00,14.679
2015-11-26 06:00,2015-11-26 01:00,14.252
2015-11-26 07:00,2015-11-26 02:00,13.847
2015-11-26 08:00,2015-11-26 03:00,13.605
2015-11-26 09:00,2015-11-26 04:00,13.396
2015-11-26 10:00,2015-11-26 05:00,13.148
2015-11-26 11:00,2015-11-26 06:00,13.788
2015-11-26 12:00,2015-11-26 07:00,16.012
2015-11-26 13:00,2015-11-26 08:00,18.325
2015-11-26 14:00,2015-11-26 09:00,20.165
2015-11-26 15:00,2015-11-26 10:00,21.612
2015-11-26 16:00,2015-11-26 11:00,22.442
2015-11-26 17:00,2015-11-26 12:00,22.821
2015-11-26 18:00,2015-11-26 13:00,22.706
2015-11-26 19:00,2015-11-26 14:00,22.089
2015-11-26 20:00,2015-11-26 15:00,21.081
2015-11-26 21:00,2015-11-26 16:00,19.971
2015-11-26 22:00,2015-11-26 17:00,18.648
2015-11-26 23:00,2015-11-26 18:00,17.721
2015-11-27 00:00,2015-11-26 19:00,17.438
2015-11-27 01:00,2015-11-26 20:00,17.187
2015-11-27 02:00,2015-11-26 21:00,16.903
2015-11-27 03:00,2015-11-26 22:00,16.520
2015-11-27 04:00,2015-11-26 23:00,16.144
2015-11-27 05:00,2015-11-27 00:00,15.892
2015-11-27 06:00,2015-11-27 01:00,15.640
2015-11-27 07:00,2015-11-27 02:00,15.355
2015-11-27 08:00,2015-11-27 03:00,15.071
2015-11-27 09:00,2015-11-27 04:00,14.835
2015-11-27 10:00,2015-11-27 05:00,14.498
2015-11-27 11:00,2015-11-27 06:00,14.665
2015-11-27 12:00,2015-11-27 07:00,15.784
2015-11-27 13:00,2015-11-27 08:00,16.937
2015-11-27 14:00,2015-11-27 09:00,18.424
2015-11-27 15:00,2015-11-27 10:00,19.788
2015-11-27 16:00,2015-11-27 11:00,21.009
2015-11-27 17:00,2015-11-27 12:00,21.753
2015-11-27 18:00,2015-11-27 13:00,21.945
2015-11-27 19:00,2015-11-27 14:00,21.474
2015-11-27 20:00,2015-11-27 15:00,20.615
2015-11-27 21:00,2015-11-27 16:00,19.442
2015-11-27 22:00,2015-11-27 17:00,17.909
2015-11-27 23:00,2015-11-27 18:00,16.853
2015-11-28 00:00,2015-11-27 19:00,16.471
2015-11-28 01:00,2015-11-27 20:00,15.997
2015-11-28 02:00,2015-11-27 21:00,15.662
2015-11-28 03:00,2015-11-27 22:00,15.425
2015-11-28 04:00,2015-11-27 23:00,15.358
2015-11-28 05:00,2015-11-28 00:00,15.197
2015-11-28 06:00,2015-11-28 01:00,14.986
2015-11-28 07:00,2015-11-28 02:00,14.794
2015-11-28 08:00,2015-11-28 03:00,14.522
2015-11-28 09:00,2015-11-28 04:00,14.286
2015-11-28 10:00,2015-11-28 05:00,14.175
2015-11-28 11:00,2015-11-28 06:00,14.706
2015-11-28 12:00,2015-11-28 07:00,16.476
2015-11-28 13:00,2015-11-28 08:00,18.552
2015-11-28 14:00,2015-11-28 09:00,20.262
2015-11-28 15:00,2015-11-28 10:00,21.128
2015-11-28 16:00,2015-11-28 11:00,21.473
2015-11-28 17:00,2015-11-28 12:00,21.482
2015-11-28 18:00,2015-11-28 13:00,21.075
2015-11-28 19:00,2015-11-28 14:00,20.592
2015-11-28 20:00,2015-11-28 15:00,19.916
2015-11-28 21:00,2015-11-28 16:00,19.097
2015-11-28 22:00,2015-11-28 17:00,18.063
2015-11-28 23:00,2015-11-28 18:00,17.180
2015-11-29 00:00,2015-11-28 19:00,16.865
2015-11-29 01:00,2015-11-28 20:00,16.604
2015-11-29 02:00,2015-11-28 21:00,16.327
2015-11-29 03:00,2015-11-28 22:00,16.085
2015-11-29 04:00,2015-11-28 23:00,15.822
2015-11-29 05:00,2015-11-29 00:00,15.580
2015-11-29 06:00,2015-11-29 01:00,15.376
2015-11-29 07:00,2015-11-29 02:00,15.222
2015-11-29 08:00,2015-11-29 03:00,14.925
2015-11-29 09:00,2015-11-29 04:00,14.670
2015-11-29 10:00,2015-11-29 05:00,14.319
2015-11-29 11:00,2015-11-29 06:00,14.686
2015-11-29 12:00,2015-11-29 07:00,15.686
2015-11-29 13:00,2015-11-29 08:00,16.440
2015-11-29 14:00,2015-11-29 09:00,17.530
2015-11-29 15:00,2015-11-29 10:00,18.751
2015-11-29 16:00,2015-11-29 11:00,20.110
2015-11-29 17:00,2015-11-29 12:00,21.141
2015-11-29 18:00,2015-11-29 13:00,21.496
2015-11-29 19:00,2015-11-29 14:00,21.152
2015-11-29 20:00,2015-11-29 15:00,20.534
2015-11-29 21:00,2015-11-29 16:00,19.620
2015-11-29 22:00,2015-11-29 17:00,18.154
2015-11-29 23:00,2015-11-29 18:00,16.809
2015-11-30 00:00,2015-11-29 19:00,16.014
2015-11-30 01:00,2015-11-29 20:00,15.442
2015-11-30 02:00,2015-11-29 21:00,15.066
2015-11-30 03:00,2015-11-29 22:00,14.628
2015-11-30 04:00,2015-11-29 23:00,14.146
2015-11-30 05:00,2015-11-30 00:00,13.838
2015-11-30 06:00,2015-11-30 01:00,13.615
2015-11-30 07:00,2015-11-30 02:00,13.560
2015-11-30 08:00,2015-11-30 03:00,13.509
2015-11-30 09:00,2015-11-30 04:00,13.405
2015-11-30 10:00,2015-11-30 05:00,13.322
2015-11-30 11:00,2015-11-30 06:00,13.982
2015-11-30 12:00,2015-11-30 07:00,16.122
2015-11-30 13:00,2015-11-30 08:00,18.284
2015-11-30 14:00,2015-11-30 09:00,19.899
2015-11-30 15:00,2015-11-30 10:00,21.195
2015-11-30 16:00,2015-11-30 11:00,22.035
2015-11-30 17:00,2015-11-30 12:00,22.427
2015-11-30 18:00,2015-11-30 13:00,22.386
2015-11-30 19:00,2015-11-30 14:00,22.003
2015-11-30 20:00,2015-11-30 15:00,21.210
2015-11-30 21:00,2015-11-30 16:00,20.011
2015-11-30 22:00,2015-11-30 17:00,18.072
2015-11-30 23:00,2015-11-30 18:00,16.512
2015-12-01 00:00,2015-11-30 19:00,15.829
2015-12-01 01:00,2015-11-30 20:00,15.348
2015-12-01 02:00,2015-11-30 21:00,14.993
2015-12-01 03:00,2015-11-30 22:00,14.724
2015-12-01 04:00,2015-11-30 23:00,14.520
2015-12-01 05:00,2015-12-01 00:00,14.354
2015-12-01 06:00,2015-12-01 01:00,14.171
2015-12-01 07:00,2015-12-01 02:00,14.016
2015-12-01 08:00,2015-12-01 03:00,13.864
2015-12-01 09:00,2015-12-01 04:00,13.687
2015-12-01 10:00,2015-12-01 05:00,13.480
2015-12-01 11:00,2015-12-01 06:00,13.764
2015-12-01 12:00,2015-12-01 07:00,15.514
2015-12-01 13:00,2015-12-01 08:00,17.546
2015-12-01 14:00,2015-12-01 09:00,19.405
2015-12-01 15:00,2015-12-01 10:00,20.761
2015-12-01 16:00,2015-12-01 11:00,21.675
2015-12-01 17:00,2015-12-01 12:00,22.226
2015-12-01 18:00,2015-12-01 13:00,22.342
2015-12-01 19:00,2015-12-01 14:00,22.080
2015-12-01 20:00,2015-12-01 15:00,21.393
2015-12-01 21:00,2015-12-01 16:00,20.311
2015-12-01 22:00,2015-12-01 17:00,18.474
2015-12-01 23:00,2015-12-01 18:00,16.874
2015-12-02 00:00,2015-12-01 19:00,16.219
2015-12-02 01:00,2015-12-01 20:00,15.553
2015-12-02 02:00,2015-12-01 21:00,14.861
2015-12-02 03:00,2015-12-01 22:00,14.267
2015-12-02 04:00,2015-12-01 23:00,13.768
2015-12-02 05:00,2015-12-02 00:00,13.316
2015-12-02 06:00,2015-12-02 01:00,13.064
2015-12-02 07:00,2015-12-02 02:00,12.922
2015-12-02 08:00,2015-12-02 03:00,12.920
2015-12-02 09:00,2015-12-02 04:00,12.963
2015-12-02 10:00,2015-12-02 05:00,12.936
2015-12-02 11:00,2015-12-02 06:00,13.530
2015-12-02 12:00,2015-12-02 07:00,15.579
2015-12-02 13:00,2015-12-02 08:00,17.893
2015-12-02 14:00,2015-12-02 09:00,19.844
2015-12-02 15:00,2015-12-02 10:00,21.224
2015-12-02 16:00,2015-12-02 11:00,22.196
2015-12-02 17:00,2015-12-02 12:00,22.808
2015-12-02 18:00,2015-12-02 13:00,22.852
2015-12-02 19:00,2015-12-02 14:00,22.563
2015-12-02 20:00,2015-12-02 15:00,21.948
2015-12-02 21:00,2015-12-02 16:00,20.897
2015-12-02 22:00,2015-12-02 17:00,18.838
2015-12-02 23:00,2015-12-02 18:00,17.360
2015-12-03 00:00,2015-12-02 19:00,16.788
2015-12-03 01:00,2015-12-02 20:00,16.032
2015-12-03 02:00,2015-12-02 21:00,15.350
2015-12-03 03:00,2015-12-02 22:00,14.896
2015-12-03 04:00,2015-12-02 23:00,14.539
2015-12-03 05:00,2015-12-03 00:00,14.047
2015-12-03 06:00,2015-12-03 01:00,13.581
2015-12-03 07:00,2015-12-03 02:00,13.144
2015-12-03 08:00,2015-12-03 03:00,12.808
2015-12-03 09:00,2015-12-03 04:00,12.567
2015-12-03 10:00,2015-12-03 05:00,12.382
2015-12-03 11:00,2015-12-03 06:00,13.371
2015-12-03 12:00,2015-12-03 07:00,16.373
2015-12-03 13:00,2015-12-03 08:00,19.039
2015-12-03 14:00,2015-12-03 09:00,20.939
2015-12-03 15:00,2015-12-03 10:00,22.314
2015-12-03 16:00,2015-12-03 11:00,23.192
2015-12-03 17:00,2015-12-03 12:00,23.437
2015-12-03 18:00,2015-12-03 13:00,22.964
2015-12-03 19:00,2015-12-03 14:00,22.122
2015-12-03 20:00,2015-12-03 15:00,20.951
2015-12-03 21:00,2015-12-03 16:00,19.655
2015-12-03 22:00,2015-12-03 17:00,18.202
2015-12-03 23:00,2015-12-03 18:00,17.119
2015-12-04 00:00,2015-12-03 19:00,16.294
2015-12-04 01:00,2015-12-03 20:00,15.690
2015-12-04 02:00,2015-12-03 21:00,15.195
2015-12-04 03:00,2015-12-03 22:00,14.803
2015-12-04 04:00,2015-12-03 23:00,14.411
2015-12-04 05:00,2015-12-04 00:00,14.085
2015-12-04 06:00,2015-12-04 01:00,13.800
2015-12-04 07:00,2015-12-04 02:00,13.552
2015-12-04 08:00,2015-12-04 03:00,13.379
2015-12-04 09:00,2015-12-04 04:00,13.362
2015-12-04 10:00,2015-12-04 05:00,13.315
2015-12-04 11:00,2015-12-04 06:00,13.819
2015-12-04 12:00,2015-12-04 07:00,15.583
2015-12-04 13:00,2015-12-04 08:00,17.210
2015-12-04 14:00,2015-12-04 09:00,18.862
2015-12-04 15:00,2015-12-04 10:00,20.132
2015-12-04 16:00,2015-12-04 11:00,20.924
2015-12-04 17:00,2015-12-04 12:00,21.176
2015-12-04 18:00,2015-12-04 13:00,21.040
2015-12-04 19:00,2015-12-04 14:00,20.672
2015-12-04 20:00,2015-12-04 15:00,20.063
2015-12-04 21:00,2015-12-04 16:00,19.094
2015-12-04 22:00,2015-12-04 17:00,17.524
2015-12-04 23:00,2015-12-04 18:00,16.445
2015-12-05 00:00,2015-12-04 19:00,15.774
2015-12-05 01:00,2015-12-04 20:00,15.056
2015-12-05 02:00,2015-12-04 21:00,14.526
2015-12-05 03:00,2015-12-04 22:00,14.196
2015-12-05 04:00,2015-12-04 23:00,13.943
2015-12-05 05:00,2015-12-05 00:00,13.587
2015-12-05 06:00,2015-12-05 01:00,13.138
2015-12-05 07:00,2015-12-05 02:00,12.815
2015-12-05 08:00,2015-12-05 03:00,12.533
2015-12-05 09:00,2015-12-05 04:00,12.264
2015-12-05 10:00,2015-12-05 05:00,12.102
2015-12-05 11:00,2015-12-05 06:00,13.057
2015-12-05 12:00,2015-12-05 07:00,15.483
2015-12-05 13:00,2015-12-05 08:00,17.890
2015-12-05 14:00,2015-12-05 09:00,20.122
2015-12-05 15:00,2015-12-05 10:00,21.653
2015-12-05 16:00,2015-12-05 11:00,22.635
2015-12-05 17:00,2015-12-05 12:00,23.117
2015-12-05 18:00,2015-12-05 13:00,23.141
2015-12-05 19:00,2015-12-05 14:00,22.637
2015-12-05 20:00,2015-12-05 15:00,21.796
2015-12-05 21:00,2015-12-05 16:00,20.546
2015-12-05 22:00,2015-12-05 17:00,18.626
2015-12-05 23:00,2015-12-05 18:00,17.113
2015-12-06 00:00,2015-12-05 19:00,16.316
2015-12-06 01:00,2015-12-05 20:00,15.579
2015-12-06 02:00,2015-12-05 21:00,15.015
2015-12-06 03:00,2015-12-05 22:00,14.620
2015-12-06 04:00,2015-12-05 23:00,14.357
2015-12-06 05:00,2015-12-06 00:00,14.042
2015-12-06 06:00,2015-12-06 01:00,13.613
2015-12-06 07:00,2015-12-06 02:00,13.139
2015-12-06 08:00,2015-12-06 03:00,12.620
2015-12-06 09:00,2015-12-06 04:00,12.101
2015-12-06 10:00,2015-12-06 05:00,11.614
2015-12-06 11:00,2015-12-06 06:00,12.393
2015-12-06 12:00,2015-12-06 07:00,15.091
2015-12-06 13:00,2015-12-06 08:00,17.662
2015-12-06 14:00,2015-12-06 09:00,19.784
2015-12-06 15:00,2015-12-06 10:00,21.386
2015-12-06 16:00,2015-12-06 11:00,22.528
2015-12-06 17:00,2015-12-06 12:00,23.187
2015-12-06 18:00,2015-12-06 13:00,23.293
2015-12-06 19:00,2015-12-06 14:00,23.001
2015-12-06 20:00,2015-12-06 15:00,22.266
2015-12-06 21:00,2015-12-06 16:00,21.038
2015-12-06 22:00,2015-12-06 17:00,18.834
2015-12-06 23:00,2015-12-06 18:00,17.172
2015-12-07 00:00,2015-12-06 19:00,16.523
2015-12-07 01:00,2015-12-06 20:00,15.920
2015-12-07 02:00,2015-12-06 21:00,15.282
2015-12-07 03:00,2015-12-06 22:00,14.666
2015-12-07 04:00,2015-12-06 23:00,14.253
2015-12-07 05:00,2015-12-07 00:00,13.850
2015-12-07 06:00,2015-12-07 01:00,13.476
2015-12-07 07:00,2015-12-07 02:00,13.096
2015-12-07 08:00,2015-12-07 03:00,12.733
2015-12-07 09:00,2015-12-07 04:00,12.424
2015-12-07 10:00,2015-12-07 05:00,12.110
2015-12-07 11:00,2015-12-07 06:00,12.995
2015-12-07 12:00,2015-12-07 07:00,15.969
2015-12-07 13:00,2015-12-07 08:00,18.388
2015-12-07 14:00,2015-12-07 09:00,20.005
2015-12-07 15:00,2015-12-07 10:00,21.068
2015-12-07 16:00,2015-12-07 11:00,21.812
2015-12-07 17:00,2015-12-07 12:00,22.251
2015-12-07 18:00,2015-12-07 13:00,22.297
2015-12-07 19:00,2015-12-07 14:00,21.965
2015-12-07 20:00,2015-12-07 15:00,21.250
2015-12-07 21:00,2015-12-07 16:00,20.097
2015-12-07 22:00,2015-12-07 17:00,18.421
2015-12-07 23:00,2015-12-07 18:00,17.207
2015-12-08 00:00,2015-12-07 19:00,16.653
2015-12-08 01:00,2015-12-07 20:00,16.145
2015-12-08 02:00,2015-12-07 21:00,15.713
2015-12-08 03:00,2015-12-07 22:00,15.282
2015-12-08 04:00,2015-12-07 23:00,14.870
2015-12-08 05:00,2015-12-08 00:00,14.538
2015-12-08 06:00,2015-12-08 01:00,14.236
2015-12-08 07:00,2015-12-08 02:00,13.865
2015-12-08 08:00,2015-12-08 03:00,13.511
2015-12-08 09:00,2015-12-08 04:00,13.172
2015-12-08 10:00,2015-12-08 05:00,12.853
2015-12-08 11:00,2015-12-08 06:00,13.559
2015-12-08 12:00,2015-12-08 07:00,16.057
2015-12-08 13:00,2015-12-08 08:00,18.415
2015-12-08 14:00,2015-12-08 09:00,20.300
2015-12-08 15:00,2015-12-08 10:00,21.769
2015-12-08 16:00,2015-12-08 11:00,22.656
2015-12-08 17:00,2015-12-08 12:00,23.011
2015-12-08 18:00,2015-12-08 13:00,22.901
2015-12-08 19:00,2015-12-08 14:00,22.247
2015-12-08 20:00,2015-12-08 15:00,21.348
2015-12-08 21:00,2015-12-08 16:00,20.189
2015-12-08 22:00,2015-12-08 17:00,18.572
2015-12-08 23:00,2015-12-08 18:00,17.357
2015-12-09 00:00,2015-12-08 19:00,16.854
2015-12-09 01:00,2015-12-08 20:00,16.357
2015-12-09 02:00,2015-12-08 21:00,15.880
2015-12-09 03:00,2015-12-08 22:00,15.367
2015-12-09 04:00,2015-12-08 23:00,14.838
2015-12-09 05:00,2015-12-09 00:00,14.448
2015-12-09 06:00,2015-12-09 01:00,14.103
2015-12-09 07:00,2015-12-09 02:00,13.771
2015-12-09 08:00,2015-12-09 03:00,13.416
2015-12-09 09:00,2015-12-09 04:00,13.120
2015-12-09 10:00,2015-12-09 05:00,12.810
2015-12-09 11:00,2015-12-09 06:00,13.644
2015-12-09 12:00,2015-12-09 07:00,16.479
2015-12-09 13:00,2015-12-09 08:00,18.906
2015-12-09 14:00,2015-12-09 09:00,20.776
2015-12-09 15:00,2015-12-09 10:00,22.131
2015-12-09 16:00,2015-12-09 11:00,23.096
2015-12-09 17:00,2015-12-09 12:00,23.595
2015-12-09 18:00,2015-12-09 13:00,23.604
2015-12-09 19:00,2015-12-09 14:00,23.206
2015-12-09 20:00,2015-12-09 15:00,22.377
2015-12-09 21:00,2015-12-09 16:00,20.936
2015-12-09 22:00,2015-12-09 17:00,18.871
2015-12-09 23:00,2015-12-09 18:00,17.440
2015-12-10 00:00,2015-12-09 19:00,16.741
2015-12-10 01:00,2015-12-09 20:00,15.976
2015-12-10 02:00,2015-12-09 21:00,15.273
2015-12-10 03:00,2015-12-09 22:00,14.781
2015-12-10 04:00,2015-12-09 23:00,14.399
2015-12-10 05:00,2015-12-10 00:00,14.091
2015-12-10 06:00,2015-12-10 01:00,13.875
2015-12-10 07:00,2015-12-10 02:00,13.775
2015-12-10 08:00,2015-12-10 03:00,13.594
2015-12-10 09:00,2015-12-10 04:00,13.373
2015-12-10 10:00,2015-12-10 05:00,13.159
2015-12-10 11:00,2015-12-10 06:00,14.025
2015-12-10 12:00,2015-12-10 07:00,16.597
2015-12-10 13:00,2015-12-10 08:00,19.022
2015-12-10 14:00,2015-12-10 09:00,20.872
2015-12-10 15:00,2015-12-10 10:00,22.189
2015-12-10 16:00,2015-12-10 11:00,23.024
2015-12-10 17:00,2015-12-10 12:00,23.394
2015-12-10 18:00,2015-12-10 13:00,23.400
2015-12-10 19:00,2015-12-10 14:00,22.939
2015-12-10 20:00,2015-12-10 15:00,21.961
2015-12-10 21:00,2015-12-10 16:00,20.654
2015-12-10 22:00,2015-12-10 17:00,18.426
2015-12-10 23:00,2015-12-10 18:00,16.498
2015-12-11 00:00,2015-12-10 19:00,15.426
2015-12-11 01:00,2015-12-10 20:00,14.589
2015-12-11 02:00,2015-12-10 21:00,13.868
2015-12-11 03:00,2015-12-10 22:00,13.248
2015-12-11 04:00,2015-12-10 23:00,12.829
2015-12-11 05:00,2015-12-11 00:00,12.586
2015-12-11 06:00,2015-12-11 01:00,12.399
2015-12-11 07:00,2015-12-11 02:00,12.219
2015-12-11 08:00,2015-12-11 03:00,12.028
2015-12-11 09:00,2015-12-11 04:00,11.878
2015-12-11 10:00,2015-12-11 05:00,11.687
2015-12-11 11:00,2015-12-11 06:00,12.621
2015-12-11 12:00,2015-12-11 07:00,15.943
