# Renewables.ninja Weather (Point API) - 4.865, -74.048 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.864541593160987", "lon": "-74.0482170843582", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2018-10-20 14:00,2018-10-20 09:00,17.940
2018-10-20 15:00,2018-10-20 10:00,19.225
2018-10-20 16:00,2018-10-20 11:00,20.136
2018-10-20 17:00,2018-10-20 12:00,20.418
2018-10-20 18:00,2018-10-20 13:00,20.148
2018-10-20 19:00,2018-10-20 14:00,19.589
2018-10-20 20:00,2018-10-20 15:00,18.905
2018-10-20 21:00,2018-10-20 16:00,18.065
2018-10-20 22:00,2018-10-20 17:00,16.950
2018-10-20 23:00,2018-10-20 18:00,15.912
2018-10-21 00:00,2018-10-20 19:00,15.567
2018-10-21 01:00,2018-10-20 20:00,15.295
2018-10-21 02:00,2018-10-20 21:00,14.874
2018-10-21 03:00,2018-10-20 22:00,14.583
2018-10-21 04:00,2018-10-20 23:00,14.388
2018-10-21 05:00,2018-10-21 00:00,14.076
2018-10-21 06:00,2018-10-21 01:00,13.834
2018-10-21 07:00,2018-10-21 02:00,13.592
2018-10-21 08:00,2018-10-21 03:00,13.332
2018-10-21 09:00,2018-10-21 04:00,13.102
2018-10-21 10:00,2018-10-21 05:00,12.889
2018-10-21 11:00,2018-10-21 06:00,13.597
2018-10-21 12:00,2018-10-21 07:00,15.754
2018-10-21 13:00,2018-10-21 08:00,17.762
2018-10-21 14:00,2018-10-21 09:00,19.515
2018-10-21 15:00,2018-10-21 10:00,20.649
2018-10-21 16:00,2018-10-21 11:00,20.957
2018-10-21 17:00,2018-10-21 12:00,20.843
2018-10-21 18:00,2018-10-21 13:00,20.330
2018-10-21 19:00,2018-10-21 14:00,19.705
2018-10-21 20:00,2018-10-21 15:00,18.934
2018-10-21 21:00,2018-10-21 16:00,18.080
2018-10-21 22:00,2018-10-21 17:00,16.985
2018-10-21 23:00,2018-10-21 18:00,15.862
2018-10-22 00:00,2018-10-21 19:00,15.422
2018-10-22 01:00,2018-10-21 20:00,15.154
2018-10-22 02:00,2018-10-21 21:00,14.852
2018-10-22 03:00,2018-10-21 22:00,14.529
2018-10-22 04:00,2018-10-21 23:00,14.171
2018-10-22 05:00,2018-10-22 00:00,13.891
2018-10-22 06:00,2018-10-22 01:00,13.679
2018-10-22 07:00,2018-10-22 02:00,13.508
2018-10-22 08:00,2018-10-22 03:00,13.441
2018-10-22 09:00,2018-10-22 04:00,13.295
2018-10-22 10:00,2018-10-22 05:00,13.118
2018-10-22 11:00,2018-10-22 06:00,13.753
2018-10-22 12:00,2018-10-22 07:00,15.458
2018-10-22 13:00,2018-10-22 08:00,16.937
2018-10-22 14:00,2018-10-22 09:00,18.030
2018-10-22 15:00,2018-10-22 10:00,18.837
2018-10-22 16:00,2018-10-22 11:00,19.432
2018-10-22 17:00,2018-10-22 12:00,19.887
2018-10-22 18:00,2018-10-22 13:00,20.092
2018-10-22 19:00,2018-10-22 14:00,19.955
2018-10-22 20:00,2018-10-22 15:00,19.490
2018-10-22 21:00,2018-10-22 16:00,18.730
2018-10-22 22:00,2018-10-22 17:00,17.302
2018-10-22 23:00,2018-10-22 18:00,16.064
2018-10-23 00:00,2018-10-22 19:00,15.647
2018-10-23 01:00,2018-10-22 20:00,15.326
2018-10-23 02:00,2018-10-22 21:00,15.207
2018-10-23 03:00,2018-10-22 22:00,15.021
2018-10-23 04:00,2018-10-22 23:00,14.745
2018-10-23 05:00,2018-10-23 00:00,14.495
2018-10-23 06:00,2018-10-23 01:00,14.260
2018-10-23 07:00,2018-10-23 02:00,14.024
2018-10-23 08:00,2018-10-23 03:00,13.852
2018-10-23 09:00,2018-10-23 04:00,13.725
2018-10-23 10:00,2018-10-23 05:00,13.662
2018-10-23 11:00,2018-10-23 06:00,14.141
2018-10-23 12:00,2018-10-23 07:00,15.678
2018-10-23 13:00,2018-10-23 08:00,17.251
2018-10-23 14:00,2018-10-23 09:00,18.421
2018-10-23 15:00,2018-10-23 10:00,19.401
2018-10-23 16:00,2018-10-23 11:00,19.936
2018-10-23 17:00,2018-10-23 12:00,20.234
2018-10-23 18:00,2018-10-23 13:00,20.233
2018-10-23 19:00,2018-10-23 14:00,19.928
2018-10-23 20:00,2018-10-23 15:00,19.344
2018-10-23 21:00,2018-10-23 16:00,18.472
2018-10-23 22:00,2018-10-23 17:00,17.204
2018-10-23 23:00,2018-10-23 18:00,16.056
2018-10-24 00:00,2018-10-23 19:00,15.675
2018-10-24 01:00,2018-10-23 20:00,15.461
2018-10-24 02:00,2018-10-23 21:00,15.298
2018-10-24 03:00,2018-10-23 22:00,15.084
2018-10-24 04:00,2018-10-23 23:00,14.799
2018-10-24 05:00,2018-10-24 00:00,14.571
2018-10-24 06:00,2018-10-24 01:00,14.263
2018-10-24 07:00,2018-10-24 02:00,13.987
2018-10-24 08:00,2018-10-24 03:00,13.666
2018-10-24 09:00,2018-10-24 04:00,13.486
2018-10-24 10:00,2018-10-24 05:00,13.382
2018-10-24 11:00,2018-10-24 06:00,14.078
2018-10-24 12:00,2018-10-24 07:00,15.673
2018-10-24 13:00,2018-10-24 08:00,17.289
2018-10-24 14:00,2018-10-24 09:00,18.969
2018-10-24 15:00,2018-10-24 10:00,20.189
2018-10-24 16:00,2018-10-24 11:00,20.740
2018-10-24 17:00,2018-10-24 12:00,20.737
2018-10-24 18:00,2018-10-24 13:00,20.509
2018-10-24 19:00,2018-10-24 14:00,20.172
2018-10-24 20:00,2018-10-24 15:00,19.597
2018-10-24 21:00,2018-10-24 16:00,18.836
2018-10-24 22:00,2018-10-24 17:00,17.510
2018-10-24 23:00,2018-10-24 18:00,16.346
2018-10-25 00:00,2018-10-24 19:00,16.191
2018-10-25 01:00,2018-10-24 20:00,15.909
2018-10-25 02:00,2018-10-24 21:00,15.623
2018-10-25 03:00,2018-10-24 22:00,15.316
2018-10-25 04:00,2018-10-24 23:00,14.854
2018-10-25 05:00,2018-10-25 00:00,14.697
2018-10-25 06:00,2018-10-25 01:00,14.555
2018-10-25 07:00,2018-10-25 02:00,14.406
2018-10-25 08:00,2018-10-25 03:00,14.366
2018-10-25 09:00,2018-10-25 04:00,14.218
2018-10-25 10:00,2018-10-25 05:00,13.963
2018-10-25 11:00,2018-10-25 06:00,14.368
2018-10-25 12:00,2018-10-25 07:00,15.805
2018-10-25 13:00,2018-10-25 08:00,17.373
2018-10-25 14:00,2018-10-25 09:00,18.870
2018-10-25 15:00,2018-10-25 10:00,20.030
2018-10-25 16:00,2018-10-25 11:00,20.746
2018-10-25 17:00,2018-10-25 12:00,20.814
2018-10-25 18:00,2018-10-25 13:00,20.380
2018-10-25 19:00,2018-10-25 14:00,19.745
2018-10-25 20:00,2018-10-25 15:00,18.968
2018-10-25 21:00,2018-10-25 16:00,18.068
2018-10-25 22:00,2018-10-25 17:00,17.059
2018-10-25 23:00,2018-10-25 18:00,16.314
2018-10-26 00:00,2018-10-25 19:00,16.039
2018-10-26 01:00,2018-10-25 20:00,15.762
2018-10-26 02:00,2018-10-25 21:00,15.456
2018-10-26 03:00,2018-10-25 22:00,15.145
2018-10-26 04:00,2018-10-25 23:00,14.841
2018-10-26 05:00,2018-10-26 00:00,14.622
2018-10-26 06:00,2018-10-26 01:00,14.383
2018-10-26 07:00,2018-10-26 02:00,14.091
2018-10-26 08:00,2018-10-26 03:00,13.878
2018-10-26 09:00,2018-10-26 04:00,13.826
2018-10-26 10:00,2018-10-26 05:00,13.825
2018-10-26 11:00,2018-10-26 06:00,14.083
2018-10-26 12:00,2018-10-26 07:00,15.236
2018-10-26 13:00,2018-10-26 08:00,16.636
2018-10-26 14:00,2018-10-26 09:00,18.069
2018-10-26 15:00,2018-10-26 10:00,19.589
2018-10-26 16:00,2018-10-26 11:00,20.365
2018-10-26 17:00,2018-10-26 12:00,20.628
2018-10-26 18:00,2018-10-26 13:00,20.605
2018-10-26 19:00,2018-10-26 14:00,20.469
2018-10-26 20:00,2018-10-26 15:00,20.046
2018-10-26 21:00,2018-10-26 16:00,19.095
2018-10-26 22:00,2018-10-26 17:00,17.506
2018-10-26 23:00,2018-10-26 18:00,16.152
2018-10-27 00:00,2018-10-26 19:00,15.460
2018-10-27 01:00,2018-10-26 20:00,14.795
2018-10-27 02:00,2018-10-26 21:00,14.223
2018-10-27 03:00,2018-10-26 22:00,13.781
2018-10-27 04:00,2018-10-26 23:00,13.373
2018-10-27 05:00,2018-10-27 00:00,12.881
2018-10-27 06:00,2018-10-27 01:00,12.512
2018-10-27 07:00,2018-10-27 02:00,12.359
2018-10-27 08:00,2018-10-27 03:00,12.157
2018-10-27 09:00,2018-10-27 04:00,11.859
2018-10-27 10:00,2018-10-27 05:00,11.576
2018-10-27 11:00,2018-10-27 06:00,12.680
2018-10-27 12:00,2018-10-27 07:00,15.742
2018-10-27 13:00,2018-10-27 08:00,18.492
2018-10-27 14:00,2018-10-27 09:00,20.271
2018-10-27 15:00,2018-10-27 10:00,21.493
2018-10-27 16:00,2018-10-27 11:00,22.308
2018-10-27 17:00,2018-10-27 12:00,22.673
2018-10-27 18:00,2018-10-27 13:00,22.578
2018-10-27 19:00,2018-10-27 14:00,22.133
2018-10-27 20:00,2018-10-27 15:00,21.296
2018-10-27 21:00,2018-10-27 16:00,20.115
2018-10-27 22:00,2018-10-27 17:00,18.378
2018-10-27 23:00,2018-10-27 18:00,16.850
2018-10-28 00:00,2018-10-27 19:00,16.185
2018-10-28 01:00,2018-10-27 20:00,15.690
2018-10-28 02:00,2018-10-27 21:00,15.382
2018-10-28 03:00,2018-10-27 22:00,15.226
2018-10-28 04:00,2018-10-27 23:00,15.048
2018-10-28 05:00,2018-10-28 00:00,14.848
2018-10-28 06:00,2018-10-28 01:00,14.597
2018-10-28 07:00,2018-10-28 02:00,14.226
2018-10-28 08:00,2018-10-28 03:00,13.806
2018-10-28 09:00,2018-10-28 04:00,13.650
2018-10-28 10:00,2018-10-28 05:00,13.506
2018-10-28 11:00,2018-10-28 06:00,13.841
2018-10-28 12:00,2018-10-28 07:00,15.533
2018-10-28 13:00,2018-10-28 08:00,17.119
2018-10-28 14:00,2018-10-28 09:00,18.380
2018-10-28 15:00,2018-10-28 10:00,19.577
2018-10-28 16:00,2018-10-28 11:00,20.495
2018-10-28 17:00,2018-10-28 12:00,21.031
2018-10-28 18:00,2018-10-28 13:00,21.178
2018-10-28 19:00,2018-10-28 14:00,20.947
2018-10-28 20:00,2018-10-28 15:00,20.294
2018-10-28 21:00,2018-10-28 16:00,19.191
2018-10-28 22:00,2018-10-28 17:00,17.906
2018-10-28 23:00,2018-10-28 18:00,16.894
2018-10-29 00:00,2018-10-28 19:00,16.677
2018-10-29 01:00,2018-10-28 20:00,16.522
2018-10-29 02:00,2018-10-28 21:00,16.320
2018-10-29 03:00,2018-10-28 22:00,15.996
2018-10-29 04:00,2018-10-28 23:00,15.738
2018-10-29 05:00,2018-10-29 00:00,15.339
2018-10-29 06:00,2018-10-29 01:00,15.037
2018-10-29 07:00,2018-10-29 02:00,14.844
2018-10-29 08:00,2018-10-29 03:00,14.592
2018-10-29 09:00,2018-10-29 04:00,14.151
2018-10-29 10:00,2018-10-29 05:00,13.838
2018-10-29 11:00,2018-10-29 06:00,13.976
2018-10-29 12:00,2018-10-29 07:00,14.911
2018-10-29 13:00,2018-10-29 08:00,16.311
2018-10-29 14:00,2018-10-29 09:00,17.939
2018-10-29 15:00,2018-10-29 10:00,19.288
2018-10-29 16:00,2018-10-29 11:00,20.337
2018-10-29 17:00,2018-10-29 12:00,20.929
2018-10-29 18:00,2018-10-29 13:00,21.036
2018-10-29 19:00,2018-10-29 14:00,20.780
2018-10-29 20:00,2018-10-29 15:00,20.143
2018-10-29 21:00,2018-10-29 16:00,19.213
2018-10-29 22:00,2018-10-29 17:00,17.635
2018-10-29 23:00,2018-10-29 18:00,16.149
2018-10-30 00:00,2018-10-29 19:00,15.654
2018-10-30 01:00,2018-10-29 20:00,15.160
2018-10-30 02:00,2018-10-29 21:00,14.691
2018-10-30 03:00,2018-10-29 22:00,14.247
2018-10-30 04:00,2018-10-29 23:00,13.820
2018-10-30 05:00,2018-10-30 00:00,13.403
2018-10-30 06:00,2018-10-30 01:00,12.979
2018-10-30 07:00,2018-10-30 02:00,12.617
2018-10-30 08:00,2018-10-30 03:00,12.327
2018-10-30 09:00,2018-10-30 04:00,12.045
2018-10-30 10:00,2018-10-30 05:00,11.791
2018-10-30 11:00,2018-10-30 06:00,12.707
2018-10-30 12:00,2018-10-30 07:00,15.269
2018-10-30 13:00,2018-10-30 08:00,17.719
2018-10-30 14:00,2018-10-30 09:00,19.417
2018-10-30 15:00,2018-10-30 10:00,20.645
2018-10-30 16:00,2018-10-30 11:00,21.514
2018-10-30 17:00,2018-10-30 12:00,21.875
2018-10-30 18:00,2018-10-30 13:00,21.843
2018-10-30 19:00,2018-10-30 14:00,21.367
2018-10-30 20:00,2018-10-30 15:00,20.566
2018-10-30 21:00,2018-10-30 16:00,19.486
2018-10-30 22:00,2018-10-30 17:00,17.999
2018-10-30 23:00,2018-10-30 18:00,16.912
2018-10-31 00:00,2018-10-30 19:00,16.481
2018-10-31 01:00,2018-10-30 20:00,16.057
2018-10-31 02:00,2018-10-30 21:00,15.716
2018-10-31 03:00,2018-10-30 22:00,15.445
2018-10-31 04:00,2018-10-30 23:00,15.193
2018-10-31 05:00,2018-10-31 00:00,14.947
2018-10-31 06:00,2018-10-31 01:00,14.661
2018-10-31 07:00,2018-10-31 02:00,14.406
2018-10-31 08:00,2018-10-31 03:00,14.166
2018-10-31 09:00,2018-10-31 04:00,13.889
2018-10-31 10:00,2018-10-31 05:00,13.574
2018-10-31 11:00,2018-10-31 06:00,14.284
2018-10-31 12:00,2018-10-31 07:00,16.161
2018-10-31 13:00,2018-10-31 08:00,17.835
2018-10-31 14:00,2018-10-31 09:00,19.127
2018-10-31 15:00,2018-10-31 10:00,20.220
2018-10-31 16:00,2018-10-31 11:00,20.820
2018-10-31 17:00,2018-10-31 12:00,21.314
2018-10-31 18:00,2018-10-31 13:00,21.287
2018-10-31 19:00,2018-10-31 14:00,20.979
2018-10-31 20:00,2018-10-31 15:00,20.130
2018-10-31 21:00,2018-10-31 16:00,19.027
2018-10-31 22:00,2018-10-31 17:00,17.620
2018-10-31 23:00,2018-10-31 18:00,16.441
2018-11-01 00:00,2018-10-31 19:00,15.948
2018-11-01 01:00,2018-10-31 20:00,15.329
2018-11-01 02:00,2018-10-31 21:00,14.717
2018-11-01 03:00,2018-10-31 22:00,14.146
2018-11-01 04:00,2018-10-31 23:00,13.660
2018-11-01 05:00,2018-11-01 00:00,13.327
2018-11-01 06:00,2018-11-01 01:00,12.965
2018-11-01 07:00,2018-11-01 02:00,12.533
2018-11-01 08:00,2018-11-01 03:00,12.295
2018-11-01 09:00,2018-11-01 04:00,12.167
2018-11-01 10:00,2018-11-01 05:00,12.030
2018-11-01 11:00,2018-11-01 06:00,12.836
2018-11-01 12:00,2018-11-01 07:00,15.438
2018-11-01 13:00,2018-11-01 08:00,18.048
2018-11-01 14:00,2018-11-01 09:00,19.606
2018-11-01 15:00,2018-11-01 10:00,20.564
2018-11-01 16:00,2018-11-01 11:00,21.265
2018-11-01 17:00,2018-11-01 12:00,21.587
2018-11-01 18:00,2018-11-01 13:00,21.418
2018-11-01 19:00,2018-11-01 14:00,20.891
2018-11-01 20:00,2018-11-01 15:00,20.168
2018-11-01 21:00,2018-11-01 16:00,19.272
2018-11-01 22:00,2018-11-01 17:00,17.847
2018-11-01 23:00,2018-11-01 18:00,16.928
2018-11-02 00:00,2018-11-01 19:00,16.519
2018-11-02 01:00,2018-11-01 20:00,16.027
2018-11-02 02:00,2018-11-01 21:00,15.549
2018-11-02 03:00,2018-11-01 22:00,15.111
2018-11-02 04:00,2018-11-01 23:00,14.724
2018-11-02 05:00,2018-11-02 00:00,14.411
2018-11-02 06:00,2018-11-02 01:00,14.046
2018-11-02 07:00,2018-11-02 02:00,13.645
2018-11-02 08:00,2018-11-02 03:00,13.304
2018-11-02 09:00,2018-11-02 04:00,13.039
2018-11-02 10:00,2018-11-02 05:00,12.853
2018-11-02 11:00,2018-11-02 06:00,13.378
2018-11-02 12:00,2018-11-02 07:00,14.881
2018-11-02 13:00,2018-11-02 08:00,16.546
2018-11-02 14:00,2018-11-02 09:00,18.194
2018-11-02 15:00,2018-11-02 10:00,19.410
2018-11-02 16:00,2018-11-02 11:00,20.299
2018-11-02 17:00,2018-11-02 12:00,20.992
2018-11-02 18:00,2018-11-02 13:00,21.327
2018-11-02 19:00,2018-11-02 14:00,21.036
2018-11-02 20:00,2018-11-02 15:00,20.201
2018-11-02 21:00,2018-11-02 16:00,18.943
2018-11-02 22:00,2018-11-02 17:00,17.305
2018-11-02 23:00,2018-11-02 18:00,16.000
2018-11-03 00:00,2018-11-02 19:00,15.509
2018-11-03 01:00,2018-11-02 20:00,15.173
2018-11-03 02:00,2018-11-02 21:00,14.941
2018-11-03 03:00,2018-11-02 22:00,14.680
2018-11-03 04:00,2018-11-02 23:00,14.529
2018-11-03 05:00,2018-11-03 00:00,14.377
2018-11-03 06:00,2018-11-03 01:00,14.158
2018-11-03 07:00,2018-11-03 02:00,13.960
2018-11-03 08:00,2018-11-03 03:00,13.809
2018-11-03 09:00,2018-11-03 04:00,13.654
2018-11-03 10:00,2018-11-03 05:00,13.445
2018-11-03 11:00,2018-11-03 06:00,13.620
2018-11-03 12:00,2018-11-03 07:00,14.597
2018-11-03 13:00,2018-11-03 08:00,15.742
2018-11-03 14:00,2018-11-03 09:00,17.211
2018-11-03 15:00,2018-11-03 10:00,18.789
2018-11-03 16:00,2018-11-03 11:00,19.930
2018-11-03 17:00,2018-11-03 12:00,20.436
2018-11-03 18:00,2018-11-03 13:00,20.477
2018-11-03 19:00,2018-11-03 14:00,20.158
2018-11-03 20:00,2018-11-03 15:00,19.452
2018-11-03 21:00,2018-11-03 16:00,18.382
2018-11-03 22:00,2018-11-03 17:00,16.807
2018-11-03 23:00,2018-11-03 18:00,15.567
2018-11-04 00:00,2018-11-03 19:00,15.151
2018-11-04 01:00,2018-11-03 20:00,14.802
2018-11-04 02:00,2018-11-03 21:00,14.477
2018-11-04 03:00,2018-11-03 22:00,14.170
2018-11-04 04:00,2018-11-03 23:00,13.863
2018-11-04 05:00,2018-11-04 00:00,13.605
2018-11-04 06:00,2018-11-04 01:00,13.394
2018-11-04 07:00,2018-11-04 02:00,13.236
2018-11-04 08:00,2018-11-04 03:00,13.178
2018-11-04 09:00,2018-11-04 04:00,13.085
2018-11-04 10:00,2018-11-04 05:00,12.992
2018-11-04 11:00,2018-11-04 06:00,13.387
2018-11-04 12:00,2018-11-04 07:00,14.779
2018-11-04 13:00,2018-11-04 08:00,16.084
2018-11-04 14:00,2018-11-04 09:00,17.452
2018-11-04 15:00,2018-11-04 10:00,18.677
2018-11-04 16:00,2018-11-04 11:00,19.580
2018-11-04 17:00,2018-11-04 12:00,20.008
2018-11-04 18:00,2018-11-04 13:00,19.968
2018-11-04 19:00,2018-11-04 14:00,19.519
2018-11-04 20:00,2018-11-04 15:00,18.917
2018-11-04 21:00,2018-11-04 16:00,18.000
2018-11-04 22:00,2018-11-04 17:00,16.766
2018-11-04 23:00,2018-11-04 18:00,15.842
2018-11-05 00:00,2018-11-04 19:00,15.510
2018-11-05 01:00,2018-11-04 20:00,15.347
2018-11-05 02:00,2018-11-04 21:00,15.124
2018-11-05 03:00,2018-11-04 22:00,14.838
2018-11-05 04:00,2018-11-04 23:00,14.499
2018-11-05 05:00,2018-11-05 00:00,14.320
2018-11-05 06:00,2018-11-05 01:00,14.201
2018-11-05 07:00,2018-11-05 02:00,14.067
2018-11-05 08:00,2018-11-05 03:00,13.875
2018-11-05 09:00,2018-11-05 04:00,13.711
2018-11-05 10:00,2018-11-05 05:00,13.686
2018-11-05 11:00,2018-11-05 06:00,14.289
2018-11-05 12:00,2018-11-05 07:00,15.708
2018-11-05 13:00,2018-11-05 08:00,17.176
2018-11-05 14:00,2018-11-05 09:00,18.275
2018-11-05 15:00,2018-11-05 10:00,18.819
2018-11-05 16:00,2018-11-05 11:00,19.212
2018-11-05 17:00,2018-11-05 12:00,19.384
2018-11-05 18:00,2018-11-05 13:00,19.318
2018-11-05 19:00,2018-11-05 14:00,18.989
2018-11-05 20:00,2018-11-05 15:00,18.387
2018-11-05 21:00,2018-11-05 16:00,17.633
2018-11-05 22:00,2018-11-05 17:00,16.580
2018-11-05 23:00,2018-11-05 18:00,15.653
2018-11-06 00:00,2018-11-05 19:00,15.439
2018-11-06 01:00,2018-11-05 20:00,15.227
2018-11-06 02:00,2018-11-05 21:00,14.790
2018-11-06 03:00,2018-11-05 22:00,14.462
2018-11-06 04:00,2018-11-05 23:00,14.182
2018-11-06 05:00,2018-11-06 00:00,13.990
2018-11-06 06:00,2018-11-06 01:00,13.798
2018-11-06 07:00,2018-11-06 02:00,13.597
2018-11-06 08:00,2018-11-06 03:00,13.459
2018-11-06 09:00,2018-11-06 04:00,13.346
2018-11-06 10:00,2018-11-06 05:00,13.281
2018-11-06 11:00,2018-11-06 06:00,13.673
2018-11-06 12:00,2018-11-06 07:00,14.649
2018-11-06 13:00,2018-11-06 08:00,15.926
2018-11-06 14:00,2018-11-06 09:00,17.398
2018-11-06 15:00,2018-11-06 10:00,18.940
2018-11-06 16:00,2018-11-06 11:00,20.100
2018-11-06 17:00,2018-11-06 12:00,20.587
2018-11-06 18:00,2018-11-06 13:00,20.547
2018-11-06 19:00,2018-11-06 14:00,20.130
2018-11-06 20:00,2018-11-06 15:00,19.462
2018-11-06 21:00,2018-11-06 16:00,18.562
2018-11-06 22:00,2018-11-06 17:00,17.223
2018-11-06 23:00,2018-11-06 18:00,16.135
2018-11-07 00:00,2018-11-06 19:00,15.792
2018-11-07 01:00,2018-11-06 20:00,15.530
2018-11-07 02:00,2018-11-06 21:00,15.301
2018-11-07 03:00,2018-11-06 22:00,15.006
2018-11-07 04:00,2018-11-06 23:00,14.752
2018-11-07 05:00,2018-11-07 00:00,14.655
2018-11-07 06:00,2018-11-07 01:00,14.514
2018-11-07 07:00,2018-11-07 02:00,14.344
2018-11-07 08:00,2018-11-07 03:00,14.139
2018-11-07 09:00,2018-11-07 04:00,13.887
2018-11-07 10:00,2018-11-07 05:00,13.674
2018-11-07 11:00,2018-11-07 06:00,14.092
2018-11-07 12:00,2018-11-07 07:00,15.214
2018-11-07 13:00,2018-11-07 08:00,16.378
2018-11-07 14:00,2018-11-07 09:00,17.733
2018-11-07 15:00,2018-11-07 10:00,19.080
2018-11-07 16:00,2018-11-07 11:00,20.066
2018-11-07 17:00,2018-11-07 12:00,20.715
2018-11-07 18:00,2018-11-07 13:00,20.920
2018-11-07 19:00,2018-11-07 14:00,20.765
2018-11-07 20:00,2018-11-07 15:00,20.211
2018-11-07 21:00,2018-11-07 16:00,19.201
2018-11-07 22:00,2018-11-07 17:00,17.720
2018-11-07 23:00,2018-11-07 18:00,16.604
2018-11-08 00:00,2018-11-07 19:00,16.332
2018-11-08 01:00,2018-11-07 20:00,16.134
2018-11-08 02:00,2018-11-07 21:00,15.916
2018-11-08 03:00,2018-11-07 22:00,15.591
2018-11-08 04:00,2018-11-07 23:00,15.281
2018-11-08 05:00,2018-11-08 00:00,14.950
2018-11-08 06:00,2018-11-08 01:00,14.727
2018-11-08 07:00,2018-11-08 02:00,14.437
2018-11-08 08:00,2018-11-08 03:00,14.067
2018-11-08 09:00,2018-11-08 04:00,13.761
2018-11-08 10:00,2018-11-08 05:00,13.499
2018-11-08 11:00,2018-11-08 06:00,13.808
2018-11-08 12:00,2018-11-08 07:00,15.107
2018-11-08 13:00,2018-11-08 08:00,16.879
2018-11-08 14:00,2018-11-08 09:00,18.598
2018-11-08 15:00,2018-11-08 10:00,20.191
2018-11-08 16:00,2018-11-08 11:00,21.064
2018-11-08 17:00,2018-11-08 12:00,21.403
2018-11-08 18:00,2018-11-08 13:00,21.089
2018-11-08 19:00,2018-11-08 14:00,20.594
2018-11-08 20:00,2018-11-08 15:00,19.905
2018-11-08 21:00,2018-11-08 16:00,18.896
2018-11-08 22:00,2018-11-08 17:00,17.444
2018-11-08 23:00,2018-11-08 18:00,16.256
2018-11-09 00:00,2018-11-08 19:00,15.825
2018-11-09 01:00,2018-11-08 20:00,15.480
2018-11-09 02:00,2018-11-08 21:00,15.092
2018-11-09 03:00,2018-11-08 22:00,14.759
2018-11-09 04:00,2018-11-08 23:00,14.489
2018-11-09 05:00,2018-11-09 00:00,14.268
2018-11-09 06:00,2018-11-09 01:00,13.923
2018-11-09 07:00,2018-11-09 02:00,13.731
2018-11-09 08:00,2018-11-09 03:00,13.690
2018-11-09 09:00,2018-11-09 04:00,13.699
2018-11-09 10:00,2018-11-09 05:00,13.676
2018-11-09 11:00,2018-11-09 06:00,14.307
2018-11-09 12:00,2018-11-09 07:00,16.068
2018-11-09 13:00,2018-11-09 08:00,17.703
2018-11-09 14:00,2018-11-09 09:00,19.079
2018-11-09 15:00,2018-11-09 10:00,20.314
2018-11-09 16:00,2018-11-09 11:00,20.864
2018-11-09 17:00,2018-11-09 12:00,20.849
2018-11-09 18:00,2018-11-09 13:00,20.444
2018-11-09 19:00,2018-11-09 14:00,19.850
2018-11-09 20:00,2018-11-09 15:00,19.102
2018-11-09 21:00,2018-11-09 16:00,18.267
2018-11-09 22:00,2018-11-09 17:00,17.336
2018-11-09 23:00,2018-11-09 18:00,16.689
2018-11-10 00:00,2018-11-09 19:00,16.484
2018-11-10 01:00,2018-11-09 20:00,16.204
2018-11-10 02:00,2018-11-09 21:00,15.974
2018-11-10 03:00,2018-11-09 22:00,15.751
2018-11-10 04:00,2018-11-09 23:00,15.427
2018-11-10 05:00,2018-11-10 00:00,15.153
2018-11-10 06:00,2018-11-10 01:00,14.876
2018-11-10 07:00,2018-11-10 02:00,14.521
2018-11-10 08:00,2018-11-10 03:00,14.254
2018-11-10 09:00,2018-11-10 04:00,14.065
2018-11-10 10:00,2018-11-10 05:00,14.074
2018-11-10 11:00,2018-11-10 06:00,14.204
2018-11-10 12:00,2018-11-10 07:00,15.256
2018-11-10 13:00,2018-11-10 08:00,16.778
2018-11-10 14:00,2018-11-10 09:00,18.736
2018-11-10 15:00,2018-11-10 10:00,20.305
2018-11-10 16:00,2018-11-10 11:00,21.455
2018-11-10 17:00,2018-11-10 12:00,21.699
2018-11-10 18:00,2018-11-10 13:00,21.499
2018-11-10 19:00,2018-11-10 14:00,20.774
2018-11-10 20:00,2018-11-10 15:00,19.836
2018-11-10 21:00,2018-11-10 16:00,18.858
2018-11-10 22:00,2018-11-10 17:00,17.803
2018-11-10 23:00,2018-11-10 18:00,17.046
2018-11-11 00:00,2018-11-10 19:00,16.776
2018-11-11 01:00,2018-11-10 20:00,16.523
2018-11-11 02:00,2018-11-10 21:00,16.280
2018-11-11 03:00,2018-11-10 22:00,16.047
2018-11-11 04:00,2018-11-10 23:00,15.838
2018-11-11 05:00,2018-11-11 00:00,15.647
2018-11-11 06:00,2018-11-11 01:00,15.389
2018-11-11 07:00,2018-11-11 02:00,15.198
2018-11-11 08:00,2018-11-11 03:00,15.102
2018-11-11 09:00,2018-11-11 04:00,14.923
2018-11-11 10:00,2018-11-11 05:00,14.682
