# Renewables.ninja Weather (Point API) - 4.705, -74.054 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.7054104932175385", "lon": "-74.05407060334525", "date_from": "2016-01-01", "date_to": "2016-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2016-11-22 17:00,2016-11-22 12:00,21.542
2016-11-22 18:00,2016-11-22 13:00,21.610
2016-11-22 19:00,2016-11-22 14:00,21.191
2016-11-22 20:00,2016-11-22 15:00,20.477
2016-11-22 21:00,2016-11-22 16:00,19.422
2016-11-22 22:00,2016-11-22 17:00,17.981
2016-11-22 23:00,2016-11-22 18:00,16.896
2016-11-23 00:00,2016-11-22 19:00,16.510
2016-11-23 01:00,2016-11-22 20:00,16.223
2016-11-23 02:00,2016-11-22 21:00,15.986
2016-11-23 03:00,2016-11-22 22:00,15.760
2016-11-23 04:00,2016-11-22 23:00,15.579
2016-11-23 05:00,2016-11-23 00:00,15.441
2016-11-23 06:00,2016-11-23 01:00,15.319
2016-11-23 07:00,2016-11-23 02:00,15.184
2016-11-23 08:00,2016-11-23 03:00,15.031
2016-11-23 09:00,2016-11-23 04:00,14.961
2016-11-23 10:00,2016-11-23 05:00,14.882
2016-11-23 11:00,2016-11-23 06:00,15.144
2016-11-23 12:00,2016-11-23 07:00,16.567
2016-11-23 13:00,2016-11-23 08:00,17.859
2016-11-23 14:00,2016-11-23 09:00,19.113
2016-11-23 15:00,2016-11-23 10:00,20.145
2016-11-23 16:00,2016-11-23 11:00,20.930
2016-11-23 17:00,2016-11-23 12:00,21.311
2016-11-23 18:00,2016-11-23 13:00,21.332
2016-11-23 19:00,2016-11-23 14:00,21.080
2016-11-23 20:00,2016-11-23 15:00,20.519
2016-11-23 21:00,2016-11-23 16:00,19.608
2016-11-23 22:00,2016-11-23 17:00,18.180
2016-11-23 23:00,2016-11-23 18:00,17.038
2016-11-24 00:00,2016-11-23 19:00,16.569
2016-11-24 01:00,2016-11-23 20:00,16.127
2016-11-24 02:00,2016-11-23 21:00,15.768
2016-11-24 03:00,2016-11-23 22:00,15.325
2016-11-24 04:00,2016-11-23 23:00,14.884
2016-11-24 05:00,2016-11-24 00:00,14.497
2016-11-24 06:00,2016-11-24 01:00,14.182
2016-11-24 07:00,2016-11-24 02:00,13.895
2016-11-24 08:00,2016-11-24 03:00,13.677
2016-11-24 09:00,2016-11-24 04:00,13.568
2016-11-24 10:00,2016-11-24 05:00,13.495
2016-11-24 11:00,2016-11-24 06:00,14.003
2016-11-24 12:00,2016-11-24 07:00,15.836
2016-11-24 13:00,2016-11-24 08:00,17.262
2016-11-24 14:00,2016-11-24 09:00,18.524
2016-11-24 15:00,2016-11-24 10:00,19.721
2016-11-24 16:00,2016-11-24 11:00,20.727
2016-11-24 17:00,2016-11-24 12:00,21.122
2016-11-24 18:00,2016-11-24 13:00,20.969
2016-11-24 19:00,2016-11-24 14:00,20.255
2016-11-24 20:00,2016-11-24 15:00,19.353
2016-11-24 21:00,2016-11-24 16:00,18.411
2016-11-24 22:00,2016-11-24 17:00,17.393
2016-11-24 23:00,2016-11-24 18:00,16.597
2016-11-25 00:00,2016-11-24 19:00,16.236
2016-11-25 01:00,2016-11-24 20:00,15.914
2016-11-25 02:00,2016-11-24 21:00,15.594
2016-11-25 03:00,2016-11-24 22:00,15.303
2016-11-25 04:00,2016-11-24 23:00,15.068
2016-11-25 05:00,2016-11-25 00:00,14.821
2016-11-25 06:00,2016-11-25 01:00,14.563
2016-11-25 07:00,2016-11-25 02:00,14.365
2016-11-25 08:00,2016-11-25 03:00,14.247
2016-11-25 09:00,2016-11-25 04:00,14.191
2016-11-25 10:00,2016-11-25 05:00,14.121
2016-11-25 11:00,2016-11-25 06:00,14.377
2016-11-25 12:00,2016-11-25 07:00,15.647
2016-11-25 13:00,2016-11-25 08:00,17.024
2016-11-25 14:00,2016-11-25 09:00,18.293
2016-11-25 15:00,2016-11-25 10:00,19.435
2016-11-25 16:00,2016-11-25 11:00,20.478
2016-11-25 17:00,2016-11-25 12:00,20.959
2016-11-25 18:00,2016-11-25 13:00,20.893
2016-11-25 19:00,2016-11-25 14:00,20.520
2016-11-25 20:00,2016-11-25 15:00,19.918
2016-11-25 21:00,2016-11-25 16:00,19.005
2016-11-25 22:00,2016-11-25 17:00,17.688
2016-11-25 23:00,2016-11-25 18:00,16.716
2016-11-26 00:00,2016-11-25 19:00,16.305
2016-11-26 01:00,2016-11-25 20:00,15.940
2016-11-26 02:00,2016-11-25 21:00,15.608
2016-11-26 03:00,2016-11-25 22:00,15.298
2016-11-26 04:00,2016-11-25 23:00,15.007
2016-11-26 05:00,2016-11-26 00:00,14.780
2016-11-26 06:00,2016-11-26 01:00,14.611
2016-11-26 07:00,2016-11-26 02:00,14.436
2016-11-26 08:00,2016-11-26 03:00,14.242
2016-11-26 09:00,2016-11-26 04:00,14.243
2016-11-26 10:00,2016-11-26 05:00,14.307
2016-11-26 11:00,2016-11-26 06:00,14.603
2016-11-26 12:00,2016-11-26 07:00,15.895
2016-11-26 13:00,2016-11-26 08:00,17.304
2016-11-26 14:00,2016-11-26 09:00,18.675
2016-11-26 15:00,2016-11-26 10:00,20.150
2016-11-26 16:00,2016-11-26 11:00,20.862
2016-11-26 17:00,2016-11-26 12:00,20.890
2016-11-26 18:00,2016-11-26 13:00,20.426
2016-11-26 19:00,2016-11-26 14:00,19.671
2016-11-26 20:00,2016-11-26 15:00,18.804
2016-11-26 21:00,2016-11-26 16:00,17.876
2016-11-26 22:00,2016-11-26 17:00,17.048
2016-11-26 23:00,2016-11-26 18:00,16.614
2016-11-27 00:00,2016-11-26 19:00,16.386
2016-11-27 01:00,2016-11-26 20:00,16.021
2016-11-27 02:00,2016-11-26 21:00,15.709
2016-11-27 03:00,2016-11-26 22:00,15.328
2016-11-27 04:00,2016-11-26 23:00,15.127
2016-11-27 05:00,2016-11-27 00:00,14.853
2016-11-27 06:00,2016-11-27 01:00,14.584
2016-11-27 07:00,2016-11-27 02:00,14.433
2016-11-27 08:00,2016-11-27 03:00,14.448
2016-11-27 09:00,2016-11-27 04:00,14.432
2016-11-27 10:00,2016-11-27 05:00,14.328
2016-11-27 11:00,2016-11-27 06:00,14.599
2016-11-27 12:00,2016-11-27 07:00,15.825
2016-11-27 13:00,2016-11-27 08:00,16.762
2016-11-27 14:00,2016-11-27 09:00,17.776
2016-11-27 15:00,2016-11-27 10:00,18.666
2016-11-27 16:00,2016-11-27 11:00,19.408
2016-11-27 17:00,2016-11-27 12:00,19.910
2016-11-27 18:00,2016-11-27 13:00,19.954
2016-11-27 19:00,2016-11-27 14:00,19.643
2016-11-27 20:00,2016-11-27 15:00,19.055
2016-11-27 21:00,2016-11-27 16:00,18.235
2016-11-27 22:00,2016-11-27 17:00,17.254
2016-11-27 23:00,2016-11-27 18:00,16.470
2016-11-28 00:00,2016-11-27 19:00,16.270
2016-11-28 01:00,2016-11-27 20:00,16.135
2016-11-28 02:00,2016-11-27 21:00,15.973
2016-11-28 03:00,2016-11-27 22:00,15.725
2016-11-28 04:00,2016-11-27 23:00,15.468
2016-11-28 05:00,2016-11-28 00:00,15.147
2016-11-28 06:00,2016-11-28 01:00,14.893
2016-11-28 07:00,2016-11-28 02:00,14.613
2016-11-28 08:00,2016-11-28 03:00,14.406
2016-11-28 09:00,2016-11-28 04:00,14.279
2016-11-28 10:00,2016-11-28 05:00,14.238
2016-11-28 11:00,2016-11-28 06:00,14.699
2016-11-28 12:00,2016-11-28 07:00,16.179
2016-11-28 13:00,2016-11-28 08:00,17.839
2016-11-28 14:00,2016-11-28 09:00,19.411
2016-11-28 15:00,2016-11-28 10:00,20.349
2016-11-28 16:00,2016-11-28 11:00,20.812
2016-11-28 17:00,2016-11-28 12:00,20.789
2016-11-28 18:00,2016-11-28 13:00,20.514
2016-11-28 19:00,2016-11-28 14:00,20.073
2016-11-28 20:00,2016-11-28 15:00,19.309
2016-11-28 21:00,2016-11-28 16:00,18.412
2016-11-28 22:00,2016-11-28 17:00,17.505
2016-11-28 23:00,2016-11-28 18:00,16.806
2016-11-29 00:00,2016-11-28 19:00,16.509
2016-11-29 01:00,2016-11-28 20:00,16.307
2016-11-29 02:00,2016-11-28 21:00,16.115
2016-11-29 03:00,2016-11-28 22:00,15.834
2016-11-29 04:00,2016-11-28 23:00,15.629
2016-11-29 05:00,2016-11-29 00:00,15.268
2016-11-29 06:00,2016-11-29 01:00,15.016
2016-11-29 07:00,2016-11-29 02:00,14.846
2016-11-29 08:00,2016-11-29 03:00,14.605
2016-11-29 09:00,2016-11-29 04:00,14.426
2016-11-29 10:00,2016-11-29 05:00,14.378
2016-11-29 11:00,2016-11-29 06:00,14.637
2016-11-29 12:00,2016-11-29 07:00,15.651
2016-11-29 13:00,2016-11-29 08:00,16.828
2016-11-29 14:00,2016-11-29 09:00,17.921
2016-11-29 15:00,2016-11-29 10:00,18.807
2016-11-29 16:00,2016-11-29 11:00,19.507
2016-11-29 17:00,2016-11-29 12:00,19.859
2016-11-29 18:00,2016-11-29 13:00,19.727
2016-11-29 19:00,2016-11-29 14:00,19.261
2016-11-29 20:00,2016-11-29 15:00,18.537
2016-11-29 21:00,2016-11-29 16:00,17.713
2016-11-29 22:00,2016-11-29 17:00,16.841
2016-11-29 23:00,2016-11-29 18:00,16.192
2016-11-30 00:00,2016-11-29 19:00,15.866
2016-11-30 01:00,2016-11-29 20:00,15.523
2016-11-30 02:00,2016-11-29 21:00,15.191
2016-11-30 03:00,2016-11-29 22:00,14.839
2016-11-30 04:00,2016-11-29 23:00,14.473
2016-11-30 05:00,2016-11-30 00:00,14.159
2016-11-30 06:00,2016-11-30 01:00,13.901
2016-11-30 07:00,2016-11-30 02:00,13.655
2016-11-30 08:00,2016-11-30 03:00,13.404
2016-11-30 09:00,2016-11-30 04:00,13.297
2016-11-30 10:00,2016-11-30 05:00,13.220
2016-11-30 11:00,2016-11-30 06:00,13.964
2016-11-30 12:00,2016-11-30 07:00,16.241
2016-11-30 13:00,2016-11-30 08:00,18.186
2016-11-30 14:00,2016-11-30 09:00,19.579
2016-11-30 15:00,2016-11-30 10:00,20.632
2016-11-30 16:00,2016-11-30 11:00,21.276
2016-11-30 17:00,2016-11-30 12:00,21.489
2016-11-30 18:00,2016-11-30 13:00,21.353
2016-11-30 19:00,2016-11-30 14:00,20.827
2016-11-30 20:00,2016-11-30 15:00,20.190
2016-11-30 21:00,2016-11-30 16:00,19.237
2016-11-30 22:00,2016-11-30 17:00,17.921
2016-11-30 23:00,2016-11-30 18:00,16.986
2016-12-01 00:00,2016-11-30 19:00,16.851
2016-12-01 01:00,2016-11-30 20:00,16.608
2016-12-01 02:00,2016-11-30 21:00,16.212
2016-12-01 03:00,2016-11-30 22:00,15.741
2016-12-01 04:00,2016-11-30 23:00,15.491
2016-12-01 05:00,2016-12-01 00:00,15.145
2016-12-01 06:00,2016-12-01 01:00,14.707
2016-12-01 07:00,2016-12-01 02:00,14.497
2016-12-01 08:00,2016-12-01 03:00,14.329
2016-12-01 09:00,2016-12-01 04:00,13.964
2016-12-01 10:00,2016-12-01 05:00,13.770
2016-12-01 11:00,2016-12-01 06:00,14.025
2016-12-01 12:00,2016-12-01 07:00,15.204
2016-12-01 13:00,2016-12-01 08:00,16.750
2016-12-01 14:00,2016-12-01 09:00,18.145
2016-12-01 15:00,2016-12-01 10:00,19.325
2016-12-01 16:00,2016-12-01 11:00,20.030
2016-12-01 17:00,2016-12-01 12:00,20.314
2016-12-01 18:00,2016-12-01 13:00,20.243
2016-12-01 19:00,2016-12-01 14:00,19.889
2016-12-01 20:00,2016-12-01 15:00,19.242
2016-12-01 21:00,2016-12-01 16:00,18.395
2016-12-01 22:00,2016-12-01 17:00,17.538
2016-12-01 23:00,2016-12-01 18:00,16.991
2016-12-02 00:00,2016-12-01 19:00,16.518
2016-12-02 01:00,2016-12-01 20:00,16.046
2016-12-02 02:00,2016-12-01 21:00,15.723
2016-12-02 03:00,2016-12-01 22:00,15.542
2016-12-02 04:00,2016-12-01 23:00,15.362
2016-12-02 05:00,2016-12-02 00:00,15.065
2016-12-02 06:00,2016-12-02 01:00,14.842
2016-12-02 07:00,2016-12-02 02:00,14.656
2016-12-02 08:00,2016-12-02 03:00,14.552
2016-12-02 09:00,2016-12-02 04:00,14.467
2016-12-02 10:00,2016-12-02 05:00,14.340
2016-12-02 11:00,2016-12-02 06:00,14.520
2016-12-02 12:00,2016-12-02 07:00,15.510
2016-12-02 13:00,2016-12-02 08:00,16.668
2016-12-02 14:00,2016-12-02 09:00,18.037
2016-12-02 15:00,2016-12-02 10:00,18.865
2016-12-02 16:00,2016-12-02 11:00,19.071
2016-12-02 17:00,2016-12-02 12:00,18.871
2016-12-02 18:00,2016-12-02 13:00,18.650
2016-12-02 19:00,2016-12-02 14:00,18.580
2016-12-02 20:00,2016-12-02 15:00,18.387
2016-12-02 21:00,2016-12-02 16:00,17.597
2016-12-02 22:00,2016-12-02 17:00,16.642
2016-12-02 23:00,2016-12-02 18:00,16.082
2016-12-03 00:00,2016-12-02 19:00,15.786
2016-12-03 01:00,2016-12-02 20:00,15.565
2016-12-03 02:00,2016-12-02 21:00,15.351
2016-12-03 03:00,2016-12-02 22:00,15.066
2016-12-03 04:00,2016-12-02 23:00,14.807
2016-12-03 05:00,2016-12-03 00:00,14.600
2016-12-03 06:00,2016-12-03 01:00,14.373
2016-12-03 07:00,2016-12-03 02:00,14.172
2016-12-03 08:00,2016-12-03 03:00,14.057
2016-12-03 09:00,2016-12-03 04:00,13.956
2016-12-03 10:00,2016-12-03 05:00,13.851
2016-12-03 11:00,2016-12-03 06:00,14.216
2016-12-03 12:00,2016-12-03 07:00,15.537
2016-12-03 13:00,2016-12-03 08:00,16.899
2016-12-03 14:00,2016-12-03 09:00,18.007
2016-12-03 15:00,2016-12-03 10:00,18.836
2016-12-03 16:00,2016-12-03 11:00,19.378
2016-12-03 17:00,2016-12-03 12:00,19.737
2016-12-03 18:00,2016-12-03 13:00,19.835
2016-12-03 19:00,2016-12-03 14:00,19.426
2016-12-03 20:00,2016-12-03 15:00,18.720
2016-12-03 21:00,2016-12-03 16:00,17.770
2016-12-03 22:00,2016-12-03 17:00,16.647
2016-12-03 23:00,2016-12-03 18:00,15.870
2016-12-04 00:00,2016-12-03 19:00,15.619
2016-12-04 01:00,2016-12-03 20:00,15.431
2016-12-04 02:00,2016-12-03 21:00,15.223
2016-12-04 03:00,2016-12-03 22:00,15.006
2016-12-04 04:00,2016-12-03 23:00,14.803
2016-12-04 05:00,2016-12-04 00:00,14.588
2016-12-04 06:00,2016-12-04 01:00,14.325
2016-12-04 07:00,2016-12-04 02:00,14.051
2016-12-04 08:00,2016-12-04 03:00,13.766
2016-12-04 09:00,2016-12-04 04:00,13.516
2016-12-04 10:00,2016-12-04 05:00,13.284
2016-12-04 11:00,2016-12-04 06:00,13.604
2016-12-04 12:00,2016-12-04 07:00,14.996
2016-12-04 13:00,2016-12-04 08:00,16.253
2016-12-04 14:00,2016-12-04 09:00,17.332
2016-12-04 15:00,2016-12-04 10:00,18.328
2016-12-04 16:00,2016-12-04 11:00,19.293
2016-12-04 17:00,2016-12-04 12:00,19.914
2016-12-04 18:00,2016-12-04 13:00,20.044
2016-12-04 19:00,2016-12-04 14:00,19.625
2016-12-04 20:00,2016-12-04 15:00,18.830
2016-12-04 21:00,2016-12-04 16:00,17.919
2016-12-04 22:00,2016-12-04 17:00,16.827
2016-12-04 23:00,2016-12-04 18:00,16.002
2016-12-05 00:00,2016-12-04 19:00,15.536
2016-12-05 01:00,2016-12-04 20:00,15.204
2016-12-05 02:00,2016-12-04 21:00,15.001
2016-12-05 03:00,2016-12-04 22:00,14.755
2016-12-05 04:00,2016-12-04 23:00,14.486
2016-12-05 05:00,2016-12-05 00:00,14.291
2016-12-05 06:00,2016-12-05 01:00,14.082
2016-12-05 07:00,2016-12-05 02:00,13.867
2016-12-05 08:00,2016-12-05 03:00,13.676
2016-12-05 09:00,2016-12-05 04:00,13.545
2016-12-05 10:00,2016-12-05 05:00,13.454
2016-12-05 11:00,2016-12-05 06:00,13.860
2016-12-05 12:00,2016-12-05 07:00,15.388
2016-12-05 13:00,2016-12-05 08:00,16.977
2016-12-05 14:00,2016-12-05 09:00,18.399
2016-12-05 15:00,2016-12-05 10:00,19.682
2016-12-05 16:00,2016-12-05 11:00,20.566
2016-12-05 17:00,2016-12-05 12:00,20.933
2016-12-05 18:00,2016-12-05 13:00,20.830
2016-12-05 19:00,2016-12-05 14:00,20.263
2016-12-05 20:00,2016-12-05 15:00,19.480
2016-12-05 21:00,2016-12-05 16:00,18.570
2016-12-05 22:00,2016-12-05 17:00,17.330
2016-12-05 23:00,2016-12-05 18:00,16.511
2016-12-06 00:00,2016-12-05 19:00,16.297
2016-12-06 01:00,2016-12-05 20:00,16.076
2016-12-06 02:00,2016-12-05 21:00,15.854
2016-12-06 03:00,2016-12-05 22:00,15.620
2016-12-06 04:00,2016-12-05 23:00,15.393
2016-12-06 05:00,2016-12-06 00:00,15.278
2016-12-06 06:00,2016-12-06 01:00,15.239
2016-12-06 07:00,2016-12-06 02:00,15.220
2016-12-06 08:00,2016-12-06 03:00,15.022
2016-12-06 09:00,2016-12-06 04:00,14.781
2016-12-06 10:00,2016-12-06 05:00,14.462
2016-12-06 11:00,2016-12-06 06:00,14.665
2016-12-06 12:00,2016-12-06 07:00,15.661
2016-12-06 13:00,2016-12-06 08:00,16.705
2016-12-06 14:00,2016-12-06 09:00,18.058
2016-12-06 15:00,2016-12-06 10:00,19.206
2016-12-06 16:00,2016-12-06 11:00,20.024
2016-12-06 17:00,2016-12-06 12:00,20.519
2016-12-06 18:00,2016-12-06 13:00,20.568
2016-12-06 19:00,2016-12-06 14:00,20.302
2016-12-06 20:00,2016-12-06 15:00,19.737
2016-12-06 21:00,2016-12-06 16:00,18.843
2016-12-06 22:00,2016-12-06 17:00,17.457
2016-12-06 23:00,2016-12-06 18:00,16.355
2016-12-07 00:00,2016-12-06 19:00,15.991
2016-12-07 01:00,2016-12-06 20:00,15.597
2016-12-07 02:00,2016-12-06 21:00,15.248
2016-12-07 03:00,2016-12-06 22:00,14.968
2016-12-07 04:00,2016-12-06 23:00,14.726
2016-12-07 05:00,2016-12-07 00:00,14.510
2016-12-07 06:00,2016-12-07 01:00,14.333
2016-12-07 07:00,2016-12-07 02:00,14.165
2016-12-07 08:00,2016-12-07 03:00,14.007
2016-12-07 09:00,2016-12-07 04:00,13.885
2016-12-07 10:00,2016-12-07 05:00,13.772
2016-12-07 11:00,2016-12-07 06:00,14.249
2016-12-07 12:00,2016-12-07 07:00,16.014
2016-12-07 13:00,2016-12-07 08:00,17.734
2016-12-07 14:00,2016-12-07 09:00,19.009
2016-12-07 15:00,2016-12-07 10:00,19.855
2016-12-07 16:00,2016-12-07 11:00,20.438
2016-12-07 17:00,2016-12-07 12:00,20.619
2016-12-07 18:00,2016-12-07 13:00,20.527
2016-12-07 19:00,2016-12-07 14:00,20.200
2016-12-07 20:00,2016-12-07 15:00,19.659
2016-12-07 21:00,2016-12-07 16:00,18.909
2016-12-07 22:00,2016-12-07 17:00,17.522
2016-12-07 23:00,2016-12-07 18:00,16.353
2016-12-08 00:00,2016-12-07 19:00,15.843
2016-12-08 01:00,2016-12-07 20:00,15.427
2016-12-08 02:00,2016-12-07 21:00,15.047
2016-12-08 03:00,2016-12-07 22:00,14.712
2016-12-08 04:00,2016-12-07 23:00,14.436
2016-12-08 05:00,2016-12-08 00:00,14.259
2016-12-08 06:00,2016-12-08 01:00,14.051
2016-12-08 07:00,2016-12-08 02:00,13.898
2016-12-08 08:00,2016-12-08 03:00,13.783
2016-12-08 09:00,2016-12-08 04:00,13.656
2016-12-08 10:00,2016-12-08 05:00,13.589
2016-12-08 11:00,2016-12-08 06:00,13.998
2016-12-08 12:00,2016-12-08 07:00,15.433
2016-12-08 13:00,2016-12-08 08:00,16.724
2016-12-08 14:00,2016-12-08 09:00,17.875
2016-12-08 15:00,2016-12-08 10:00,19.027
2016-12-08 16:00,2016-12-08 11:00,19.764
2016-12-08 17:00,2016-12-08 12:00,20.103
2016-12-08 18:00,2016-12-08 13:00,20.084
2016-12-08 19:00,2016-12-08 14:00,19.662
2016-12-08 20:00,2016-12-08 15:00,18.878
2016-12-08 21:00,2016-12-08 16:00,18.024
2016-12-08 22:00,2016-12-08 17:00,17.115
2016-12-08 23:00,2016-12-08 18:00,16.434
2016-12-09 00:00,2016-12-08 19:00,16.156
2016-12-09 01:00,2016-12-08 20:00,15.930
2016-12-09 02:00,2016-12-08 21:00,15.812
2016-12-09 03:00,2016-12-08 22:00,15.550
2016-12-09 04:00,2016-12-08 23:00,15.196
2016-12-09 05:00,2016-12-09 00:00,15.037
2016-12-09 06:00,2016-12-09 01:00,14.754
2016-12-09 07:00,2016-12-09 02:00,14.388
2016-12-09 08:00,2016-12-09 03:00,14.085
2016-12-09 09:00,2016-12-09 04:00,13.714
2016-12-09 10:00,2016-12-09 05:00,13.692
2016-12-09 11:00,2016-12-09 06:00,14.239
2016-12-09 12:00,2016-12-09 07:00,16.325
2016-12-09 13:00,2016-12-09 08:00,17.984
2016-12-09 14:00,2016-12-09 09:00,19.152
2016-12-09 15:00,2016-12-09 10:00,20.058
2016-12-09 16:00,2016-12-09 11:00,20.692
2016-12-09 17:00,2016-12-09 12:00,20.949
2016-12-09 18:00,2016-12-09 13:00,20.644
2016-12-09 19:00,2016-12-09 14:00,19.990
2016-12-09 20:00,2016-12-09 15:00,18.991
2016-12-09 21:00,2016-12-09 16:00,18.031
2016-12-09 22:00,2016-12-09 17:00,17.191
2016-12-09 23:00,2016-12-09 18:00,16.701
2016-12-10 00:00,2016-12-09 19:00,16.309
2016-12-10 01:00,2016-12-09 20:00,15.909
2016-12-10 02:00,2016-12-09 21:00,15.559
2016-12-10 03:00,2016-12-09 22:00,15.326
2016-12-10 04:00,2016-12-09 23:00,15.334
2016-12-10 05:00,2016-12-10 00:00,15.268
2016-12-10 06:00,2016-12-10 01:00,15.093
2016-12-10 07:00,2016-12-10 02:00,14.741
2016-12-10 08:00,2016-12-10 03:00,14.549
2016-12-10 09:00,2016-12-10 04:00,14.313
2016-12-10 10:00,2016-12-10 05:00,13.995
2016-12-10 11:00,2016-12-10 06:00,14.206
2016-12-10 12:00,2016-12-10 07:00,15.401
2016-12-10 13:00,2016-12-10 08:00,16.544
2016-12-10 14:00,2016-12-10 09:00,17.544
2016-12-10 15:00,2016-12-10 10:00,18.488
2016-12-10 16:00,2016-12-10 11:00,19.221
2016-12-10 17:00,2016-12-10 12:00,19.666
2016-12-10 18:00,2016-12-10 13:00,19.868
2016-12-10 19:00,2016-12-10 14:00,19.795
2016-12-10 20:00,2016-12-10 15:00,19.361
2016-12-10 21:00,2016-12-10 16:00,18.581
2016-12-10 22:00,2016-12-10 17:00,17.219
2016-12-10 23:00,2016-12-10 18:00,15.958
2016-12-11 00:00,2016-12-10 19:00,15.240
2016-12-11 01:00,2016-12-10 20:00,14.604
2016-12-11 02:00,2016-12-10 21:00,14.117
2016-12-11 03:00,2016-12-10 22:00,13.660
2016-12-11 04:00,2016-12-10 23:00,13.214
2016-12-11 05:00,2016-12-11 00:00,12.806
2016-12-11 06:00,2016-12-11 01:00,12.459
2016-12-11 07:00,2016-12-11 02:00,12.160
2016-12-11 08:00,2016-12-11 03:00,11.892
2016-12-11 09:00,2016-12-11 04:00,11.709
2016-12-11 10:00,2016-12-11 05:00,11.519
2016-12-11 11:00,2016-12-11 06:00,12.151
2016-12-11 12:00,2016-12-11 07:00,14.503
2016-12-11 13:00,2016-12-11 08:00,16.970
2016-12-11 14:00,2016-12-11 09:00,18.801
2016-12-11 15:00,2016-12-11 10:00,20.130
2016-12-11 16:00,2016-12-11 11:00,21.037
2016-12-11 17:00,2016-12-11 12:00,21.506
2016-12-11 18:00,2016-12-11 13:00,21.488
2016-12-11 19:00,2016-12-11 14:00,21.102
2016-12-11 20:00,2016-12-11 15:00,20.388
2016-12-11 21:00,2016-12-11 16:00,19.339
2016-12-11 22:00,2016-12-11 17:00,17.855
2016-12-11 23:00,2016-12-11 18:00,16.790
2016-12-12 00:00,2016-12-11 19:00,16.296
2016-12-12 01:00,2016-12-11 20:00,15.979
2016-12-12 02:00,2016-12-11 21:00,15.741
2016-12-12 03:00,2016-12-11 22:00,15.533
2016-12-12 04:00,2016-12-11 23:00,15.370
2016-12-12 05:00,2016-12-12 00:00,15.174
2016-12-12 06:00,2016-12-12 01:00,14.992
2016-12-12 07:00,2016-12-12 02:00,14.820
2016-12-12 08:00,2016-12-12 03:00,14.622
2016-12-12 09:00,2016-12-12 04:00,14.371
2016-12-12 10:00,2016-12-12 05:00,13.932
2016-12-12 11:00,2016-12-12 06:00,14.185
2016-12-12 12:00,2016-12-12 07:00,15.785
2016-12-12 13:00,2016-12-12 08:00,17.260
2016-12-12 14:00,2016-12-12 09:00,18.585
2016-12-12 15:00,2016-12-12 10:00,19.666
2016-12-12 16:00,2016-12-12 11:00,20.525
2016-12-12 17:00,2016-12-12 12:00,20.941
2016-12-12 18:00,2016-12-12 13:00,20.827
2016-12-12 19:00,2016-12-12 14:00,20.413
2016-12-12 20:00,2016-12-12 15:00,19.733
2016-12-12 21:00,2016-12-12 16:00,18.784
2016-12-12 22:00,2016-12-12 17:00,17.424
2016-12-12 23:00,2016-12-12 18:00,16.555
2016-12-13 00:00,2016-12-12 19:00,16.189
2016-12-13 01:00,2016-12-12 20:00,15.856
2016-12-13 02:00,2016-12-12 21:00,15.403
2016-12-13 03:00,2016-12-12 22:00,15.075
2016-12-13 04:00,2016-12-12 23:00,14.767
2016-12-13 05:00,2016-12-13 00:00,14.568
2016-12-13 06:00,2016-12-13 01:00,14.407
2016-12-13 07:00,2016-12-13 02:00,14.185
2016-12-13 08:00,2016-12-13 03:00,14.023
2016-12-13 09:00,2016-12-13 04:00,13.880
2016-12-13 10:00,2016-12-13 05:00,13.767
2016-12-13 11:00,2016-12-13 06:00,14.216
2016-12-13 12:00,2016-12-13 07:00,16.028
2016-12-13 13:00,2016-12-13 08:00,17.772
2016-12-13 14:00,2016-12-13 09:00,19.376
2016-12-13 15:00,2016-12-13 10:00,20.795
2016-12-13 16:00,2016-12-13 11:00,21.696
2016-12-13 17:00,2016-12-13 12:00,22.012
2016-12-13 18:00,2016-12-13 13:00,21.717
2016-12-13 19:00,2016-12-13 14:00,20.858
2016-12-13 20:00,2016-12-13 15:00,19.771
2016-12-13 21:00,2016-12-13 16:00,18.732
2016-12-13 22:00,2016-12-13 17:00,17.632
2016-12-13 23:00,2016-12-13 18:00,16.711
2016-12-14 00:00,2016-12-13 19:00,16.220
2016-12-14 01:00,2016-12-13 20:00,15.852
2016-12-14 02:00,2016-12-13 21:00,15.523
2016-12-14 03:00,2016-12-13 22:00,15.192
2016-12-14 04:00,2016-12-13 23:00,14.908
2016-12-14 05:00,2016-12-14 00:00,14.624
2016-12-14 06:00,2016-12-14 01:00,14.282
2016-12-14 07:00,2016-12-14 02:00,13.928
2016-12-14 08:00,2016-12-14 03:00,13.605
2016-12-14 09:00,2016-12-14 04:00,13.226
2016-12-14 10:00,2016-12-14 05:00,12.967
2016-12-14 11:00,2016-12-14 06:00,13.531
2016-12-14 12:00,2016-12-14 07:00,15.599
2016-12-14 13:00,2016-12-14 08:00,17.849
