# Renewables.ninja Weather (Point API) - 4.865, -74.048 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.864541593160987", "lon": "-74.0482170843582", "date_from": "2013-01-01", "date_to": "2013-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2013-11-25 06:00,2013-11-25 01:00,14.185
2013-11-25 07:00,2013-11-25 02:00,14.164
2013-11-25 08:00,2013-11-25 03:00,13.881
2013-11-25 09:00,2013-11-25 04:00,13.558
2013-11-25 10:00,2013-11-25 05:00,13.365
2013-11-25 11:00,2013-11-25 06:00,13.718
2013-11-25 12:00,2013-11-25 07:00,15.462
2013-11-25 13:00,2013-11-25 08:00,16.812
2013-11-25 14:00,2013-11-25 09:00,18.107
2013-11-25 15:00,2013-11-25 10:00,19.353
2013-11-25 16:00,2013-11-25 11:00,20.090
2013-11-25 17:00,2013-11-25 12:00,20.370
2013-11-25 18:00,2013-11-25 13:00,20.114
2013-11-25 19:00,2013-11-25 14:00,19.422
2013-11-25 20:00,2013-11-25 15:00,18.437
2013-11-25 21:00,2013-11-25 16:00,17.446
2013-11-25 22:00,2013-11-25 17:00,16.556
2013-11-25 23:00,2013-11-25 18:00,15.988
2013-11-26 00:00,2013-11-25 19:00,15.777
2013-11-26 01:00,2013-11-25 20:00,15.486
2013-11-26 02:00,2013-11-25 21:00,15.094
2013-11-26 03:00,2013-11-25 22:00,14.761
2013-11-26 04:00,2013-11-25 23:00,14.454
2013-11-26 05:00,2013-11-26 00:00,14.240
2013-11-26 06:00,2013-11-26 01:00,14.138
2013-11-26 07:00,2013-11-26 02:00,13.878
2013-11-26 08:00,2013-11-26 03:00,13.453
2013-11-26 09:00,2013-11-26 04:00,13.208
2013-11-26 10:00,2013-11-26 05:00,13.093
2013-11-26 11:00,2013-11-26 06:00,13.564
2013-11-26 12:00,2013-11-26 07:00,15.767
2013-11-26 13:00,2013-11-26 08:00,17.499
2013-11-26 14:00,2013-11-26 09:00,18.918
2013-11-26 15:00,2013-11-26 10:00,20.135
2013-11-26 16:00,2013-11-26 11:00,20.751
2013-11-26 17:00,2013-11-26 12:00,20.850
2013-11-26 18:00,2013-11-26 13:00,20.357
2013-11-26 19:00,2013-11-26 14:00,19.552
2013-11-26 20:00,2013-11-26 15:00,18.693
2013-11-26 21:00,2013-11-26 16:00,17.789
2013-11-26 22:00,2013-11-26 17:00,16.785
2013-11-26 23:00,2013-11-26 18:00,15.982
2013-11-27 00:00,2013-11-26 19:00,15.650
2013-11-27 01:00,2013-11-26 20:00,15.327
2013-11-27 02:00,2013-11-26 21:00,15.129
2013-11-27 03:00,2013-11-26 22:00,14.833
2013-11-27 04:00,2013-11-26 23:00,14.654
2013-11-27 05:00,2013-11-27 00:00,14.370
2013-11-27 06:00,2013-11-27 01:00,13.944
2013-11-27 07:00,2013-11-27 02:00,13.667
2013-11-27 08:00,2013-11-27 03:00,13.442
2013-11-27 09:00,2013-11-27 04:00,13.301
2013-11-27 10:00,2013-11-27 05:00,13.070
2013-11-27 11:00,2013-11-27 06:00,13.261
2013-11-27 12:00,2013-11-27 07:00,14.230
2013-11-27 13:00,2013-11-27 08:00,15.137
2013-11-27 14:00,2013-11-27 09:00,16.292
2013-11-27 15:00,2013-11-27 10:00,18.073
2013-11-27 16:00,2013-11-27 11:00,19.658
2013-11-27 17:00,2013-11-27 12:00,20.164
2013-11-27 18:00,2013-11-27 13:00,20.071
2013-11-27 19:00,2013-11-27 14:00,19.696
2013-11-27 20:00,2013-11-27 15:00,19.204
2013-11-27 21:00,2013-11-27 16:00,18.440
2013-11-27 22:00,2013-11-27 17:00,16.891
2013-11-27 23:00,2013-11-27 18:00,15.536
2013-11-28 00:00,2013-11-27 19:00,15.162
2013-11-28 01:00,2013-11-27 20:00,14.843
2013-11-28 02:00,2013-11-27 21:00,14.456
2013-11-28 03:00,2013-11-27 22:00,14.057
2013-11-28 04:00,2013-11-27 23:00,13.756
2013-11-28 05:00,2013-11-28 00:00,13.565
2013-11-28 06:00,2013-11-28 01:00,13.477
2013-11-28 07:00,2013-11-28 02:00,13.397
2013-11-28 08:00,2013-11-28 03:00,13.279
2013-11-28 09:00,2013-11-28 04:00,13.074
2013-11-28 10:00,2013-11-28 05:00,13.032
2013-11-28 11:00,2013-11-28 06:00,13.364
2013-11-28 12:00,2013-11-28 07:00,14.916
2013-11-28 13:00,2013-11-28 08:00,16.695
2013-11-28 14:00,2013-11-28 09:00,17.826
2013-11-28 15:00,2013-11-28 10:00,18.731
2013-11-28 16:00,2013-11-28 11:00,19.327
2013-11-28 17:00,2013-11-28 12:00,19.478
2013-11-28 18:00,2013-11-28 13:00,18.974
2013-11-28 19:00,2013-11-28 14:00,18.364
2013-11-28 20:00,2013-11-28 15:00,17.711
2013-11-28 21:00,2013-11-28 16:00,16.998
2013-11-28 22:00,2013-11-28 17:00,16.187
2013-11-28 23:00,2013-11-28 18:00,15.523
2013-11-29 00:00,2013-11-28 19:00,15.258
2013-11-29 01:00,2013-11-28 20:00,14.906
2013-11-29 02:00,2013-11-28 21:00,14.572
2013-11-29 03:00,2013-11-28 22:00,14.211
2013-11-29 04:00,2013-11-28 23:00,13.899
2013-11-29 05:00,2013-11-29 00:00,13.697
2013-11-29 06:00,2013-11-29 01:00,13.560
2013-11-29 07:00,2013-11-29 02:00,13.404
2013-11-29 08:00,2013-11-29 03:00,13.148
2013-11-29 09:00,2013-11-29 04:00,12.946
2013-11-29 10:00,2013-11-29 05:00,12.976
2013-11-29 11:00,2013-11-29 06:00,13.537
2013-11-29 12:00,2013-11-29 07:00,15.400
2013-11-29 13:00,2013-11-29 08:00,16.985
2013-11-29 14:00,2013-11-29 09:00,18.272
2013-11-29 15:00,2013-11-29 10:00,19.503
2013-11-29 16:00,2013-11-29 11:00,20.236
2013-11-29 17:00,2013-11-29 12:00,20.592
2013-11-29 18:00,2013-11-29 13:00,20.313
2013-11-29 19:00,2013-11-29 14:00,19.663
2013-11-29 20:00,2013-11-29 15:00,18.803
2013-11-29 21:00,2013-11-29 16:00,17.906
2013-11-29 22:00,2013-11-29 17:00,16.957
2013-11-29 23:00,2013-11-29 18:00,16.242
2013-11-30 00:00,2013-11-29 19:00,15.876
2013-11-30 01:00,2013-11-29 20:00,15.486
2013-11-30 02:00,2013-11-29 21:00,15.187
2013-11-30 03:00,2013-11-29 22:00,14.963
2013-11-30 04:00,2013-11-29 23:00,14.694
2013-11-30 05:00,2013-11-30 00:00,14.508
2013-11-30 06:00,2013-11-30 01:00,14.232
2013-11-30 07:00,2013-11-30 02:00,13.956
2013-11-30 08:00,2013-11-30 03:00,13.698
2013-11-30 09:00,2013-11-30 04:00,13.529
2013-11-30 10:00,2013-11-30 05:00,13.214
2013-11-30 11:00,2013-11-30 06:00,13.616
2013-11-30 12:00,2013-11-30 07:00,15.182
2013-11-30 13:00,2013-11-30 08:00,16.615
2013-11-30 14:00,2013-11-30 09:00,17.874
2013-11-30 15:00,2013-11-30 10:00,18.726
2013-11-30 16:00,2013-11-30 11:00,19.116
2013-11-30 17:00,2013-11-30 12:00,19.047
2013-11-30 18:00,2013-11-30 13:00,18.896
2013-11-30 19:00,2013-11-30 14:00,18.601
2013-11-30 20:00,2013-11-30 15:00,18.095
2013-11-30 21:00,2013-11-30 16:00,17.344
2013-11-30 22:00,2013-11-30 17:00,16.393
2013-11-30 23:00,2013-11-30 18:00,15.630
2013-12-01 00:00,2013-11-30 19:00,15.298
2013-12-01 01:00,2013-11-30 20:00,15.035
2013-12-01 02:00,2013-11-30 21:00,14.761
2013-12-01 03:00,2013-11-30 22:00,14.486
2013-12-01 04:00,2013-11-30 23:00,14.257
2013-12-01 05:00,2013-12-01 00:00,14.069
2013-12-01 06:00,2013-12-01 01:00,13.932
2013-12-01 07:00,2013-12-01 02:00,13.655
2013-12-01 08:00,2013-12-01 03:00,13.292
2013-12-01 09:00,2013-12-01 04:00,12.987
2013-12-01 10:00,2013-12-01 05:00,12.688
2013-12-01 11:00,2013-12-01 06:00,13.036
2013-12-01 12:00,2013-12-01 07:00,14.263
2013-12-01 13:00,2013-12-01 08:00,15.159
2013-12-01 14:00,2013-12-01 09:00,16.258
2013-12-01 15:00,2013-12-01 10:00,17.376
2013-12-01 16:00,2013-12-01 11:00,18.178
2013-12-01 17:00,2013-12-01 12:00,18.652
2013-12-01 18:00,2013-12-01 13:00,18.887
2013-12-01 19:00,2013-12-01 14:00,18.745
2013-12-01 20:00,2013-12-01 15:00,18.359
2013-12-01 21:00,2013-12-01 16:00,17.842
2013-12-01 22:00,2013-12-01 17:00,16.922
2013-12-01 23:00,2013-12-01 18:00,16.205
2013-12-02 00:00,2013-12-01 19:00,15.810
2013-12-02 01:00,2013-12-01 20:00,15.529
2013-12-02 02:00,2013-12-01 21:00,15.301
2013-12-02 03:00,2013-12-01 22:00,15.029
2013-12-02 04:00,2013-12-01 23:00,14.704
2013-12-02 05:00,2013-12-02 00:00,14.429
2013-12-02 06:00,2013-12-02 01:00,14.158
2013-12-02 07:00,2013-12-02 02:00,14.081
2013-12-02 08:00,2013-12-02 03:00,14.167
2013-12-02 09:00,2013-12-02 04:00,13.787
2013-12-02 10:00,2013-12-02 05:00,13.390
2013-12-02 11:00,2013-12-02 06:00,13.496
2013-12-02 12:00,2013-12-02 07:00,14.413
2013-12-02 13:00,2013-12-02 08:00,15.168
2013-12-02 14:00,2013-12-02 09:00,16.001
2013-12-02 15:00,2013-12-02 10:00,16.706
2013-12-02 16:00,2013-12-02 11:00,17.258
2013-12-02 17:00,2013-12-02 12:00,17.595
2013-12-02 18:00,2013-12-02 13:00,17.704
2013-12-02 19:00,2013-12-02 14:00,17.643
2013-12-02 20:00,2013-12-02 15:00,17.452
2013-12-02 21:00,2013-12-02 16:00,17.158
2013-12-02 22:00,2013-12-02 17:00,15.981
2013-12-02 23:00,2013-12-02 18:00,15.063
2013-12-03 00:00,2013-12-02 19:00,15.019
2013-12-03 01:00,2013-12-02 20:00,14.867
2013-12-03 02:00,2013-12-02 21:00,14.777
2013-12-03 03:00,2013-12-02 22:00,14.561
2013-12-03 04:00,2013-12-02 23:00,14.310
2013-12-03 05:00,2013-12-03 00:00,14.110
2013-12-03 06:00,2013-12-03 01:00,13.941
2013-12-03 07:00,2013-12-03 02:00,13.754
2013-12-03 08:00,2013-12-03 03:00,13.495
2013-12-03 09:00,2013-12-03 04:00,13.268
2013-12-03 10:00,2013-12-03 05:00,13.125
2013-12-03 11:00,2013-12-03 06:00,13.357
2013-12-03 12:00,2013-12-03 07:00,14.898
2013-12-03 13:00,2013-12-03 08:00,16.249
2013-12-03 14:00,2013-12-03 09:00,17.376
2013-12-03 15:00,2013-12-03 10:00,18.635
2013-12-03 16:00,2013-12-03 11:00,19.678
2013-12-03 17:00,2013-12-03 12:00,20.275
2013-12-03 18:00,2013-12-03 13:00,20.350
2013-12-03 19:00,2013-12-03 14:00,19.921
2013-12-03 20:00,2013-12-03 15:00,19.088
2013-12-03 21:00,2013-12-03 16:00,18.015
2013-12-03 22:00,2013-12-03 17:00,16.731
2013-12-03 23:00,2013-12-03 18:00,15.739
2013-12-04 00:00,2013-12-03 19:00,15.335
2013-12-04 01:00,2013-12-03 20:00,14.960
2013-12-04 02:00,2013-12-03 21:00,14.681
2013-12-04 03:00,2013-12-03 22:00,14.495
2013-12-04 04:00,2013-12-03 23:00,14.266
2013-12-04 05:00,2013-12-04 00:00,13.975
2013-12-04 06:00,2013-12-04 01:00,13.689
2013-12-04 07:00,2013-12-04 02:00,13.461
2013-12-04 08:00,2013-12-04 03:00,13.240
2013-12-04 09:00,2013-12-04 04:00,13.098
2013-12-04 10:00,2013-12-04 05:00,13.032
2013-12-04 11:00,2013-12-04 06:00,13.560
2013-12-04 12:00,2013-12-04 07:00,15.061
2013-12-04 13:00,2013-12-04 08:00,16.455
2013-12-04 14:00,2013-12-04 09:00,17.905
2013-12-04 15:00,2013-12-04 10:00,19.133
2013-12-04 16:00,2013-12-04 11:00,20.104
2013-12-04 17:00,2013-12-04 12:00,20.568
2013-12-04 18:00,2013-12-04 13:00,20.530
2013-12-04 19:00,2013-12-04 14:00,20.043
2013-12-04 20:00,2013-12-04 15:00,19.281
2013-12-04 21:00,2013-12-04 16:00,18.373
2013-12-04 22:00,2013-12-04 17:00,17.112
2013-12-04 23:00,2013-12-04 18:00,16.204
2013-12-05 00:00,2013-12-04 19:00,15.772
2013-12-05 01:00,2013-12-04 20:00,15.333
2013-12-05 02:00,2013-12-04 21:00,14.915
2013-12-05 03:00,2013-12-04 22:00,14.630
2013-12-05 04:00,2013-12-04 23:00,14.412
2013-12-05 05:00,2013-12-05 00:00,14.072
2013-12-05 06:00,2013-12-05 01:00,13.740
2013-12-05 07:00,2013-12-05 02:00,13.433
2013-12-05 08:00,2013-12-05 03:00,13.134
2013-12-05 09:00,2013-12-05 04:00,12.972
2013-12-05 10:00,2013-12-05 05:00,12.823
2013-12-05 11:00,2013-12-05 06:00,13.194
2013-12-05 12:00,2013-12-05 07:00,15.220
2013-12-05 13:00,2013-12-05 08:00,17.356
2013-12-05 14:00,2013-12-05 09:00,19.072
2013-12-05 15:00,2013-12-05 10:00,20.318
2013-12-05 16:00,2013-12-05 11:00,21.176
2013-12-05 17:00,2013-12-05 12:00,21.636
2013-12-05 18:00,2013-12-05 13:00,21.561
2013-12-05 19:00,2013-12-05 14:00,21.010
2013-12-05 20:00,2013-12-05 15:00,20.164
2013-12-05 21:00,2013-12-05 16:00,19.007
2013-12-05 22:00,2013-12-05 17:00,17.573
2013-12-05 23:00,2013-12-05 18:00,16.761
2013-12-06 00:00,2013-12-05 19:00,16.544
2013-12-06 01:00,2013-12-05 20:00,16.224
2013-12-06 02:00,2013-12-05 21:00,15.827
2013-12-06 03:00,2013-12-05 22:00,15.460
2013-12-06 04:00,2013-12-05 23:00,15.211
2013-12-06 05:00,2013-12-06 00:00,14.900
2013-12-06 06:00,2013-12-06 01:00,14.443
2013-12-06 07:00,2013-12-06 02:00,14.151
2013-12-06 08:00,2013-12-06 03:00,13.822
2013-12-06 09:00,2013-12-06 04:00,13.543
2013-12-06 10:00,2013-12-06 05:00,13.418
2013-12-06 11:00,2013-12-06 06:00,13.812
2013-12-06 12:00,2013-12-06 07:00,15.699
2013-12-06 13:00,2013-12-06 08:00,17.709
2013-12-06 14:00,2013-12-06 09:00,19.274
2013-12-06 15:00,2013-12-06 10:00,20.580
2013-12-06 16:00,2013-12-06 11:00,21.409
2013-12-06 17:00,2013-12-06 12:00,21.811
2013-12-06 18:00,2013-12-06 13:00,21.736
2013-12-06 19:00,2013-12-06 14:00,21.201
2013-12-06 20:00,2013-12-06 15:00,20.248
2013-12-06 21:00,2013-12-06 16:00,19.090
2013-12-06 22:00,2013-12-06 17:00,17.695
2013-12-06 23:00,2013-12-06 18:00,16.864
2013-12-07 00:00,2013-12-06 19:00,16.453
2013-12-07 01:00,2013-12-06 20:00,16.043
2013-12-07 02:00,2013-12-06 21:00,15.750
2013-12-07 03:00,2013-12-06 22:00,15.446
2013-12-07 04:00,2013-12-06 23:00,15.046
2013-12-07 05:00,2013-12-07 00:00,14.612
2013-12-07 06:00,2013-12-07 01:00,14.194
2013-12-07 07:00,2013-12-07 02:00,13.888
2013-12-07 08:00,2013-12-07 03:00,13.677
2013-12-07 09:00,2013-12-07 04:00,13.507
2013-12-07 10:00,2013-12-07 05:00,13.285
2013-12-07 11:00,2013-12-07 06:00,13.636
2013-12-07 12:00,2013-12-07 07:00,15.014
2013-12-07 13:00,2013-12-07 08:00,16.475
2013-12-07 14:00,2013-12-07 09:00,17.907
2013-12-07 15:00,2013-12-07 10:00,19.207
2013-12-07 16:00,2013-12-07 11:00,20.151
2013-12-07 17:00,2013-12-07 12:00,20.057
2013-12-07 18:00,2013-12-07 13:00,19.369
2013-12-07 19:00,2013-12-07 14:00,18.663
2013-12-07 20:00,2013-12-07 15:00,18.073
2013-12-07 21:00,2013-12-07 16:00,17.517
2013-12-07 22:00,2013-12-07 17:00,16.636
2013-12-07 23:00,2013-12-07 18:00,15.791
2013-12-08 00:00,2013-12-07 19:00,15.368
2013-12-08 01:00,2013-12-07 20:00,14.973
2013-12-08 02:00,2013-12-07 21:00,14.695
2013-12-08 03:00,2013-12-07 22:00,14.560
2013-12-08 04:00,2013-12-07 23:00,14.526
2013-12-08 05:00,2013-12-08 00:00,14.321
2013-12-08 06:00,2013-12-08 01:00,14.202
2013-12-08 07:00,2013-12-08 02:00,14.072
2013-12-08 08:00,2013-12-08 03:00,13.888
2013-12-08 09:00,2013-12-08 04:00,13.741
2013-12-08 10:00,2013-12-08 05:00,13.649
2013-12-08 11:00,2013-12-08 06:00,14.050
2013-12-08 12:00,2013-12-08 07:00,15.389
2013-12-08 13:00,2013-12-08 08:00,16.622
2013-12-08 14:00,2013-12-08 09:00,17.854
2013-12-08 15:00,2013-12-08 10:00,18.574
2013-12-08 16:00,2013-12-08 11:00,19.175
2013-12-08 17:00,2013-12-08 12:00,19.575
2013-12-08 18:00,2013-12-08 13:00,19.595
2013-12-08 19:00,2013-12-08 14:00,19.170
2013-12-08 20:00,2013-12-08 15:00,18.276
2013-12-08 21:00,2013-12-08 16:00,17.403
2013-12-08 22:00,2013-12-08 17:00,16.308
2013-12-08 23:00,2013-12-08 18:00,15.639
2013-12-09 00:00,2013-12-08 19:00,15.471
2013-12-09 01:00,2013-12-08 20:00,15.167
2013-12-09 02:00,2013-12-08 21:00,14.911
2013-12-09 03:00,2013-12-08 22:00,14.531
2013-12-09 04:00,2013-12-08 23:00,14.101
2013-12-09 05:00,2013-12-09 00:00,13.720
2013-12-09 06:00,2013-12-09 01:00,13.397
2013-12-09 07:00,2013-12-09 02:00,13.076
2013-12-09 08:00,2013-12-09 03:00,12.820
2013-12-09 09:00,2013-12-09 04:00,12.669
2013-12-09 10:00,2013-12-09 05:00,12.469
2013-12-09 11:00,2013-12-09 06:00,12.891
2013-12-09 12:00,2013-12-09 07:00,14.575
2013-12-09 13:00,2013-12-09 08:00,16.318
2013-12-09 14:00,2013-12-09 09:00,18.004
2013-12-09 15:00,2013-12-09 10:00,19.301
2013-12-09 16:00,2013-12-09 11:00,19.949
2013-12-09 17:00,2013-12-09 12:00,20.241
2013-12-09 18:00,2013-12-09 13:00,20.117
2013-12-09 19:00,2013-12-09 14:00,19.696
2013-12-09 20:00,2013-12-09 15:00,18.837
2013-12-09 21:00,2013-12-09 16:00,17.848
2013-12-09 22:00,2013-12-09 17:00,16.623
2013-12-09 23:00,2013-12-09 18:00,15.690
2013-12-10 00:00,2013-12-09 19:00,15.212
2013-12-10 01:00,2013-12-09 20:00,14.718
2013-12-10 02:00,2013-12-09 21:00,14.361
2013-12-10 03:00,2013-12-09 22:00,14.058
2013-12-10 04:00,2013-12-09 23:00,13.730
2013-12-10 05:00,2013-12-10 00:00,13.387
2013-12-10 06:00,2013-12-10 01:00,13.031
2013-12-10 07:00,2013-12-10 02:00,12.737
2013-12-10 08:00,2013-12-10 03:00,12.510
2013-12-10 09:00,2013-12-10 04:00,12.340
2013-12-10 10:00,2013-12-10 05:00,12.241
2013-12-10 11:00,2013-12-10 06:00,12.932
2013-12-10 12:00,2013-12-10 07:00,15.139
2013-12-10 13:00,2013-12-10 08:00,17.266
2013-12-10 14:00,2013-12-10 09:00,18.945
2013-12-10 15:00,2013-12-10 10:00,19.998
2013-12-10 16:00,2013-12-10 11:00,20.749
2013-12-10 17:00,2013-12-10 12:00,21.167
2013-12-10 18:00,2013-12-10 13:00,21.186
2013-12-10 19:00,2013-12-10 14:00,20.649
2013-12-10 20:00,2013-12-10 15:00,19.854
2013-12-10 21:00,2013-12-10 16:00,18.748
2013-12-10 22:00,2013-12-10 17:00,17.311
2013-12-10 23:00,2013-12-10 18:00,16.225
2013-12-11 00:00,2013-12-10 19:00,15.753
2013-12-11 01:00,2013-12-10 20:00,15.387
2013-12-11 02:00,2013-12-10 21:00,15.073
2013-12-11 03:00,2013-12-10 22:00,14.794
2013-12-11 04:00,2013-12-10 23:00,14.593
2013-12-11 05:00,2013-12-11 00:00,14.259
2013-12-11 06:00,2013-12-11 01:00,13.913
2013-12-11 07:00,2013-12-11 02:00,13.649
2013-12-11 08:00,2013-12-11 03:00,13.425
2013-12-11 09:00,2013-12-11 04:00,13.199
2013-12-11 10:00,2013-12-11 05:00,12.958
2013-12-11 11:00,2013-12-11 06:00,13.529
2013-12-11 12:00,2013-12-11 07:00,15.857
2013-12-11 13:00,2013-12-11 08:00,17.578
2013-12-11 14:00,2013-12-11 09:00,18.961
2013-12-11 15:00,2013-12-11 10:00,19.811
2013-12-11 16:00,2013-12-11 11:00,20.218
2013-12-11 17:00,2013-12-11 12:00,20.367
2013-12-11 18:00,2013-12-11 13:00,20.264
2013-12-11 19:00,2013-12-11 14:00,20.049
2013-12-11 20:00,2013-12-11 15:00,19.650
2013-12-11 21:00,2013-12-11 16:00,18.882
2013-12-11 22:00,2013-12-11 17:00,17.421
2013-12-11 23:00,2013-12-11 18:00,16.353
2013-12-12 00:00,2013-12-11 19:00,16.165
2013-12-12 01:00,2013-12-11 20:00,15.926
2013-12-12 02:00,2013-12-11 21:00,15.560
2013-12-12 03:00,2013-12-11 22:00,15.287
2013-12-12 04:00,2013-12-11 23:00,15.108
2013-12-12 05:00,2013-12-12 00:00,14.850
2013-12-12 06:00,2013-12-12 01:00,14.511
2013-12-12 07:00,2013-12-12 02:00,14.095
2013-12-12 08:00,2013-12-12 03:00,13.737
2013-12-12 09:00,2013-12-12 04:00,13.484
2013-12-12 10:00,2013-12-12 05:00,13.260
2013-12-12 11:00,2013-12-12 06:00,13.898
2013-12-12 12:00,2013-12-12 07:00,15.964
2013-12-12 13:00,2013-12-12 08:00,18.018
2013-12-12 14:00,2013-12-12 09:00,19.487
2013-12-12 15:00,2013-12-12 10:00,20.482
2013-12-12 16:00,2013-12-12 11:00,21.274
2013-12-12 17:00,2013-12-12 12:00,21.564
2013-12-12 18:00,2013-12-12 13:00,21.475
2013-12-12 19:00,2013-12-12 14:00,20.933
2013-12-12 20:00,2013-12-12 15:00,20.190
2013-12-12 21:00,2013-12-12 16:00,19.122
2013-12-12 22:00,2013-12-12 17:00,17.792
2013-12-12 23:00,2013-12-12 18:00,17.108
2013-12-13 00:00,2013-12-12 19:00,16.549
2013-12-13 01:00,2013-12-12 20:00,15.882
2013-12-13 02:00,2013-12-12 21:00,15.631
2013-12-13 03:00,2013-12-12 22:00,15.384
2013-12-13 04:00,2013-12-12 23:00,15.157
2013-12-13 05:00,2013-12-13 00:00,14.818
2013-12-13 06:00,2013-12-13 01:00,14.397
2013-12-13 07:00,2013-12-13 02:00,13.975
2013-12-13 08:00,2013-12-13 03:00,13.728
2013-12-13 09:00,2013-12-13 04:00,13.678
2013-12-13 10:00,2013-12-13 05:00,13.740
2013-12-13 11:00,2013-12-13 06:00,14.271
2013-12-13 12:00,2013-12-13 07:00,15.798
2013-12-13 13:00,2013-12-13 08:00,17.178
2013-12-13 14:00,2013-12-13 09:00,18.428
2013-12-13 15:00,2013-12-13 10:00,19.318
2013-12-13 16:00,2013-12-13 11:00,20.045
2013-12-13 17:00,2013-12-13 12:00,20.372
2013-12-13 18:00,2013-12-13 13:00,20.249
2013-12-13 19:00,2013-12-13 14:00,19.741
2013-12-13 20:00,2013-12-13 15:00,19.005
2013-12-13 21:00,2013-12-13 16:00,18.133
2013-12-13 22:00,2013-12-13 17:00,17.031
2013-12-13 23:00,2013-12-13 18:00,16.187
2013-12-14 00:00,2013-12-13 19:00,15.696
2013-12-14 01:00,2013-12-13 20:00,15.360
2013-12-14 02:00,2013-12-13 21:00,15.148
2013-12-14 03:00,2013-12-13 22:00,14.831
2013-12-14 04:00,2013-12-13 23:00,14.422
2013-12-14 05:00,2013-12-14 00:00,14.029
2013-12-14 06:00,2013-12-14 01:00,13.741
2013-12-14 07:00,2013-12-14 02:00,13.442
2013-12-14 08:00,2013-12-14 03:00,13.146
2013-12-14 09:00,2013-12-14 04:00,12.972
2013-12-14 10:00,2013-12-14 05:00,12.842
2013-12-14 11:00,2013-12-14 06:00,13.450
2013-12-14 12:00,2013-12-14 07:00,15.681
2013-12-14 13:00,2013-12-14 08:00,17.830
2013-12-14 14:00,2013-12-14 09:00,19.528
2013-12-14 15:00,2013-12-14 10:00,20.836
2013-12-14 16:00,2013-12-14 11:00,21.645
2013-12-14 17:00,2013-12-14 12:00,22.035
2013-12-14 18:00,2013-12-14 13:00,21.903
2013-12-14 19:00,2013-12-14 14:00,21.421
2013-12-14 20:00,2013-12-14 15:00,20.677
2013-12-14 21:00,2013-12-14 16:00,19.662
2013-12-14 22:00,2013-12-14 17:00,18.130
2013-12-14 23:00,2013-12-14 18:00,16.866
2013-12-15 00:00,2013-12-14 19:00,16.293
2013-12-15 01:00,2013-12-14 20:00,15.783
2013-12-15 02:00,2013-12-14 21:00,15.355
2013-12-15 03:00,2013-12-14 22:00,14.842
2013-12-15 04:00,2013-12-14 23:00,14.389
2013-12-15 05:00,2013-12-15 00:00,13.891
2013-12-15 06:00,2013-12-15 01:00,13.313
2013-12-15 07:00,2013-12-15 02:00,12.740
2013-12-15 08:00,2013-12-15 03:00,12.505
2013-12-15 09:00,2013-12-15 04:00,12.374
2013-12-15 10:00,2013-12-15 05:00,12.245
2013-12-15 11:00,2013-12-15 06:00,13.031
2013-12-15 12:00,2013-12-15 07:00,15.637
2013-12-15 13:00,2013-12-15 08:00,17.907
2013-12-15 14:00,2013-12-15 09:00,19.579
2013-12-15 15:00,2013-12-15 10:00,20.594
2013-12-15 16:00,2013-12-15 11:00,21.124
2013-12-15 17:00,2013-12-15 12:00,21.203
2013-12-15 18:00,2013-12-15 13:00,21.196
2013-12-15 19:00,2013-12-15 14:00,20.857
2013-12-15 20:00,2013-12-15 15:00,20.214
2013-12-15 21:00,2013-12-15 16:00,19.195
2013-12-15 22:00,2013-12-15 17:00,17.673
2013-12-15 23:00,2013-12-15 18:00,16.450
2013-12-16 00:00,2013-12-15 19:00,15.899
2013-12-16 01:00,2013-12-15 20:00,15.567
2013-12-16 02:00,2013-12-15 21:00,15.328
2013-12-16 03:00,2013-12-15 22:00,15.134
2013-12-16 04:00,2013-12-15 23:00,14.923
2013-12-16 05:00,2013-12-16 00:00,14.670
2013-12-16 06:00,2013-12-16 01:00,14.411
2013-12-16 07:00,2013-12-16 02:00,14.201
2013-12-16 08:00,2013-12-16 03:00,13.981
2013-12-16 09:00,2013-12-16 04:00,13.808
2013-12-16 10:00,2013-12-16 05:00,13.664
2013-12-16 11:00,2013-12-16 06:00,14.195
2013-12-16 12:00,2013-12-16 07:00,16.007
2013-12-16 13:00,2013-12-16 08:00,17.699
2013-12-16 14:00,2013-12-16 09:00,19.030
2013-12-16 15:00,2013-12-16 10:00,20.305
2013-12-16 16:00,2013-12-16 11:00,21.165
2013-12-16 17:00,2013-12-16 12:00,21.572
2013-12-16 18:00,2013-12-16 13:00,21.532
2013-12-16 19:00,2013-12-16 14:00,21.126
2013-12-16 20:00,2013-12-16 15:00,20.328
2013-12-16 21:00,2013-12-16 16:00,19.284
2013-12-16 22:00,2013-12-16 17:00,17.920
2013-12-16 23:00,2013-12-16 18:00,17.165
2013-12-17 00:00,2013-12-16 19:00,16.952
2013-12-17 01:00,2013-12-16 20:00,16.680
2013-12-17 02:00,2013-12-16 21:00,16.265
