# Renewables.ninja Weather (Point API) - 4.705, -74.054 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.7054104932175385", "lon": "-74.05407060334525", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2017-12-06 10:00,2017-12-06 05:00,11.666
2017-12-06 11:00,2017-12-06 06:00,12.638
2017-12-06 12:00,2017-12-06 07:00,16.139
2017-12-06 13:00,2017-12-06 08:00,18.553
2017-12-06 14:00,2017-12-06 09:00,20
2017-12-06 15:00,2017-12-06 10:00,21.048
2017-12-06 16:00,2017-12-06 11:00,21.865
2017-12-06 17:00,2017-12-06 12:00,22.367
2017-12-06 18:00,2017-12-06 13:00,22.483
2017-12-06 19:00,2017-12-06 14:00,22.230
2017-12-06 20:00,2017-12-06 15:00,21.525
2017-12-06 21:00,2017-12-06 16:00,20.469
2017-12-06 22:00,2017-12-06 17:00,18.553
2017-12-06 23:00,2017-12-06 18:00,16.878
2017-12-07 00:00,2017-12-06 19:00,16.234
2017-12-07 01:00,2017-12-06 20:00,15.747
2017-12-07 02:00,2017-12-06 21:00,15.298
2017-12-07 03:00,2017-12-06 22:00,15.232
2017-12-07 04:00,2017-12-06 23:00,15.262
2017-12-07 05:00,2017-12-07 00:00,15.259
2017-12-07 06:00,2017-12-07 01:00,15.148
2017-12-07 07:00,2017-12-07 02:00,14.918
2017-12-07 08:00,2017-12-07 03:00,14.624
2017-12-07 09:00,2017-12-07 04:00,14.232
2017-12-07 10:00,2017-12-07 05:00,13.945
2017-12-07 11:00,2017-12-07 06:00,14.390
2017-12-07 12:00,2017-12-07 07:00,16.083
2017-12-07 13:00,2017-12-07 08:00,17.447
2017-12-07 14:00,2017-12-07 09:00,18.748
2017-12-07 15:00,2017-12-07 10:00,19.998
2017-12-07 16:00,2017-12-07 11:00,21.089
2017-12-07 17:00,2017-12-07 12:00,21.775
2017-12-07 18:00,2017-12-07 13:00,21.692
2017-12-07 19:00,2017-12-07 14:00,21.053
2017-12-07 20:00,2017-12-07 15:00,20.124
2017-12-07 21:00,2017-12-07 16:00,18.928
2017-12-07 22:00,2017-12-07 17:00,17.547
2017-12-07 23:00,2017-12-07 18:00,16.651
2017-12-08 00:00,2017-12-07 19:00,16.217
2017-12-08 01:00,2017-12-07 20:00,15.803
2017-12-08 02:00,2017-12-07 21:00,15.429
2017-12-08 03:00,2017-12-07 22:00,15.091
2017-12-08 04:00,2017-12-07 23:00,14.852
2017-12-08 05:00,2017-12-08 00:00,14.645
2017-12-08 06:00,2017-12-08 01:00,14.332
2017-12-08 07:00,2017-12-08 02:00,13.936
2017-12-08 08:00,2017-12-08 03:00,13.565
2017-12-08 09:00,2017-12-08 04:00,13.263
2017-12-08 10:00,2017-12-08 05:00,13.062
2017-12-08 11:00,2017-12-08 06:00,13.359
2017-12-08 12:00,2017-12-08 07:00,14.473
2017-12-08 13:00,2017-12-08 08:00,15.971
2017-12-08 14:00,2017-12-08 09:00,17.297
2017-12-08 15:00,2017-12-08 10:00,18.656
2017-12-08 16:00,2017-12-08 11:00,19.782
2017-12-08 17:00,2017-12-08 12:00,20.315
2017-12-08 18:00,2017-12-08 13:00,20.163
2017-12-08 19:00,2017-12-08 14:00,19.647
2017-12-08 20:00,2017-12-08 15:00,18.893
2017-12-08 21:00,2017-12-08 16:00,17.958
2017-12-08 22:00,2017-12-08 17:00,16.692
2017-12-08 23:00,2017-12-08 18:00,15.700
2017-12-09 00:00,2017-12-08 19:00,15.320
2017-12-09 01:00,2017-12-08 20:00,14.981
2017-12-09 02:00,2017-12-08 21:00,14.789
2017-12-09 03:00,2017-12-08 22:00,14.718
2017-12-09 04:00,2017-12-08 23:00,14.666
2017-12-09 05:00,2017-12-09 00:00,14.517
2017-12-09 06:00,2017-12-09 01:00,14.260
2017-12-09 07:00,2017-12-09 02:00,14.043
2017-12-09 08:00,2017-12-09 03:00,13.917
2017-12-09 09:00,2017-12-09 04:00,13.888
2017-12-09 10:00,2017-12-09 05:00,13.795
2017-12-09 11:00,2017-12-09 06:00,14.160
2017-12-09 12:00,2017-12-09 07:00,15.997
2017-12-09 13:00,2017-12-09 08:00,18.198
2017-12-09 14:00,2017-12-09 09:00,20.029
2017-12-09 15:00,2017-12-09 10:00,21.186
2017-12-09 16:00,2017-12-09 11:00,21.934
2017-12-09 17:00,2017-12-09 12:00,22.187
2017-12-09 18:00,2017-12-09 13:00,21.872
2017-12-09 19:00,2017-12-09 14:00,21.165
2017-12-09 20:00,2017-12-09 15:00,20.208
2017-12-09 21:00,2017-12-09 16:00,19.075
2017-12-09 22:00,2017-12-09 17:00,17.596
2017-12-09 23:00,2017-12-09 18:00,16.537
2017-12-10 00:00,2017-12-09 19:00,16.117
2017-12-10 01:00,2017-12-09 20:00,15.710
2017-12-10 02:00,2017-12-09 21:00,15.342
2017-12-10 03:00,2017-12-09 22:00,15.083
2017-12-10 04:00,2017-12-09 23:00,14.907
2017-12-10 05:00,2017-12-10 00:00,14.702
2017-12-10 06:00,2017-12-10 01:00,14.445
2017-12-10 07:00,2017-12-10 02:00,14.314
2017-12-10 08:00,2017-12-10 03:00,14.248
2017-12-10 09:00,2017-12-10 04:00,14.163
2017-12-10 10:00,2017-12-10 05:00,14.035
2017-12-10 11:00,2017-12-10 06:00,14.597
2017-12-10 12:00,2017-12-10 07:00,16.227
2017-12-10 13:00,2017-12-10 08:00,17.809
2017-12-10 14:00,2017-12-10 09:00,19.302
2017-12-10 15:00,2017-12-10 10:00,20.601
2017-12-10 16:00,2017-12-10 11:00,21.263
2017-12-10 17:00,2017-12-10 12:00,21.307
2017-12-10 18:00,2017-12-10 13:00,21.101
2017-12-10 19:00,2017-12-10 14:00,20.660
2017-12-10 20:00,2017-12-10 15:00,19.928
2017-12-10 21:00,2017-12-10 16:00,19.027
2017-12-10 22:00,2017-12-10 17:00,17.863
2017-12-10 23:00,2017-12-10 18:00,16.983
2017-12-11 00:00,2017-12-10 19:00,16.705
2017-12-11 01:00,2017-12-10 20:00,16.389
2017-12-11 02:00,2017-12-10 21:00,16.023
2017-12-11 03:00,2017-12-10 22:00,15.815
2017-12-11 04:00,2017-12-10 23:00,15.575
2017-12-11 05:00,2017-12-11 00:00,15.343
2017-12-11 06:00,2017-12-11 01:00,15.227
2017-12-11 07:00,2017-12-11 02:00,15.161
2017-12-11 08:00,2017-12-11 03:00,15.115
2017-12-11 09:00,2017-12-11 04:00,15.090
2017-12-11 10:00,2017-12-11 05:00,15.049
2017-12-11 11:00,2017-12-11 06:00,15.193
2017-12-11 12:00,2017-12-11 07:00,16.163
2017-12-11 13:00,2017-12-11 08:00,17.075
2017-12-11 14:00,2017-12-11 09:00,17.837
2017-12-11 15:00,2017-12-11 10:00,18.540
2017-12-11 16:00,2017-12-11 11:00,19.048
2017-12-11 17:00,2017-12-11 12:00,19.258
2017-12-11 18:00,2017-12-11 13:00,19.323
2017-12-11 19:00,2017-12-11 14:00,19.213
2017-12-11 20:00,2017-12-11 15:00,18.823
2017-12-11 21:00,2017-12-11 16:00,18.098
2017-12-11 22:00,2017-12-11 17:00,16.850
2017-12-11 23:00,2017-12-11 18:00,15.853
2017-12-12 00:00,2017-12-11 19:00,15.549
2017-12-12 01:00,2017-12-11 20:00,15.287
2017-12-12 02:00,2017-12-11 21:00,14.920
2017-12-12 03:00,2017-12-11 22:00,14.508
2017-12-12 04:00,2017-12-11 23:00,14.013
2017-12-12 05:00,2017-12-12 00:00,13.590
2017-12-12 06:00,2017-12-12 01:00,13.451
2017-12-12 07:00,2017-12-12 02:00,13.407
2017-12-12 08:00,2017-12-12 03:00,13.591
2017-12-12 09:00,2017-12-12 04:00,13.648
2017-12-12 10:00,2017-12-12 05:00,13.624
2017-12-12 11:00,2017-12-12 06:00,13.891
2017-12-12 12:00,2017-12-12 07:00,15.067
2017-12-12 13:00,2017-12-12 08:00,16.459
2017-12-12 14:00,2017-12-12 09:00,17.558
2017-12-12 15:00,2017-12-12 10:00,18.698
2017-12-12 16:00,2017-12-12 11:00,19.744
2017-12-12 17:00,2017-12-12 12:00,20.236
2017-12-12 18:00,2017-12-12 13:00,20.130
2017-12-12 19:00,2017-12-12 14:00,19.748
2017-12-12 20:00,2017-12-12 15:00,19.213
2017-12-12 21:00,2017-12-12 16:00,18.423
2017-12-12 22:00,2017-12-12 17:00,17.059
2017-12-12 23:00,2017-12-12 18:00,15.848
2017-12-13 00:00,2017-12-12 19:00,15.599
2017-12-13 01:00,2017-12-12 20:00,15.305
2017-12-13 02:00,2017-12-12 21:00,14.835
2017-12-13 03:00,2017-12-12 22:00,14.473
2017-12-13 04:00,2017-12-12 23:00,14.167
2017-12-13 05:00,2017-12-13 00:00,13.853
2017-12-13 06:00,2017-12-13 01:00,13.569
2017-12-13 07:00,2017-12-13 02:00,13.319
2017-12-13 08:00,2017-12-13 03:00,13.052
2017-12-13 09:00,2017-12-13 04:00,12.763
2017-12-13 10:00,2017-12-13 05:00,12.612
2017-12-13 11:00,2017-12-13 06:00,13.319
2017-12-13 12:00,2017-12-13 07:00,15.418
2017-12-13 13:00,2017-12-13 08:00,17.299
2017-12-13 14:00,2017-12-13 09:00,18.919
2017-12-13 15:00,2017-12-13 10:00,20.359
2017-12-13 16:00,2017-12-13 11:00,21.098
2017-12-13 17:00,2017-12-13 12:00,21.365
2017-12-13 18:00,2017-12-13 13:00,21.263
2017-12-13 19:00,2017-12-13 14:00,20.821
2017-12-13 20:00,2017-12-13 15:00,20.028
2017-12-13 21:00,2017-12-13 16:00,18.986
2017-12-13 22:00,2017-12-13 17:00,17.496
2017-12-13 23:00,2017-12-13 18:00,16.332
2017-12-14 00:00,2017-12-13 19:00,16.045
2017-12-14 01:00,2017-12-13 20:00,15.898
2017-12-14 02:00,2017-12-13 21:00,15.741
2017-12-14 03:00,2017-12-13 22:00,15.535
2017-12-14 04:00,2017-12-13 23:00,15.286
2017-12-14 05:00,2017-12-14 00:00,15.040
2017-12-14 06:00,2017-12-14 01:00,14.827
2017-12-14 07:00,2017-12-14 02:00,14.628
2017-12-14 08:00,2017-12-14 03:00,14.395
2017-12-14 09:00,2017-12-14 04:00,14.032
2017-12-14 10:00,2017-12-14 05:00,13.578
2017-12-14 11:00,2017-12-14 06:00,13.824
2017-12-14 12:00,2017-12-14 07:00,15.073
2017-12-14 13:00,2017-12-14 08:00,16.585
2017-12-14 14:00,2017-12-14 09:00,18.474
2017-12-14 15:00,2017-12-14 10:00,20.095
2017-12-14 16:00,2017-12-14 11:00,21.272
2017-12-14 17:00,2017-12-14 12:00,21.996
2017-12-14 18:00,2017-12-14 13:00,22.198
2017-12-14 19:00,2017-12-14 14:00,21.890
2017-12-14 20:00,2017-12-14 15:00,21.120
2017-12-14 21:00,2017-12-14 16:00,19.929
2017-12-14 22:00,2017-12-14 17:00,17.515
2017-12-14 23:00,2017-12-14 18:00,15.516
2017-12-15 00:00,2017-12-14 19:00,14.694
2017-12-15 01:00,2017-12-14 20:00,13.876
2017-12-15 02:00,2017-12-14 21:00,13.172
2017-12-15 03:00,2017-12-14 22:00,12.734
2017-12-15 04:00,2017-12-14 23:00,12.506
2017-12-15 05:00,2017-12-15 00:00,12.452
2017-12-15 06:00,2017-12-15 01:00,12.504
2017-12-15 07:00,2017-12-15 02:00,12.686
2017-12-15 08:00,2017-12-15 03:00,12.927
2017-12-15 09:00,2017-12-15 04:00,13.052
2017-12-15 10:00,2017-12-15 05:00,13.161
2017-12-15 11:00,2017-12-15 06:00,13.739
2017-12-15 12:00,2017-12-15 07:00,15.799
2017-12-15 13:00,2017-12-15 08:00,17.499
2017-12-15 14:00,2017-12-15 09:00,18.954
2017-12-15 15:00,2017-12-15 10:00,20.313
2017-12-15 16:00,2017-12-15 11:00,21.295
2017-12-15 17:00,2017-12-15 12:00,21.816
2017-12-15 18:00,2017-12-15 13:00,21.699
2017-12-15 19:00,2017-12-15 14:00,21.096
2017-12-15 20:00,2017-12-15 15:00,20.249
2017-12-15 21:00,2017-12-15 16:00,19.252
2017-12-15 22:00,2017-12-15 17:00,17.908
2017-12-15 23:00,2017-12-15 18:00,16.830
2017-12-16 00:00,2017-12-15 19:00,16.230
2017-12-16 01:00,2017-12-15 20:00,15.618
2017-12-16 02:00,2017-12-15 21:00,15.093
2017-12-16 03:00,2017-12-15 22:00,14.736
2017-12-16 04:00,2017-12-15 23:00,14.352
2017-12-16 05:00,2017-12-16 00:00,13.984
2017-12-16 06:00,2017-12-16 01:00,13.691
2017-12-16 07:00,2017-12-16 02:00,13.393
2017-12-16 08:00,2017-12-16 03:00,13.114
2017-12-16 09:00,2017-12-16 04:00,12.869
2017-12-16 10:00,2017-12-16 05:00,12.686
2017-12-16 11:00,2017-12-16 06:00,13.558
2017-12-16 12:00,2017-12-16 07:00,16.132
2017-12-16 13:00,2017-12-16 08:00,17.988
2017-12-16 14:00,2017-12-16 09:00,19.698
2017-12-16 15:00,2017-12-16 10:00,20.934
2017-12-16 16:00,2017-12-16 11:00,21.776
2017-12-16 17:00,2017-12-16 12:00,22.190
2017-12-16 18:00,2017-12-16 13:00,22.230
2017-12-16 19:00,2017-12-16 14:00,21.866
2017-12-16 20:00,2017-12-16 15:00,21.314
2017-12-16 21:00,2017-12-16 16:00,20.387
2017-12-16 22:00,2017-12-16 17:00,18.535
2017-12-16 23:00,2017-12-16 18:00,16.915
2017-12-17 00:00,2017-12-16 19:00,16.365
2017-12-17 01:00,2017-12-16 20:00,16.018
2017-12-17 02:00,2017-12-16 21:00,15.741
2017-12-17 03:00,2017-12-16 22:00,15.428
2017-12-17 04:00,2017-12-16 23:00,15.060
2017-12-17 05:00,2017-12-17 00:00,14.706
2017-12-17 06:00,2017-12-17 01:00,14.424
2017-12-17 07:00,2017-12-17 02:00,14.051
2017-12-17 08:00,2017-12-17 03:00,13.518
2017-12-17 09:00,2017-12-17 04:00,12.975
2017-12-17 10:00,2017-12-17 05:00,12.488
2017-12-17 11:00,2017-12-17 06:00,13.000
2017-12-17 12:00,2017-12-17 07:00,15.804
2017-12-17 13:00,2017-12-17 08:00,17.958
2017-12-17 14:00,2017-12-17 09:00,19.728
2017-12-17 15:00,2017-12-17 10:00,21.014
2017-12-17 16:00,2017-12-17 11:00,21.884
2017-12-17 17:00,2017-12-17 12:00,22.342
2017-12-17 18:00,2017-12-17 13:00,22.421
2017-12-17 19:00,2017-12-17 14:00,22.106
2017-12-17 20:00,2017-12-17 15:00,21.374
2017-12-17 21:00,2017-12-17 16:00,20.210
2017-12-17 22:00,2017-12-17 17:00,17.945
2017-12-17 23:00,2017-12-17 18:00,16.119
2017-12-18 00:00,2017-12-17 19:00,15.429
2017-12-18 01:00,2017-12-17 20:00,14.627
2017-12-18 02:00,2017-12-17 21:00,13.798
2017-12-18 03:00,2017-12-17 22:00,13.067
2017-12-18 04:00,2017-12-17 23:00,12.314
2017-12-18 05:00,2017-12-18 00:00,11.585
2017-12-18 06:00,2017-12-18 01:00,10.878
2017-12-18 07:00,2017-12-18 02:00,10.294
2017-12-18 08:00,2017-12-18 03:00,9.796
2017-12-18 09:00,2017-12-18 04:00,9.407
2017-12-18 10:00,2017-12-18 05:00,9.154
2017-12-18 11:00,2017-12-18 06:00,10.431
2017-12-18 12:00,2017-12-18 07:00,14.498
2017-12-18 13:00,2017-12-18 08:00,17.394
2017-12-18 14:00,2017-12-18 09:00,19.365
2017-12-18 15:00,2017-12-18 10:00,20.709
2017-12-18 16:00,2017-12-18 11:00,21.637
2017-12-18 17:00,2017-12-18 12:00,22.160
2017-12-18 18:00,2017-12-18 13:00,22.294
2017-12-18 19:00,2017-12-18 14:00,22.044
2017-12-18 20:00,2017-12-18 15:00,21.380
2017-12-18 21:00,2017-12-18 16:00,20.180
2017-12-18 22:00,2017-12-18 17:00,17.743
2017-12-18 23:00,2017-12-18 18:00,15.697
2017-12-19 00:00,2017-12-18 19:00,14.980
2017-12-19 01:00,2017-12-18 20:00,14.265
2017-12-19 02:00,2017-12-18 21:00,13.612
2017-12-19 03:00,2017-12-18 22:00,13.079
2017-12-19 04:00,2017-12-18 23:00,12.564
2017-12-19 05:00,2017-12-19 00:00,12.039
2017-12-19 06:00,2017-12-19 01:00,11.571
2017-12-19 07:00,2017-12-19 02:00,11.128
2017-12-19 08:00,2017-12-19 03:00,10.724
2017-12-19 09:00,2017-12-19 04:00,10.345
2017-12-19 10:00,2017-12-19 05:00,10.065
2017-12-19 11:00,2017-12-19 06:00,10.941
2017-12-19 12:00,2017-12-19 07:00,14.635
2017-12-19 13:00,2017-12-19 08:00,17.330
2017-12-19 14:00,2017-12-19 09:00,19.082
2017-12-19 15:00,2017-12-19 10:00,20.414
2017-12-19 16:00,2017-12-19 11:00,21.421
2017-12-19 17:00,2017-12-19 12:00,22.020
2017-12-19 18:00,2017-12-19 13:00,22.150
2017-12-19 19:00,2017-12-19 14:00,21.857
2017-12-19 20:00,2017-12-19 15:00,21.132
2017-12-19 21:00,2017-12-19 16:00,19.854
2017-12-19 22:00,2017-12-19 17:00,17.335
2017-12-19 23:00,2017-12-19 18:00,15.549
2017-12-20 00:00,2017-12-19 19:00,14.848
2017-12-20 01:00,2017-12-19 20:00,14.093
2017-12-20 02:00,2017-12-19 21:00,13.492
2017-12-20 03:00,2017-12-19 22:00,12.975
2017-12-20 04:00,2017-12-19 23:00,12.574
2017-12-20 05:00,2017-12-20 00:00,12.110
2017-12-20 06:00,2017-12-20 01:00,11.598
2017-12-20 07:00,2017-12-20 02:00,11.204
2017-12-20 08:00,2017-12-20 03:00,10.838
2017-12-20 09:00,2017-12-20 04:00,10.574
2017-12-20 10:00,2017-12-20 05:00,10.338
2017-12-20 11:00,2017-12-20 06:00,11.282
2017-12-20 12:00,2017-12-20 07:00,14.729
2017-12-20 13:00,2017-12-20 08:00,17.357
2017-12-20 14:00,2017-12-20 09:00,19.220
2017-12-20 15:00,2017-12-20 10:00,20.624
2017-12-20 16:00,2017-12-20 11:00,21.653
2017-12-20 17:00,2017-12-20 12:00,22.247
2017-12-20 18:00,2017-12-20 13:00,22.396
2017-12-20 19:00,2017-12-20 14:00,22.134
2017-12-20 20:00,2017-12-20 15:00,21.441
2017-12-20 21:00,2017-12-20 16:00,20.213
2017-12-20 22:00,2017-12-20 17:00,17.982
2017-12-20 23:00,2017-12-20 18:00,16.296
2017-12-21 00:00,2017-12-20 19:00,15.613
2017-12-21 01:00,2017-12-20 20:00,15.032
2017-12-21 02:00,2017-12-20 21:00,14.579
2017-12-21 03:00,2017-12-20 22:00,14.129
2017-12-21 04:00,2017-12-20 23:00,13.693
2017-12-21 05:00,2017-12-21 00:00,13.368
2017-12-21 06:00,2017-12-21 01:00,13.042
2017-12-21 07:00,2017-12-21 02:00,12.725
2017-12-21 08:00,2017-12-21 03:00,12.481
2017-12-21 09:00,2017-12-21 04:00,12.195
2017-12-21 10:00,2017-12-21 05:00,11.708
2017-12-21 11:00,2017-12-21 06:00,12.241
2017-12-21 12:00,2017-12-21 07:00,14.975
2017-12-21 13:00,2017-12-21 08:00,17.133
2017-12-21 14:00,2017-12-21 09:00,18.906
2017-12-21 15:00,2017-12-21 10:00,20.368
2017-12-21 16:00,2017-12-21 11:00,21.586
2017-12-21 17:00,2017-12-21 12:00,22.256
2017-12-21 18:00,2017-12-21 13:00,22.239
2017-12-21 19:00,2017-12-21 14:00,21.801
2017-12-21 20:00,2017-12-21 15:00,21.056
2017-12-21 21:00,2017-12-21 16:00,19.830
2017-12-21 22:00,2017-12-21 17:00,18.040
2017-12-21 23:00,2017-12-21 18:00,16.701
2017-12-22 00:00,2017-12-21 19:00,16.255
2017-12-22 01:00,2017-12-21 20:00,15.877
2017-12-22 02:00,2017-12-21 21:00,15.593
2017-12-22 03:00,2017-12-21 22:00,15.250
2017-12-22 04:00,2017-12-21 23:00,14.929
2017-12-22 05:00,2017-12-22 00:00,14.626
2017-12-22 06:00,2017-12-22 01:00,14.425
2017-12-22 07:00,2017-12-22 02:00,14.254
2017-12-22 08:00,2017-12-22 03:00,14.141
2017-12-22 09:00,2017-12-22 04:00,13.932
2017-12-22 10:00,2017-12-22 05:00,13.529
2017-12-22 11:00,2017-12-22 06:00,14.066
2017-12-22 12:00,2017-12-22 07:00,15.827
2017-12-22 13:00,2017-12-22 08:00,17.365
2017-12-22 14:00,2017-12-22 09:00,18.978
2017-12-22 15:00,2017-12-22 10:00,20.279
2017-12-22 16:00,2017-12-22 11:00,21.261
2017-12-22 17:00,2017-12-22 12:00,21.826
2017-12-22 18:00,2017-12-22 13:00,21.993
2017-12-22 19:00,2017-12-22 14:00,21.675
2017-12-22 20:00,2017-12-22 15:00,21.088
2017-12-22 21:00,2017-12-22 16:00,19.993
2017-12-22 22:00,2017-12-22 17:00,18.188
2017-12-22 23:00,2017-12-22 18:00,16.851
2017-12-23 00:00,2017-12-22 19:00,16.410
2017-12-23 01:00,2017-12-22 20:00,16.060
2017-12-23 02:00,2017-12-22 21:00,15.737
2017-12-23 03:00,2017-12-22 22:00,15.488
2017-12-23 04:00,2017-12-22 23:00,15.285
2017-12-23 05:00,2017-12-23 00:00,15.137
2017-12-23 06:00,2017-12-23 01:00,15.046
2017-12-23 07:00,2017-12-23 02:00,14.864
2017-12-23 08:00,2017-12-23 03:00,14.629
2017-12-23 09:00,2017-12-23 04:00,14.406
2017-12-23 10:00,2017-12-23 05:00,14.144
2017-12-23 11:00,2017-12-23 06:00,14.448
2017-12-23 12:00,2017-12-23 07:00,15.498
2017-12-23 13:00,2017-12-23 08:00,16.890
2017-12-23 14:00,2017-12-23 09:00,18.521
2017-12-23 15:00,2017-12-23 10:00,19.975
2017-12-23 16:00,2017-12-23 11:00,21.016
2017-12-23 17:00,2017-12-23 12:00,21.566
2017-12-23 18:00,2017-12-23 13:00,21.658
2017-12-23 19:00,2017-12-23 14:00,21.334
2017-12-23 20:00,2017-12-23 15:00,20.713
2017-12-23 21:00,2017-12-23 16:00,19.715
2017-12-23 22:00,2017-12-23 17:00,18.008
2017-12-23 23:00,2017-12-23 18:00,16.598
2017-12-24 00:00,2017-12-23 19:00,16.131
2017-12-24 01:00,2017-12-23 20:00,15.814
2017-12-24 02:00,2017-12-23 21:00,15.525
2017-12-24 03:00,2017-12-23 22:00,15.233
2017-12-24 04:00,2017-12-23 23:00,15.006
2017-12-24 05:00,2017-12-24 00:00,14.900
2017-12-24 06:00,2017-12-24 01:00,14.767
2017-12-24 07:00,2017-12-24 02:00,14.611
2017-12-24 08:00,2017-12-24 03:00,14.453
2017-12-24 09:00,2017-12-24 04:00,14.230
2017-12-24 10:00,2017-12-24 05:00,13.902
2017-12-24 11:00,2017-12-24 06:00,14.264
2017-12-24 12:00,2017-12-24 07:00,15.801
2017-12-24 13:00,2017-12-24 08:00,17.558
2017-12-24 14:00,2017-12-24 09:00,19.186
2017-12-24 15:00,2017-12-24 10:00,20.458
2017-12-24 16:00,2017-12-24 11:00,21.445
2017-12-24 17:00,2017-12-24 12:00,21.819
2017-12-24 18:00,2017-12-24 13:00,21.792
2017-12-24 19:00,2017-12-24 14:00,21.361
2017-12-24 20:00,2017-12-24 15:00,20.613
2017-12-24 21:00,2017-12-24 16:00,19.516
2017-12-24 22:00,2017-12-24 17:00,17.639
2017-12-24 23:00,2017-12-24 18:00,16.249
2017-12-25 00:00,2017-12-24 19:00,15.922
2017-12-25 01:00,2017-12-24 20:00,15.465
2017-12-25 02:00,2017-12-24 21:00,14.974
2017-12-25 03:00,2017-12-24 22:00,14.595
2017-12-25 04:00,2017-12-24 23:00,14.367
2017-12-25 05:00,2017-12-25 00:00,14.219
2017-12-25 06:00,2017-12-25 01:00,14.132
2017-12-25 07:00,2017-12-25 02:00,13.991
2017-12-25 08:00,2017-12-25 03:00,13.697
2017-12-25 09:00,2017-12-25 04:00,13.430
2017-12-25 10:00,2017-12-25 05:00,13.132
2017-12-25 11:00,2017-12-25 06:00,13.704
2017-12-25 12:00,2017-12-25 07:00,15.408
2017-12-25 13:00,2017-12-25 08:00,16.856
2017-12-25 14:00,2017-12-25 09:00,18.460
2017-12-25 15:00,2017-12-25 10:00,19.860
2017-12-25 16:00,2017-12-25 11:00,20.539
2017-12-25 17:00,2017-12-25 12:00,20.562
2017-12-25 18:00,2017-12-25 13:00,19.947
2017-12-25 19:00,2017-12-25 14:00,18.869
2017-12-25 20:00,2017-12-25 15:00,17.885
2017-12-25 21:00,2017-12-25 16:00,17.042
2017-12-25 22:00,2017-12-25 17:00,16.278
2017-12-25 23:00,2017-12-25 18:00,15.736
2017-12-26 00:00,2017-12-25 19:00,15.474
2017-12-26 01:00,2017-12-25 20:00,15.197
2017-12-26 02:00,2017-12-25 21:00,14.887
2017-12-26 03:00,2017-12-25 22:00,14.673
2017-12-26 04:00,2017-12-25 23:00,14.518
2017-12-26 05:00,2017-12-26 00:00,14.345
2017-12-26 06:00,2017-12-26 01:00,14.172
2017-12-26 07:00,2017-12-26 02:00,13.955
2017-12-26 08:00,2017-12-26 03:00,13.703
2017-12-26 09:00,2017-12-26 04:00,13.520
2017-12-26 10:00,2017-12-26 05:00,13.397
2017-12-26 11:00,2017-12-26 06:00,13.672
2017-12-26 12:00,2017-12-26 07:00,14.622
2017-12-26 13:00,2017-12-26 08:00,15.884
2017-12-26 14:00,2017-12-26 09:00,17.426
2017-12-26 15:00,2017-12-26 10:00,19.043
2017-12-26 16:00,2017-12-26 11:00,20.271
2017-12-26 17:00,2017-12-26 12:00,20.674
2017-12-26 18:00,2017-12-26 13:00,20.237
2017-12-26 19:00,2017-12-26 14:00,19.477
2017-12-26 20:00,2017-12-26 15:00,18.674
2017-12-26 21:00,2017-12-26 16:00,17.881
2017-12-26 22:00,2017-12-26 17:00,16.885
2017-12-26 23:00,2017-12-26 18:00,16.111
2017-12-27 00:00,2017-12-26 19:00,15.797
2017-12-27 01:00,2017-12-26 20:00,15.509
2017-12-27 02:00,2017-12-26 21:00,15.211
2017-12-27 03:00,2017-12-26 22:00,14.954
2017-12-27 04:00,2017-12-26 23:00,14.700
2017-12-27 05:00,2017-12-27 00:00,14.475
2017-12-27 06:00,2017-12-27 01:00,14.312
2017-12-27 07:00,2017-12-27 02:00,14.141
2017-12-27 08:00,2017-12-27 03:00,13.957
2017-12-27 09:00,2017-12-27 04:00,13.816
2017-12-27 10:00,2017-12-27 05:00,13.647
2017-12-27 11:00,2017-12-27 06:00,13.967
2017-12-27 12:00,2017-12-27 07:00,15.057
2017-12-27 13:00,2017-12-27 08:00,16.289
2017-12-27 14:00,2017-12-27 09:00,17.631
2017-12-27 15:00,2017-12-27 10:00,18.949
2017-12-27 16:00,2017-12-27 11:00,19.910
2017-12-27 17:00,2017-12-27 12:00,20.464
2017-12-27 18:00,2017-12-27 13:00,20.474
2017-12-27 19:00,2017-12-27 14:00,20.153
2017-12-27 20:00,2017-12-27 15:00,19.511
2017-12-27 21:00,2017-12-27 16:00,18.573
2017-12-27 22:00,2017-12-27 17:00,17.285
2017-12-27 23:00,2017-12-27 18:00,16.263
2017-12-28 00:00,2017-12-27 19:00,15.845
2017-12-28 01:00,2017-12-27 20:00,15.538
2017-12-28 02:00,2017-12-27 21:00,15.290
2017-12-28 03:00,2017-12-27 22:00,15.180
2017-12-28 04:00,2017-12-27 23:00,15.196
2017-12-28 05:00,2017-12-28 00:00,15.132
2017-12-28 06:00,2017-12-28 01:00,15.011
